1617,gsu,5,open,GSU,Flint,Nails,UWG,Michael,Jordan,"Green, Justin",Aff,28.4,28.7,28.6,28.5
1617,gsu,5,open,Harvard,Gordon,Slavinsky,Wake,Gidley,Tomasi,"Brovero, Adrienne",Aff,28.8,28.6,28.4,28.3
1617,gsu,5,open,MSU,Pepper,Brill,JMU,Cerja,Thies,"Zaikowski, Jonathan",Aff,28.5,28.6,28.1,28.2
1617,gsu,5,open,Cal,Gray,Wimsatt,Georgetown,Knez,Louvis,"Lastovica, Kyle",Neg,29.1,29.3,29.4,29.2
1617,gsu,5,open,Harvard,Banks,Cordoves,Pittsburgh,Cusick,Ramanna,"Miller, Nicholas",Aff,29.1,29,28.8,28.7
1617,gsu,5,open,Trinity,Dill,Khullar,Gonzaga,Basler,Elias,"Jallits, Matthew",Aff,28.6,28.5,28.2,28.3
1617,gsu,5,open,Georgia,Hackman,Marshall,Cal,Chen,Meel,"Solice, Maggie",Neg,28.7,28.6,28.5,28.8
1617,gsu,5,open,Georgia,Henderson,Hoover,Liberty,Byram,Dabney,"Antonucci, Michael",Aff,28.7,28.9,28.8,28.6
1617,gsu,5,open,Kansas,Bajwa,Bhatla,Georgetown,Kelley,Mills,"McCleary, Patrick",Aff,28.5,28.4,28.3,28.2
1617,gsu,5,open,Michigan,Peilen,Smith,Navy,Phillips,Mueller,"Newton, Jordon",Aff,28.2,28,27.4,27.5
1617,gsu,5,open,WayneState,Davis,Husic,Liberty,Omala,Robinson,"Atchison, Jarrod",Aff,28.9,28.8,28.6,28.7
1617,gsu,5,open,Pittsburgh,Denison,Levinson,Emory,Lessnick,Shaikh,"Hart, Andrew",Aff,28.9,28.7,28.6,28.8
1617,gsu,5,open,Emory,Lewis,Marcus,Harvard,Borbon,Gehling,"Lyle, Jim",Neg,28.5,28.6,28.7,28.8
1617,gsu,5,open,MSU,Rodriguez,Brown,Kentucky,Adam,Rivas,"Mathis, Erik",Aff,28.8,28.9,28.7,28.5
1617,gsu,5,open,Louisville,Pope,Tolbert,UCF,Foon,Olson,"Lee, Khalil",Neg,27.4,27.2,28.2,28.3
1617,gsu,5,open,UNLV,Berrios,Ogata,UPS,Queirolo,Frank,"Myers, Andrew",Neg,28.6,28.7,29,28.4
1617,gsu,5,open,WayneState,Anton,Curtiss,IU,Dehmlow-Dunne,Gallina,"Strong, Margaret",Neg,28.5,28.4,28.6,28
1617,gsu,5,open,GMU,Kaye,Melton,Georgia,Mokhemar,Yonter,"O'Gorman, Danielle",Aff,28.8,28.7,28.5,28.4
1617,gsu,5,open,Kentucky,Bannister,Trufanov,Georgetown,Krishnan,Shepherd,"Hester, Michael",Aff,28.5,28.7,28.2,28.6
1617,gsu,5,open,Wake,Estrada,geraghty,Kentucky,Hampton,Noparstak,"Starks, LaTonya",Neg,27.5,27.6,28.1,28
1617,gsu,5,open,Kentucky,Powell,Sanchez,Emory,Gross,Nelson,"Campbell, Melanie",Aff,28.3,28.1,27.7,27.8
1617,gsu,5,open,Northwestern,Kohli,Levin,Emory,Demers,Phillips,"Gonzalez, Joshua",Aff,29.2,29,29.1,28.9
1617,gsu,5,open,Michigan,Walrath,Goldschlag,UNLV,Kezios,Aguilar,"Ard, Marquis",Neg,29,29.1,29.4,29.3
