1718,ndt,4,open,Indiana,Aaronson,Gallina,Wayne State,Anton,Davis,"Geldof, Jonathan",Aff,28.9,28.8,28.6,28.7,"Reed, Andrea",Aff,28.7,29,28.9,28.8,"Thur, Tyler",Aff,28.8,28.7,28.8,28.7
1718,ndt,4,open,Northwestern,Callahan,Esman,UNLV,Gomez,Horn,"Kwon, Young",Neg,29.2,29.4,29.3,29.5,"Malsin, Mikaela",Aff,29.5,29.3,29.6,29.5,"Watson, Hays",Aff,29.5,29.4,29.2,29.3
1718,ndt,4,open,Texas,Bleiweiss,Pabst,Northwestern,Jankovsky,Weideman,"Bolman, Brad",Neg,28.9,29.1,29,29.2,"Munday, Matt",Neg,29.2,28.7,28.6,28.8,"O'Donnell, Nick",Neg,28.8,28.9,29,28.8
1718,ndt,4,open,George Mason,Howley,Oliver,Kentucky,Bannister,Trufanov,"Bauer, Jenna",Neg,28.4,28.5,29.2,29,"Frappier, Glen",Neg,29,29,29.1,29.5,"Holland, John",Neg,29.5,29.4,28.7,28.8
1718,ndt,4,open,Wake Forest,Mitchell,Reddy,Kansas,Hegna,Martin,"Cram, Travis",Neg,29.3,29,29.4,29.1,"Feldman, Jonah",Neg,29.1,29,28.9,29.4,"Young, Kelly",Neg,29.4,28.8,28.6,28.8
1718,ndt,4,open,Louisville,Williams,Yeargin,Michigan,Shelton,Roche,"Bosley, Jacob",Aff,29.4,29.5,29.2,28.9,"Stanfield, Daniel",Aff,28.9,29.5,29.3,29,"Vint, Kyle",Aff,29,28.8,29.3,29.2
1718,ndt,4,open,Arizona State,Chowdhury,Ram,Gonzaga,DeGiovanni,Weinhardt,"Green, LaToya",Aff,28.8,28.7,28.5,28.6,"Smith, Jason",Aff,28.6,29.2,29.3,29,"Thomas, Michelle",Neg,29,29.1,28.9,29
1718,ndt,4,open,Harvard,Gordon,Slavinsky,UNLV,Aguilar,Kezios,"Hiland, Al",Aff,29,28.9,28.5,28.7,"Morgan, Will",Aff,28.7,29,28.9,28.8,"Starks, LaTonya",Aff,28.8,29.1,29.3,29.4
1718,ndt,4,open,Wake Forest,Athanasopoulos,Williams,Oklahoma,Pickens,Sanchez,"Barlow, Michael",Neg,29.4,29,29.8,29.2,"Dillard-Knox, Tiffany",Neg,29.2,29.5,29,29.7,"Jackson, Jalisa",Neg,29.7,29.6,29.6,29.5
1718,ndt,4,open,Emory,Shaikh,Yamout,Wichita State,Saunders,Welch,"Buntin, Jeff",Aff,28.7,28.9,28.8,28.6,"McCarty, Evan",Aff,28.6,29.2,29,28.9,"Wimsatt, Michael",Aff,28.9,29.1,29.2,29.3
1718,ndt,4,open,Minnesota,Kostelny,Wang,Kansas,Fry,Massa,"Brovero, Adrienne",Neg,28.7,28.3,28.9,28.8,"Kimball, Judd",Neg,28.8,28.3,28.1,28.4,"Repko, William",Neg,28.4,28.5,28.6,28.5
1718,ndt,4,open,Binghamton,Buttgereit,Allan,Southern California,Berger,Larsen,"Evans, Rashad",Aff,29.9,29.5,29.2,29.3,"Johnson, Willie",Neg,29.3,29.2,28.7,29.3,"Murphy, Devane",Aff,29.3,29,29.3,29.1
1718,ndt,4,open,Oklahoma,Juarez,Smith,Harvard,Asimow,Medrano,"English, Eric",Aff,29.6,29.3,29.5,29.1,"Meloche, Brad",Neg,29.1,29.2,29.1,29.3,"Scott, Lucia",Aff,29.3,29,29.3,29.4
1718,ndt,4,open,Georgia,Agrawal,Ramanan,Baylor,Barron,Zoda,"Brown, Isaac",Neg,29.4,29.5,29.6,29.7,"Fifelski, Kurt",Neg,29.7,28.9,28.8,29,"Meyers-Levy, Dustin",Neg,29,29.2,28.9,28.8
1718,ndt,4,open,Rutgers-Newark,Carrera,Wyche,Dartmouth,Funston,Tambe,"McBride, Brian",Aff,28.8,29,28.7,28.9,"Rubino, Kathryn",Neg,28.9,28.1,28,29.5,"Shook, Lindsey",Aff,29.5,29.3,28.7,28.6
1718,ndt,4,open,Pittsburgh,Brahin,Ramanna,Liberty,Omala,Thomas,"Najor, Bruce",Neg,28.8,28.7,28.9,29,"Patrice, Joe",Neg,29,28.9,28.8,29.1,"Ridley, Sean",Neg,29.1,29,29.2,29.1
1718,ndt,4,open,Michigan State,Brown,Pepper,Cornell,Knight,Rooney,"Kennedy, Patrick",Neg,28.6,28.7,28.8,28.9,"Ogbuli, Anthony",Aff,28.9,28.5,28.6,28.7,"Symonds, Adam",Aff,28.7,28.4,28.8,28.7
1718,ndt,4,open,Gonzaga,Basler,Johnson,Wyoming,Lamb,Talamantes,"Jensen, William",Neg,28.3,28.5,28.4,28.6,"Thompson, Jacob",Aff,28.6,28.4,28.8,28.7,"Varda, Scott",Neg,28.7,28.3,28.6,28.8
1718,ndt,4,open,Iowa,Christophersen,Kimbrough,Michigan,Goldschlag,Walrath,"Dhillon, Kiran",Aff,28.5,29.4,29,29.1,"Manchester, Jack",Aff,29.1,29,29.4,29.1,"Taylor, Terrell",Neg,29.1,29.2,29,29.2
1718,ndt,4,open,Baylor,Ramsey,Wilson,Georgetown,Bernstein,Knez,"Awsare, Shree",Neg,28.4,28.6,28.7,29.1,"Miller, Nicholas",Neg,29.1,28.8,28.9,28.7,"Poapst, Jackie",Neg,28.7,29.3,28.4,28.5
1718,ndt,4,open,Missouri - Kansas City,Jutt,Scott,Dartmouth,Estrada,McCallum,"Bankey, Brendon",Aff,28.7,28.6,28.8,28.5,"Harris, Scott",Aff,28.5,28.6,28.7,28.5,"Hingstman, David",Aff,28.5,28.4,29.2,29.1
1718,ndt,4,open,Kansas,Katz,Robinson,Dartmouth,Ahmad,Anderson,"Ard, Marquis",Aff,29,29.7,28.9,29.6,"Brough, Taylor",Aff,29.6,28.9,29.1,28.8,"Rippetoe, Samantha",Aff,28.8,29,29.5,29.6
1718,ndt,4,open,UC Berkeley,Fleming,Gray,Wake Forest,Edwards,Fernandez,"Harper, Allison",Aff,29.2,29,29.1,28.9,"Rajan, Rohit",Aff,28.9,29.4,29.3,29.2,"Vega, Matthew",Neg,29.2,29.1,28.8,29.1
1718,ndt,4,open,Kentucky,Adam,Noparstak,Binghamton,Montero,Yan,"Eisenstadt, Michael",Aff,28.7,29,28.9,28.6,"Herman, David",Aff,28.6,29.3,29.4,29.2,"Klarman, Brian",Aff,29.2,29,28.8,28.6
1718,ndt,4,open,Mary Washington,Coon,Lewis,Georgia,Rice,Stupek,"Crunkilton, Cody",Neg,29.4,29.3,29.5,29.6,"Kall, Aaron",Neg,29.6,28.9,28.8,29,"Sheaff, Simon",Neg,29,29.1,29,28.8
1718,ndt,4,open,Wyoming,Culver,Henman,Georgia,Hoover,Haskins,"Bricker, Brett",Neg,28.7,28.8,29,28.9,"Hardy, Aaron",Neg,28.9,28.7,28.8,29.1,"Roark, Collin",Neg,29.1,29.2,28.8,28.6
1718,ndt,4,open,Michigan State,Grossman,Serrins,United,Military,Minter,& Smith,"Hagwood,",Aff,28.8,28.7,29.1,"Atchison, Jarrod",Ben,29.1,28.9,28.7,29,"Call, Hannah",Neg,29,28.6,28.5,28.5
1718,ndt,4,open,Emory,Demers,Phillips,George Mason,Hansen,Lowery,"Clarke, Kevin",Aff,29.7,29.8,29.2,29.3,"Leonardi, Chris",Aff,29.3,29.3,29.4,28.8,"Stannard, Matt",Neg,28.8,28.7,28.9,29
1718,ndt,4,open,Texas,Sen,Watts,James Madison,Konrad,Wardak,"Astacio, Carlos",Aff,28.2,28.3,28.1,28.4,"Kennedy, Sean",Aff,28.4,28.5,28.3,28.4,"Reid-Brinkley, Shanara",Aff,28.4,28.2,29.3,29.1
1718,ndt,4,open,Washington,Bellis,Thomas,Cornell,Luciani,Tilmes,"Bosch, Emily",Neg,28.3,28.1,28.4,28.5,"Marcum, Mary",Neg,28.5,28,28.4,28.2,"Rubaie, Brian",Neg,28.2,28.3,28.2,28.1
1718,ndt,4,open,Liberty,Harrington,Samuel,Georgetown,Gibson,Piliero,"Justice, Jacob",Neg,28.7,28.5,28.6,28.8,"Matheson, Calum",Aff,28.8,29,28.9,28.6,"Mathis, Erik",Aff,28.6,28.7,28.5,28.7
1718,ndt,4,open,UC Berkeley,Ramesh,Neelakandan,Missouri - Kansas City,Schartz,Willett,"Michael, Joshua",Neg,29,28.9,28.8,29.2,"Smale, Bee",Aff,29.2,28.7,28.6,28,"Weddington, Tommye",Aff,28,28.4,28.7,28.5
1718,ndt,4,open,Wayne State,Husic,Curtiss,Iowa,Namakula,Oberto-Besso,"Copenhaver, Roger",Neg,28.5,28.6,28.7,28.8,"Lepp, Nick",Neg,28.8,29.1,29.2,28.6,"Nave, Nicole",Neg,28.6,28.7,28.5,28.4
1718,ndt,4,open,Florida,Gonzalez,Kizito,Missouri State,Smith,Wicks,"Fisher, Corey",Aff,28.4,28.5,28.7,28.6,"Glass, Robert",Neg,28.6,28.3,28.4,28.6,"Hampton, Jyleesa",Aff,28.6,28.8,27.9,28.1
1718,ndt,4,open,Trinity,Dill,Khullar,West Georgia,Charles,Jordan,"Miles, Alex",Neg,28.5,28.6,28.8,29,"Revelins, Armands",Aff,29,28.6,28.8,28.4,"Stewart, Clay",Neg,28.4,28.5,28.8,28.7
1718,ndt,4,open,Central Oklahoma,Hilligoss,Stidham,Emory,Forman,Gazmararian,"Hester, Michael",Neg,29.2,29.6,29.5,29.3,"Saiedian, Ideen",Neg,29.3,28.9,29,29.2,"Steiner, Rebecca",Aff,29.2,29.1,29.3,29.4
1718,ndt,4,open,Harvard,Midha,Sanjeev,Emporia State,Singleton,Warfield,"Coleman, Matt",Aff,29.4,29.5,29,28.9,"Phillips, Scott",Aff,28.9,29.3,29.6,29.2,"Struth, Matt",Aff,29.2,29.1,29.1,29.2
1718,ndt,4,open,Pittsburgh,Ferolie,Ku,West Virginia,Modestita,Baker,"Brennan, Eli",Neg,28.6,28.5,28.7,28.8,"Cherry, Kaine",Neg,28.8,29.3,29,30,"Whitley, Kevin",Neg,30,29.6,28.5,28.4
1718,ndt,4,open,Southern California,Rosenthal,Wang,Minnesota,Asirvatham,Leburu,"Gannon, Pablo",Neg,28.2,28.3,28.6,28.5,"Karthikeyan, Viveth",Neg,28.5,28.5,28.8,28.7,"Vellayappan, Arjun",Neg,28.7,28.6,28.4,28.3
1718,umkc,1,jv,Emporia State,Johnson,Warfield,UT San Antonio,Dedick,Contreras,"Godbey, Samantha",Aff,28.8,28.9,28.5,28.7
1718,umkc,1,jv,Johnson County Community,Ruder,Farris,Kansas State,Ambrose,Potter,"Samuels, Phil",Neg,28.4,28.1,28.2,28.3
1718,umkc,1,jv,Kansas,Lane,Weathersby,Fresno State,Martinez,Sansom,"Stout, Daniel",Aff,28,28.5,28.2,27.8
1718,umkc,1,jv,Central Oklahoma,Cauley,Elsner,Johnson County Community,Coble,Esfandiary,"Levin, Quinten",Aff,29,29.3,28.3,28.5
1718,umkc,1,jv,Emporia State,Keil,Monteith,Johnson County Community,Riddle,Soriano,"Bajorek, Benton",Aff,28.6,28.5,28.1,28
1718,umkc,1,jv,Kansas,Barnes,Ferlo,Southern Methodist,Lucci,Wolf,"Secor, Tabi",Aff,27.2,27.4,27.3,27.1
1718,umkc,1,jv,Johnson County Community,Niermann,Swanson,Wichita State,Blake,Wedel,"Ellis, Stephen",Aff,28,28.1,27.6,27.5
1718,umkc,quarters,open,Baylor,Ramsey,Wilson,Southern California,Berger,Larsen,"Bunas, Shae",Neg,-1,-1,-1,-1,"Lee, George",Neg,-1,-1,-1,-1,"Rubaie, Brian",Neg,-1,-1,-1,-1
1718,umkc,quarters,open,Emporia State,Engelbert,Singleton,Central Oklahoma,Hilligoss,Stidham,"Baez, Kristiana",Neg,-1,-1,-1,-1,"Maurer, Samuel",Neg,-1,-1,-1,-1,"Myers, Andrew",Neg,-1,-1,-1,-1
1718,umkc,quarters,open,Iowa,Gustavson,Liriano,Central Oklahoma,Colen,Moore,"Astacio, Carlos",Aff,-1,-1,-1,-1,"Brough, Taylor",Aff,-1,-1,-1,-1,"Stanfield, Daniel",Neg,-1,-1,-1,-1
1718,umkc,quarters,open,Rutgers-Newark,Montague,Wyche,Oklahoma,Juarez,Smith,"montee, andy",Neg,-1,-1,-1,-1,"Schauer, Courtney",Aff,-1,-1,-1,-1,"Smith, Jesse",Neg,-1,-1,-1,-1
1718,umkc,3,open,West Virginia,Baker,Colón,Oklahoma,Moran,Wall,"Thach, Lee",Aff,29.6,30,28.2,28.4
1718,umkc,3,open,Missouri - Kansas City,Hauschildt,Mitchell,Weber State,Hall,Rawle,"Taylor, James",Neg,28.8,28.7,29,28.6
1718,umkc,3,open,Baylor,Conner,Graham,Iowa,Roetlin,Wright,"Eisenstadt, Michael",Aff,28.9,28.6,28.7,28.8
1718,umkc,3,open,Johnson County Community,Moncure,Zalex,Emporia State,Engelbert,Singleton,"Dunn, Izak",Aff,28.4,27.9,28.2,28.3
1718,umkc,3,open,Cal State Fullerton,Harris,Burke,Iowa,Gustavson,Liriano,"Jouya, Sohail",Neg,28.9,27.7,29.6,29.7
1718,umkc,3,open,Oklahoma,Juarez,Smith,Wichita State,Saunders,Roy,"Bunas, Shae",Aff,28.7,28.9,28.8,28.6
1718,umkc,3,open,Kansas State,Leyba,Ford,UT San Antonio,Alanis,Okolo,"Green, LaToya",Aff,28.4,28.5,28.1,28.2
1718,umkc,3,open,Oklahoma,Schleicher,Nollert,Arizona State,Chowdhury,Ram,"Brennan, Eli",Neg,28.6,28.5,28.4,29.2
1718,umkc,3,open,Wichita State,Hoffman,Welch,Missouri - Kansas City,Jutt,Scott,"Snelling, Tyler",Aff,28.6,28.8,28.4,28.5
1718,umkc,3,open,Emporia State,Rickard,Nuessen,UT Dallas,Baez,Johnson,"Beier, Ian",Neg,28.4,28.6,28.7,28.5
1718,umkc,3,open,Cal State Fullerton,Ruano,Tero,Arizona State,Ferdowsian,Kats,"McBride, Brian",Neg,28.5,28.1,28.4,28.3
1718,umkc,3,open,Oklahoma,Price,Hanson,Weber State,Thiede,Wilson,"Kozak, Christopher",Neg,0,Price,28.4,0
1718,umkc,3,open,Southern California,Berger,Larsen,Central Oklahoma,Colen,Moore,"Sehgal, Dhruv",Aff,29.5,29.4,29.3,29.2
1718,umkc,3,open,Texas,Bleiweiss,Pabst,Kansas,Fitzpatrick,Ross,"Scott, Lucia",Aff,29.3,29.2,29.1,29
1718,umkc,3,open,Iowa,Day,Hurt,Texas,Cupo,McKinley,"montee, andy",Aff,28.7,28.6,28.4,28.5
1718,umkc,3,open,Cal State Fullerton,Vargas,Rosa,Missouri - Kansas City,Willett,Schartz,"Brough, Taylor",Neg,28.6,28.5,28.8,28.7
1718,umkc,3,open,Kansas,Bastian,Massa,Baylor,Walberg,Wong,"Samuels, Phil",Neg,28.1,28.5,28.6,28.3
1718,umkc,3,open,Rutgers-Newark,Montague,Wyche,Central Oklahoma,Hilligoss,Stidham,"Maurer, Samuel",Aff,28.5,28.7,28.4,28.8
1718,umkc,3,open,Gonzaga,Johnson,Blaber,Texas,Ambrose,Harun,"Michael, Joshua",Aff,28.8,28.7,28.5,28.6
1718,umkc,3,open,UT Dallas,Sanchez,Gilbert,Arizona State,Barney,Redman,"Loghry, Chris",Aff,28.6,28.8,28.7,28
1718,umkc,3,open,UT San Antonio,Woeppel,Sodders,Baylor,Ramsey,Wilson,"Lee, George",Neg,29,29.3,29.5,29.4
1718,umkc,3,open,UT Dallas,Kaul,Rizvi,Texas,Watts,Sen,"Reichle, Matthew",Aff,28.6,28.7,28.5,28.4
1718,umkc,2,open,Missouri - Kansas City,Hauschildt,Mitchell,Iowa,Gustavson,Liriano,"Brough, Taylor",Neg,29.5,29.4,29.6,29.7
1718,umkc,2,open,UT San Antonio,Alanis,Okolo,Central Oklahoma,Colen,Moore,"Smith, Jesse",Neg,28.1,27.6,28.6,28.5
1718,umkc,2,open,Iowa,Roetlin,Wright,Cal State Fullerton,Ruano,Tero,"Taylor, James",Aff,28.5,28.1,27.5,27.1
1718,umkc,2,open,Oklahoma,Price,Hanson,Southern California,Berger,Larsen,"Bunas, Shae",Neg,0,Price,28.4,0
1718,umkc,2,open,Missouri - Kansas City,Willett,Schartz,Kansas,Fitzpatrick,Ross,"Brennan, Eli",Neg,28.8,28.7,28.6,28.4
1718,umkc,2,open,UT San Antonio,Woeppel,Sodders,Kansas,Bastian,Massa,"Scott, Lucia",Aff,27.9,28.6,28.3,28.4
1718,umkc,2,open,Baylor,Walberg,Wong,Rutgers-Newark,Montague,Wyche,"Snelling, Tyler",Neg,28.5,28.4,28.6,28.7
1718,umkc,2,open,Central Oklahoma,Hilligoss,Stidham,Johnson County Community,Moncure,Zalex,"Eisenstadt, Michael",Aff,29.2,29.3,28.5,27.9
1718,umkc,2,open,Arizona State,Chowdhury,Ram,Wichita State,Saunders,Roy,"Stout, Daniel",Neg,28.6,28.7,28.8,28.3
1718,umkc,2,open,Texas,Bleiweiss,Pabst,Emporia State,Rickard,Nuessen,"Jouya, Sohail",Aff,29,29.2,28.8,28.4
1718,umkc,2,open,Kansas State,Leyba,Ford,Baylor,Conner,Graham,"Loghry, Chris",Neg,28.6,28.7,28.5,28.4
1718,umkc,2,open,Emporia State,Engelbert,Singleton,Oklahoma,Schleicher,Nollert,"Thach, Lee",Aff,28.4,28.9,28.8,28.7
1718,umkc,2,open,Arizona State,Barney,Redman,Texas,Watts,Sen,"Lee, George",Neg,28.2,28.4,28.7,28.8
1718,umkc,2,open,Weber State,Thiede,Wilson,Wichita State,Hoffman,Welch,"Hampton, Jyleesa",Neg,28.2,28.1,28.3,28.4
1718,umkc,2,open,West Virginia,Baker,Colón,Texas,Cupo,McKinley,"Reichle, Matthew",Aff,28.7,28.8,28.5,28.6
1718,umkc,2,open,Cal State Fullerton,Vargas,Rosa,UT Dallas,Kaul,Rizvi,"Schauer, Courtney",Neg,28.5,28.4,28.7,28.6
1718,umkc,2,open,Oklahoma,Moran,Wall,Arizona State,Ferdowsian,Kats,"Sehgal, Dhruv",Aff,28.5,28.3,28.4,28.2
1718,umkc,2,open,Baylor,Ramsey,Wilson,Texas,Ambrose,Harun,"Guevara, Omar",Aff,28.7,28.5,28.6,28.4
1718,umkc,2,open,Iowa,Day,Hurt,Missouri - Kansas City,Jutt,Scott,"Michael, Joshua",Neg,28.6,28.4,28.5,28.7
1718,umkc,2,open,UT Dallas,Baez,Johnson,Weber State,Hall,Rawle,"Myers, Andrew",Neg,28.2,28.6,28.7,28.1
1718,umkc,2,open,Gonzaga,Johnson,Blaber,Oklahoma,Juarez,Smith,"Denney, Ashley",Neg,28.7,28.8,29.9,29
1718,umkc,2,open,UT Dallas,Sanchez,Gilbert,Cal State Fullerton,Harris,Burke,"Maurer, Samuel",Neg,28.2,28.5,28.6,27.9
1718,umkc,2,jv,Johnson County Community,Coble,Esfandiary,Kansas,Barnes,Ferlo,"Ellis, Stephen",Aff,28.1,28,27.1,27
1718,umkc,2,jv,Wichita State,Blake,Wedel,Central Oklahoma,Cauley,Elsner,"Bajorek, Benton",Aff,28.8,29,28.9,28.7
1718,umkc,2,jv,Johnson County Community,Riddle,Soriano,Kansas,Lane,Weathersby,"Antonucci, Michael",Neg,28.8,28.7,29.3,29.5
1718,umkc,2,jv,Fresno State,Martinez,Sansom,Johnson County Community,Ruder,Farris,"Rubaie, Brian",Aff,29.3,29,28.6,28.5
1718,umkc,2,jv,Kansas State,Ambrose,Potter,Emporia State,Keil,Monteith,"Ogbuli, Anthony",Aff,28.1,28,27.7,27.8
1718,umkc,2,jv,Southern Methodist,Lucci,Wolf,Emporia State,Johnson,Warfield,"Stanfield, Daniel",Neg,27.9,28,28.5,28.6
1718,umkc,2,jv,UT San Antonio,Dedick,Contreras,Johnson County Community,Niermann,Swanson,"Moore, Matthew",Neg,27.9,28,28.4,28.6
1718,ndt,semis,open,Kansas,Katz,Robinson,Harvard,Midha,Sanjeev,"Fifelski, Kurt",Neg,-1,-1,-1,-1,"Hiland, Al",Aff,-1,-1,-1,-1,"Hirn, Kevin",Neg,-1,-1,-1,-1,"Struth, Matt",Aff,-1,-1,-1,-1,"Turner, John",Aff,-1,-1,-1,-1
