1718,umw,quarters,jv,Libertyy,Allison,Alvord,Cornell,Ma,Song,"O'Gorman, Tom",Neg,-1,-1,-1,-1,"Taylor, Terrell",Neg,-1,-1,-1,-1,"Woodward, David-Michael",Neg,-1,-1,-1,-1
1718,umw,quarters,jv,Libertyy,Green,Kathol,GMU,Ahmed,Reddy,"Buchholz, Nathan",Neg,-1,-1,-1,-1,"McElhinny, Colin",Aff,-1,-1,-1,-1,"Miller, Ellie",Aff,-1,-1,-1,-1
1718,umw,quarters,jv,Florida,Sanchez,Spicer,Libertyy,Meinerding,Rich,"Glass, Robert",Neg,-1,-1,-1,-1,"Kwon, Young",Neg,-1,-1,-1,-1,"Steffan, Mike",Neg,-1,-1,-1,-1
1718,umw,quarters,jv,Libertyy,Barnett,Stewart,Libertyy,Barnett,Macumber,BYE,-1,-1,-1,-1
1718,sdsu,semis,nov,Fullerton,Jensen,Perry,CSU-Long-Beach,None,Karakesisoglu,"Bugrov, Max",Neg,-1,-1,-1,-1,"Cochran, Travis",Neg,-1,-1,-1,-1,"Hillhouse, Kerrie",Neg,-1,-1,-1,-1
1718,sdsu,semis,nov,Cal State Fullerton,snyder,Schock,Fullerton,Hyslop,Coutino,"Cadena, Alex",Aff,-1,-1,-1,-1,"Cooper, Deven",Aff,-1,-1,-1,-1,"Saez, Grace",Aff,-1,-1,-1,-1
1718,gsu,3,nov,Libertyy,Copeland,Neufville,James Madison,Fairbanks,Richardson,"Fisher, Corey",Neg,27.5,27.6,27.8,27.9
1718,gsu,3,nov,Libertyy,Ritenour,Schwab,Navy,Rinker,Yard,"Bush, Randall",Aff,28.8,28.4,28.5,28.6
1718,gsu,3,nov,Libertyy,Curry,Hamilton,UCF,Christie,Herrera,"Frappier, Glen",Aff,28.4,28.3,28.2,28.1
1718,gsu,3,nov,Libertyy,Bowles,Carson,James Madison,Dimitrew,Muralidaran,"Karthikeyan, Viveth",Neg,28.3,28.4,28.5,28.6
1718,gsu,3,nov,Libertyy,Acevedo,Muldoon,UCF,Rogers,Brown,"Mathis, Erik",Aff,28.5,28.7,28.6,27.9
1718,gsu,3,nov,Libertyy,Moore,Sheridan,Navy,Bauer,Shea,"Taylor, Lakeyln",Neg,27.5,27,28,28.5
1718,gsu,3,nov,Vandy/Libertyy,Ray,Shively,Indiana,Lu,Gupta,"Chase, Allie",Aff,28.3,28,27.9,28.2
1718,valRR,1,open,UNLV,Aguilar,Kezios,Cornell,Knight,Rooney,"Schauer, Courtney",Aff,28.7,28.6,28.5,28.4
1718,valRR,1,open,Rutgers-Newark,Carrera,Wyche,ASU,Chowdhury,Ram,"Lundeen, Sarah",Neg,28.7,28.5,28.6,28.9
1718,valRR,1,open,UWGa,Charles,Jordan,Gonzaga,Skoog,Weinhardt,"Johnson, Willie",Aff,28.7,28.5,28.4,28
1718,valRR,1,open,Baylor,Zoda,Barron,Emporia State,Engelbert,Singleton,"Dunn, Izak",Neg,28.4,28.7,28.3,28.6
1718,rutgers,1,jv,Cornell,Chang,Dahms,Libertyy,Barnett,Macumber,"Nave, Nicole",Neg,28.1,28.2,28.4,28.5
1718,rutgers,1,jv,GMU,Reddy,Zhao,Libertyy,Grant,Hoffman,"Leeson-Schatz, Joe",Aff,28.8,28.3,27.8,27.3
1718,rutgers,1,jv,Monmouth,Patel,Saenger,GMU,Miller,Mahowald,"Williams, Christopher",Neg,27.7,27.6,28.7,28.6
1718,rutgers,1,jv,Libertyy,Barnett,Stewart,United States Military,Gilbert,Cochrane,"Cenac, Kevin",Aff,28,28.5,27.5,27
1718,rutgers,1,jv,Roches/GMU,Bonsol,Junco,Libertyy,Green,Kathol,"Caston, Quanzel",Neg,27.7,27.3,28.3,28.6
1718,rutgers,1,jv,Libertyy,Meinerding,Rich,GMU,Biggs,Ludwig,"Keenan, V",Aff,28.6,28.5,27.7,27.8
1718,rutgers,1,jv,GMU,Colligan,Kazangian,Cornell,Mensah,Shi,"Smith, Jason",Aff,28.5,28.6,28.7,28.2
1718,rutgers,1,jv,United States Military,Drake,Phillips,Rochester,Gomez,Zheng,"Haughton, Kevon",Aff,27,28,26.5,26
1718,rutgers,1,jv,United States Military,Fredericks,Rosende,Libertyy,Allison,Alvord,"Glass, Robert",Neg,28.2,28.3,28.5,28.7
1718,rutgers,1,jv,Libertyy,Donley,Grimes,GMU,Turpen,Ahmed,"Cepin, Jesus",Neg,28,28.1,28.5,28.8
1718,rutgers,1,jv,GMU,Kim,Lauer,NewSchool,Bohnaker,Flanigan,"Revelins, Armands",Aff,28.1,27.8,28,27.6
1718,vbilt,3,nov,CenFlo,Manoogian,Bolger,Wayne-State,Ashraf,Simone,"Keeton, Joe",Aff,27.8,27.7,27.6,27.5
1718,vbilt,3,nov,Samford,Broadnax,Ramsey,UNI,Prochaska,Schrum,"Rothenbaum, Nathan",Neg,28.2,28.1,28.4,28.5
1718,wayne,7,jv,MicSta,Porter,Schofield,Indiana,Ramirez,Lenahan,"Crowe, Michael",Aff,27.9,27.8,27.5,27.6
1718,wayne,7,jv,WisMad,Poissonnier,Franze,Indiana,Lincourt,Gupta,"Sugino, Corinne",Aff,28.8,28.7,28.6,28.5
1718,wayne,7,jv,WisMad,Malafa,Pitts,Indiana,Maroney,Lu,"Meyers-Levy, Dustin",Aff,27.2,27.4,27,26.8
1718,wayne,7,jv,Wayne-State,Simone,Ashraf,Indiana,Bagan,Little,"Fifelski, Kurt",Neg,28.3,28.4,28.5,28.6
1718,gsu,quarters,open,Kentucky,Bannister,Trufanov,Kansas,Katz,Robinson,"Green, Justin",Aff,-1,-1,-1,-1,"Rebrovick, Tripp",Neg,-1,-1,-1,-1,"Struth, Matt",Neg,-1,-1,-1,-1
1718,gsu,quarters,open,Georgiaa,Agrawal,Ramanan,Harvard,Midha,Sanjeev,"Buntin, Jeff",Neg,-1,-1,-1,-1,"Harrigan, Casey",Neg,-1,-1,-1,-1,"Lastovica, Kyle",Neg,-1,-1,-1,-1
1718,gsu,quarters,open,Wake Forest,Athanasopoulos,Dean,Georgiaa,Rice,Stupek,"Bolman, Brad",Neg,-1,-1,-1,-1,"Harris, Scott",Aff,-1,-1,-1,-1,"Shook, Lindsey",Aff,-1,-1,-1,-1
1718,gsu,quarters,open,UNLV,Horn,Gomez,Northwestern,Callahan,Esman,"Arnett, David",Neg,-1,-1,-1,-1,"Bricker, Brett",Neg,-1,-1,-1,-1,"Watson, Hays",Neg,-1,-1,-1,-1
1718,umw,1,jv,Libertyy,Barnett,Macumber,Cornell,Koyn,Osmani,"Jackson, Jalisa",Aff,28.8,28.7,28.5,28
1718,umw,1,jv,Miami,Li,Lynch,Libertyy,Green,Kathol,"Wimberly, Rob",Neg,28.1,28.2,28.5,28.4
1718,umw,1,jv,James Madison,French,Muralidaran,Libertyy,Grant,Hoffman,"Yahom, Jefferson",Aff,28.3,28.4,28.2,28.1
1718,umw,1,jv,Libertyy,Donley,Grimes,GMU,Kim,Zhao,"Hagen, Cecilia",Aff,29.9,29.8,29.6,29.7
1718,umw,1,jv,Libertyy,Allison,Alvord,GMU,Ahmed,Reddy,"Revelins, Armands",Aff,28.5,29.2,29.1,28.4
1718,umw,1,jv,GMU,Lauer,Mahowald,Cornell,Ma,Song,"Hagwood, Ben",Neg,28.1,28,28.5,29
1718,umw,1,jv,Libertyy,Barnett,Stewart,James Madison,Kratowicz,Mingo,"Katsulas, John",Aff,28.5,28.4,27.2,27.5
1718,umw,1,jv,GMU,Biggs,Turpen,Florida,Sanchez,Spicer,"Nagy, John",Neg,28.1,28.2,28.3,28.4
