1516,unlv,4,open,Cal,Walter,Kadie,Texas,Harun,Wilczynski,"KephartIII, John",Neg,27.8,28.1,28.2,28.3
1516,unlv,4,open,USC,Saiedian,Sharma,Wyoming,Marcum,McFarland,"Robinson, Eric",Aff,28.8,28.9,28.7,28.6
1516,unlv,4,open,Weber,Gaither,Tippets,Baylor,Nichols,Walmsley,"Beier, Ian",Aff,28.8,28.7,28.1,28.3
1516,unlv,4,open,NYU,Dellamore,Zhang,Texas,Barrish,Martinez,"Bato, Christian",Neg,28.6,28.3,28.7,28.4
1516,unlv,4,open,Texas,Stransky,Kilpatrick,SacState,Delgado,Garcia,"Guevara, Omar",Aff,28.8,28.9,28.1,27.9
1516,unlv,4,open,SFSU,Pismarov,Stille,KSU,Mays,Smith,"Richey, Kate",Neg,27.7,27.8,28,27.9
1516,unlv,4,open,Oklahoma,Juarez,Maddy,Texas,Daniels,Jones,"Brennan, Eli",Aff,29.2,28,28.5,28.6
1516,unlv,4,open,Oklahoma,Wyde,Reinking,SFSU,Haney,Grey,"Denney, Ashley",Aff,29.2,29.1,29,29.3
1516,unlv,4,open,Wyoming,Frame,Henman,Kansas,Harris,Wefald,"Moore, Matthew",Neg,28.4,28.1,28.6,28.8
1516,unlv,4,open,Army,Silverman,Lipksy,Gonzaga,Elias,Engel,"Koehle, Joe",Neg,27.9,28.2,28.3,28.1
1516,unlv,4,open,UNLV,Berrios,Taylor,Weber,Hall,Shoell,"Albiniak, Teddy",Aff,28.1,27.9,28,28.2
1516,unlv,4,open,UNLV,Horn,Cottrell,Weber,Olsen,pickens,"Weitz, Mike",Aff,28.3,28.6,28.5,28.2
1516,unlv,4,open,Oklahoma,Schexnayder,Smith,UWG,Muhammad,Sharif,"Taylor, James",Neg,28,28.5,29.1,29.3
1516,unlv,4,open,SFSU,Binley,Carey,USC,Heydari,Pagan,"Stroud, Micheal",Aff,28.7,28.6,28.4,27.8
1516,unlv,4,open,Army,Barlow,Caston,KSU,Klucas,Scott,"Snelling, Tyler",Aff,28.9,28.6,28.7,28.4
1516,unlv,4,open,UTSA,Nation,Villarreal,UNLV,Miller,Carrera,"Cheek, Ryan",Aff,28.1,28.2,27.7,27.8
1516,unlv,4,open,Gonzaga,Filpi,Zmyslo,KSU,Pena,Ramirez,"Hampton, Jyleesa",Neg,29,0.0,29.2,29.1
1516,unlv,4,open,UCO,Hilligoss,Stidham,UPS,Brittenham,Sabbagh,"Bugrov, Max",Neg,28.7,28.8,29,28.9
1516,unlv,4,open,UTD,Yoon,Sen,Texas,Blaker,Dennar,"Myers, Andrew",Aff,28.6,28.4,28.2,27.9
1516,unlv,4,open,Weber,Leyba,Veeder,Iowa,Jackson,Anderson,"Eisenstadt, Michael",Aff,28,28.3,27.9,27.7
1516,unlv,4,open,Gonzaga,Clawson,Johnson,UNLV,Aguilar,Ogata,"Smith, Abi",Aff,28.2,28,27.8,27.9
1516,unlv,4,open,UWG,Chan,Charles,SFSU,Murray,Raiford,"Bunas, Shae",Aff,28.7,28.4,28.2,28.3
1516,unlv,4,open,Cal,Jordan,Irving-Thomas,UTD,Johnson,Becker,"Bhattacharjee, Risha",Neg,28.2,28.4,28.3,28.5
1516,unlv,4,open,Iowa,Wright,Gartner,UTD,Langer,Powell,"Pryor, Shelby",Aff,28.4,28.6,27.9,28.2
1516,unlv,4,open,UNLV,Brooks,Kezios,Gonzaga,Basler,McRoberts,"Gerber, Matt",Aff,29.1,29.2,28.8,29
1516,unlv,4,open,Texas,Bleiweiss,Pabst,USC,Luevano,Placido,"Watts, Nick",Aff,28.8,28.9,28.4,28.3
1516,unlv,4,open,Cal,Kovnick,Alattar,Baylor,Barron,Conner,"DiPiazza, Philip",Neg,28.8,29,29.1,29.2
1516,unlv,4,open,UTSA,Warren,Gittens,Weber,Sanchez,Shackelford,"Litzky, Alexis",Neg,28.2,28,28.8,28.4
1516,unlv,4,open,UCO,Glidewell,Spencer,Pepperdine,Elechyan,Smith,"Cooper, Deven",Aff,28.3,28.7,28.4,28.5
1516,unlv,4,open,Texas,Chowdhury,Segura,ASU,Canarie,Revenew,"Van-Luvanee, Lindsay",Aff,29,29.1,28.7,28.5
1617,umw,4,nov,JMU,Besecky,Lee,Miami,Li,Pu,"Kwon, Young",Neg,27.5,27.6,28.3,27.7
1617,umw,4,nov,Liberty,Alvord,Green,GMU,Troxel,Beck,"Miller, Ellie",Neg,28.4,28.5,28,28.3
1617,umw,4,nov,UMW,Bernard,Williams,BostonCollege,Champagne,Ottum,"Call, Hannah",Aff,28,28.1,27.9,27.8
1617,umw,4,nov,Liberty,Barnett,Macumber,GMU,Zhao,Alvarez,"Shook, Lindsey",Neg,28,28.1,28.5,28.3
1617,umw,4,nov,GMU,Lauer,Ahmed,Liberty,Grimes,Stewart,"Cram-Helwich, David",Aff,28.7,28.6,28.4,28.5
1617,umw,4,nov,GMU,Guzman,Reddy,Liberty,Parish,Emile,"Perez, Samantha",Neg,28.3,28.4,29,28.7
1617,umw,4,nov,Liberty,Allison,Barnett,GMU,Kim,Kazangian,"Langr, Maddie",Aff,28.5,28.6,28.4,28.3
1617,umw,4,nov,GMU,Ward,Saverio,Navy,Psichas,Yu,"Hall, Michael",Neg,27.5,27.4,27.7,27.9
1617,umw,4,nov,Navy,Swain,German,GMU,Biggs,Ludwig,"Revelins, Armands",Neg,27.7,28.3,28.6,28.5
1617,umw,4,nov,GMU,Velez,Morrison,Washington/Minnesota,Yang,Kowal,"Crenshaw, Michael",Neg,27.2,27.3,27.1,27.5
1617,umw,4,nov,GMU,Zafar,Silva,Miami,Kardys,Kozloski,"O'Gorman, Danielle",Neg,27.8,27.5,28,28.2
1617,umw,4,nov,Washington,Braun,Strand,Wake,Autlwetse,Ye,"Lastovica, Kyle",Neg,28,28.1,28.5,28.6
1617,emporia,3,jv,UTSA,Rakestraw,Woeppel,UNT,Boop,Proal,"Beane, Eric",Neg,28.3,28.4,28.5,29
1617,emporia,3,jv,Oklahoma,Wall,Musapeta,Houston,Polkinghorne,Veeramachaneni,"Denney, Ashley",Aff,28.4,28.3,28.1,27.9
1617,emporia,3,jv,Houston,Pham,Walton,Illinois,Hills,Phillips,"Bonnet, Drew",Aff,28.1,28.6,27.9,28.2
1617,emporia,3,jv,Wichita,Dean,Fleming,Emporia,Monteith,Wathke,"Moore, Matthew",Aff,28.4,28.1,28.2,27.8
1617,emporia,3,jv,JCCC,Gulley,Hopkins,Houston,Hernandez,Sanders,"Beier, Ian",Aff,28.3,28.5,28.2,28.4
1718,cal2,dubs,open,Georgia,Agrawal,Ramanan,Emory,Forman,Gazmararian,"Bricker, Brett",Aff,-1,-1,-1,-1,"Crunkilton, Cody",Aff,-1,-1,-1,-1,"O'Brien, Connor",Aff,-1,-1,-1,-1
1718,cal2,dubs,open,Wake,Athanasopoulos,Williams,Wake,Mitchell,Reddy,BYE,-1,-1,-1,-1
1718,cal2,dubs,open,Kansas,Hegna,Martin,Binghamton,Allan,Buttgereit,"Morgan, Will",Neg,-1,-1,-1,-1,"Schauer, Courtney",Neg,-1,-1,-1,-1,"Taylor, James",Aff,-1,-1,-1,-1
1718,cal2,dubs,open,Baylor,Walberg,Conner,Wake,Edwards,Fernandez,"Albiniak, Teddy",Neg,-1,-1,-1,-1,"Carroll, Darrian",Neg,-1,-1,-1,-1,"Green, LaToya",Neg,-1,-1,-1,-1
1718,cal2,dubs,open,Northwesternestern,Jankovsky,Weideman,Oklahoma,White,Plange,"Rebrovick, Tripp",Aff,-1,-1,-1,-1,"Smale, Bee",Aff,-1,-1,-1,-1,"Varda, Scott",Neg,-1,-1,-1,-1
1718,cal2,dubs,open,Harvard,Asimow,Medrano,Emory,Shaikh,Yamout,"Cram-Helwich, David",Aff,-1,-1,-1,-1,"DeLong, Brian",Aff,-1,-1,-1,-1,"Thompson, Jacob",Aff,-1,-1,-1,-1
1718,cal2,dubs,open,UNLV,Gomez,Horn,Iowa,Christophersen,Kimbrough,"Cooper, Deven",Aff,-1,-1,-1,-1,"Lemuel, Joel",Aff,-1,-1,-1,-1,"Solice, Maggie",Neg,-1,-1,-1,-1
1718,cal2,dubs,open,USC,Berger,Larsen,Michigan,Goldschlag,Walrath,"Ard, Marquis",Aff,-1,-1,-1,-1,"Cronin, Mac",Aff,-1,-1,-1,-1,"Maurer, Samuel",Aff,-1,-1,-1,-1
1718,cal2,dubs,open,Harvard,Midha,Sanjeev,Texas,Bleiweiss,Pabst,"Hirn, Kevin",Aff,-1,-1,-1,-1,"Michael, Joshua",Neg,-1,-1,-1,-1,"Taylor, Rylee",Aff,-1,-1,-1,-1
1718,cal2,dubs,open,Baylor,Barron,Zoda,IU,Aaronson,Gallina,"Antonucci, Michael",Neg,-1,-1,-1,-1,"Krakoff, Joe",Aff,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1
1718,cal2,dubs,open,Cornell,Knight,Rooney,Liberty,Harrington,Samuel,"Fisher, Corey",Aff,-1,-1,-1,-1,"Reid-Brinkley, Shanara",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,cal2,dubs,open,UCO,Hilligoss,Stidham,Georgia,Rice,Stupek,"Bolman, Brad",Aff,-1,-1,-1,-1,"Bosley, Jacob",Aff,-1,-1,-1,-1,"Karthikeyan, Viveth",Neg,-1,-1,-1,-1
1718,cal2,dubs,open,Iowa,Gustavson,Liriano,Northwesternestern,Callahan,Esman,"Bunas, Shae",Aff,-1,-1,-1,-1,"Lepp, Nick",Aff,-1,-1,-1,-1,"Stanfield, Daniel",Neg,-1,-1,-1,-1
1718,cal2,dubs,open,Louisville,Yeargin,Williams,Cal,Fleming,Gray,"Brooks, Sara-Beth",Aff,-1,-1,-1,-1,"Green, Justin",Aff,-1,-1,-1,-1,"Malsin, Mikaela",Aff,-1,-1,-1,-1
1718,wake,octs,open,Wake,Athanasopoulos,Dean,Georgetown,Bernstein,Knez,"Bankey, Brendon",Neg,-1,-1,-1,-1,"Hirn, Kevin",Neg,-1,-1,-1,-1,"Klarman, Brian",Aff,-1,-1,-1,-1,"Reichle, Matt",Aff,-1,-1,-1,-1,"Starks, LaTonya",Neg,-1,-1,-1,-1
1718,wake,octs,open,Kansas,Katz,Robinson,Wake,Edwards,Fernandez,"Allsup, Andrew",Aff,-1,-1,-1,-1,"Brough, Taylor",Aff,-1,-1,-1,-1,"Cherry, Kaine",Aff,-1,-1,-1,-1,"Joseph, Anthony",Aff,-1,-1,-1,-1,"Yahom, Jefferson",Aff,-1,-1,-1,-1
1718,wake,octs,open,Georgia,Rice,Stupek,Harvard,Midha,Sanjeev,"Arnett, David",Neg,-1,-1,-1,-1,"Buntin, Jeff",Aff,-1,-1,-1,-1,"Harrigan, Casey",Neg,-1,-1,-1,-1,"Justice, Jacob",Neg,-1,-1,-1,-1,"Repko, William",Neg,-1,-1,-1,-1
1718,wake,octs,open,Kentucky,Bannister,Trufanov,Wake,Mitchell,Reddy,"Harris, Scott",Neg,-1,-1,-1,-1,"Herman, David",Aff,-1,-1,-1,-1,"Lepp, Nick",Aff,-1,-1,-1,-1,"McBride, Brian",Aff,-1,-1,-1,-1,"Morgan, Will",Aff,-1,-1,-1,-1
1718,wake,octs,open,Northwesternestern,Jankovsky,Weideman,Georgia,Agrawal,Ramanan,"Herndon, James",Neg,-1,-1,-1,-1,"Lastovica, Kyle",Neg,-1,-1,-1,-1,"Roark, Collin",Neg,-1,-1,-1,-1,"Strauss, David",Neg,-1,-1,-1,-1,"Thur, Tyler",Neg,-1,-1,-1,-1
1718,wake,octs,open,Kentucky,Adam,Noparstak,Oklahoma,Pickens,Sanchez,"Lundeen, Geoff",Aff,-1,-1,-1,-1,"Manchester, Jack",Aff,-1,-1,-1,-1,"Rebrovick, Tripp",Aff,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1,"Shook, Lindsey",Neg,-1,-1,-1,-1
1718,wake,octs,open,UNLV,Gomez,Horn,Iowa,Christophersen,Kimbrough,"Antonucci, Michael",Aff,-1,-1,-1,-1,"Boor, Kanan",Aff,-1,-1,-1,-1,"Dhillon, Kiran",Aff,-1,-1,-1,-1,"Turner, John",Aff,-1,-1,-1,-1,"Vargason, Ava",Aff,-1,-1,-1,-1
1718,wake,octs,open,Northwesternestern,Callahan,Esman,Emory,Forman,Gazmararian,"Garrett, Lincoln",Aff,-1,-1,-1,-1,"Gliniecki, Tom",Neg,-1,-1,-1,-1,"Moczulski, Leah",Neg,-1,-1,-1,-1,"Watson, Hays",Neg,-1,-1,-1,-1,"Wunderlich, Carly",Neg,-1,-1,-1,-1
1718,binghamton,quarters,nov,GMU,Blanton,Boyle,Binghamton,Wood,Rafael,"Ayaz, Abdullah",Aff,-1,-1,-1,-1,"Keenan, V",Neg,-1,-1,-1,-1,"Pavlov, Vladimir",Aff,-1,-1,-1,-1
