Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Wake Forest DV																				Dahm & Van Schenck","James Madison Mo																				Conroy & Montiero","Thomas, Troi",Aff,"2											28.8																					Dahm																																								 1											28.9																					Van Schenck																																								 3											28.7																					Conroy																																								 4											28.6																					Montiero",
"United States Military LS																				Lipksy & Silverman","James Madison GT																				Gamboa & Thies","Call, Hannah",Aff,"2											27.9																					Lipksy																																								 4											27.7																					Silverman																																								 1											28																					Gamboa																																								 3											27.8																					Thies",
"George Mason BO																				Brown & Oliver","Kentucky AM																				Adam & Martin","Glass, Robert",Aff,"2											29.2																					Brown																																								 1											29.3																					Oliver																																								 3											28.9																					Adam																																								 4											28.7																					Martin",
"George Mason MT																				Mohney & Thomas","James Madison CM																				Cooper & Miller","Allen, Sam",Neg,"2											28.8																					Mohney																																								 4											28.5																					Thomas																																								 3											28.6																					Cooper																																								 1											28.9																					Miller",
"Wake Forest BR																				Brown & Reddy","Mary Washington CW																				Coon & Wimberly","Woodruff, Austin",Aff,"2											28.9																					Brown																																								 1											29																					Reddy																																								 3											28.7																					Coon																																								 4											28.4																					Wimberly",
"Vanderbilt SE																				Shirkhodaie & Engel","James Madison PD																				Deihl & Perez","Wirth, Andrew",Aff,"4											28.1																					Shirkhodaie																																								 1											28.4																					Engel																																								 3											28.2																					Perez																																								 2											28.3																					Deihl",
"United States Military GB																				Gulbis & Bryant","George Mason MH																				Hansen & Massa","Awsare, Shree",Neg,"4											26																					Gulbis																																								 3											26.9																					Bryant																																								 2											27.3																					Massa																																								 1											27.9																					Hansen",
"Pittsburgh PR																				Piekos & Ramanna","Liberty DS																				Dabney & Samuel","Bosley, Jacob",Neg,"3											28.5																					Piekos																																								 2											28.6																					Ramanna																																								 1											28.7																					Dabney																																								 4											28.3																					Samuel",
"Vanderbilt KG																				Kohlmaier & Gill","Georgia HM																				Henderson & Marshall","Poapst, Jackie",Neg,"3											27.9																					Kohlmaier																																								 4											27.8																					Gill																																								 1											28.5																					Henderson																																								 2											28.4																					Marshall",
"Wake Forest ET																				Estrada & Tomasi","Wayne State HD																				Husic & Davis","Kimball, Judd",Aff,"3											28.7																					Estrada																																								 1											28.9																					Tomasi																																								 2											28.8																					Husic																																								 4											28																					Davis",
"Liberty CS																				Crane & Schiess","George Mason KK																				Kaye & Kwon","Rubino, Kathryn",Neg,"2											28.5																					Crane																																								 4											28.1																					Schiess																																								 3											28.4																					Kaye																																								 1											28.7																					Kwon",
"Wake Forest NC																				Culp & Ning","James Madison LW																				Lepp & Wardak","Holguin, Alex",Neg,"3											28.5																					Ning																																								 4											28.4																					Culp																																								 1											29																					Lepp																																								 2											28.9																					Wardak",
"Wake Forest SS																				Shapiro & Sims","Kentucky BR																				Baller & Rivas","Stewart, Clay",Neg,"2											28.3																					Shapiro																																								 4											28																					Sims																																								 1											28.6																					Baller																																								 3											28.2																					Rivas",
"Pittsburgh BC																				Budny & Chebrolu","Mary Washington LS																				Lewis & Stackhouse","Febrizio, Mark",Neg,"4											28.7																					Denison																																								 3											28.8																					Chebrolu																																								 1											29																					Lewis																																								 2											28.9																					Stackhouse",
"Navy RM																				Roach & Mueller","George Mason GM																				Ghanem & Melton","Hagwood, Ben",Aff,"2											28.6																					Roach																																								 1											28.7																					Mueller																																								 4											28																					Ghanem																																								 3											28.1																					Melton",
"Wake Forest CL																				Cronin & Lopez","Pittsburgh KR																				Katz & Riano","Bobbitt, Mary",Aff,"2											28.7																					Cronin																																								 1											29																					Lopez																																								 3											28.5																					Katz																																								 4											28.4																					Riano",
