Aff,Neg,Judging,Win,Points/Ranks
"KanCit EW																				Easley & Willett","WicSta LR																				Lefler & Roy","Ivanovic, Matea",Neg,"28.2																					Easley																													27.9																					Willett																													28.7																					Lefler																													28.8																					Roy"
"Wyomin FH																				Frame & Henman","UTDal JB																				Johnson & Becker","Voth, Ben",Aff,"28.2																					Frame																													28.1																					Henman																													27.6																					Johnson																													27.9																					Becker"
"Texas HW																				Harun & Wilczynski","JohCou GS																				Getto & Singleton","Munday, Matt",Aff,"28.2																					Harun																													28.3																					Wilczynski																													28																					Getto																													28.1																					Singleton"
"WicSta OS																				O'Donnell & Saunders","CenOkl HS																				Hilligoss & Stidham","Bricker, Brett",Neg,"28.6																					O'Donnell																													28.5																					Saunders																													28.7																					Hilligoss																													28.8																					Stidham"
"EmpSta TW																				Turley & Warma","NorIow MR																				Miller & Rice","Snider, Tommy",Neg,"29.6																					Turley																													29.5																					Warma																													29.8																					Miller																													29.7																					Rice"
"Kansas SW																				Schrag & Woodcock","UTDal BF																				Ballard & Flanagan","Roark, Collin",Neg,"28.5																					Schrag																													28.7																					Woodcock																													28.6																					Ballard																													28.8																					Flanagan"
"Mis- SS																				Schartz & Scott","UTDal YS																				Sen & Yoon","Botkin, Tess",Neg,"28.2																					Schartz																													28.1																					Scott																													28.3																					Yoon																													28																					Sen"
"NorTex AM																				Alonso & Martinek","Kansas KR																				Katz & Robb","Loghry, Chris",Neg,"28.8																					Alonso																													29																					Martinek																													29.1																					Katz																													28.9																					Robb"
"Trinit SY																				Sposeep & Yorko","Mis- MK																				Mitchell & Kroger","Moss, Zachary",Neg,"27.6																					Sposeep																													28.5																					Yorko																													28.6																					Mitchell																													27.5																					Kroger"
"Trinit UC																				Collinger & Udawala","Oklaho ZS																				Smith & Zhou","Sciullo, Nick J.",Neg,"28.5																					Udawala																													28.2																					Collinger																													28.4																					Zhou																													28.7																					Smith"
"KanSta MS																				Mays & Smith","Mis- TF																				Fisher & Turner","Stout, Daniel",Neg,"29.5																					Mays																													28.7																					Smith																													28.1																					Turner																													29.8																					Aaron"
"Kansas FP																				Fry & Philippe","WicSta CW																				Crane & Welch","DiPiazza, Philip",Neg,"28.9																					Fry																													28.6																					Philippe																													29																					Crane																													28.8																					Welch"
"UTSan NV																				Nation & Villarreal","NorTex LG																				Lopez & Goach","Baker, Dominique",Aff,"28.7																					Nation																													28.6																					Villarreal																													28.4																					Lopez																													28.5																					Goach"
"JohCou OP																				Owen & Plott","UTDal SP																				Smalley & Powell","Tomik, Keegan",Neg,"28.3																					Owen																													28.4																					Plott																													28.2																					Smalley																													28.5																					Powell"
"Texas BD																				Blaker & Dennar","Kansas OD																				Owen & Duhon","Maurer, Samuel",Neg,"30																					Blaker																													28.9																					Dennar																													29																					Owen																													29.3																					Duhon"
