Aff,Neg,Judging,Win,Points/Ranks
"Harvard MS																				Midha & Sanjeev","Rutgers-Newark CW																				Carrera & Wyche","Malone, Ryan",Aff,"29.1																					Midha																													29.4																					Sanjeev																													28.8																					Carrera																													28.9																					Wyche"
"Michigan GW																				Goldschlag & Walrath","UC Berkeley OP																				Obuchi & Park","Bankey, Brendon",Neg,"28.3																					Goldschlag																													28.7																					Walrath																													28.8																					Obuchi																													28.5																					Park"
"Emory GK																				Gazmararian & Karthikeyan","Binghamton SB																				Smith & Buttgereit","Jallits, Matthew",Aff,"29																					Gazmararian																													29.2																					Karthikeyan																													28.7																					Smith																													28.6																					Buttgereit"
"Washington EM																				Elizondo & Maghirang","Georgetown MS																				Mills & Shepherd","Solice, Maggie",Neg,"28.4																					Elizondo																													28.5																					Maghirang																													28.6																					Mills																													28.7																					Shepherd"
"Indiana NT																				Novicoff & Tally","Stanford HP																				Hackett & Prabhu","Snelling, Tyler",Neg,"28.4																					Novicoff																													28.3																					Tally																													28.7																					Hackett																													28.6																					Prabhu"
"Kansas HW																				Hegna & Walter","Emory DP																				Demers & Phillips","Souders, Michael",Neg,"28.6																					Hegna																													28.7																					Walter																													29.1																					Demers																													28.9																					Phillips"
"Rutgers-Newark NM																				Nave & Murphy","Liberty BD																				Byram & Dabney","Rippetoe, Samantha",Aff,"28.9																					Nave																													29																					Murphy																													28.8																					Byram																													28.6																					Dabney"
"Kansas DR																				Delph & Robinson","Nevada Las Vegas AK																				Aguilar & Kezios","Brough, Taylor",Aff,"29.2																					Delph																													29.3																					Robinson																													29																					Aguilar																													29.1																					Kezios"
"Southwestern CC																				Castillo & Calles","Indiana HF																				Hoffman & Ferguson","Sauceda, Hope",Neg,"28.4																					Castillo																													28.5																					Calles																													29																					Hoffman																													28.9																					Ferguson"
"Louisville GT																				Gordon & Thompson","Northwestern JY																				Jankovsky & Young","Lundeen, Geoff",Neg,"28.7																					Gordon																													28.5																					Thompson																													28.6																					Jankovsky																													28.8																					Young"
"Northwestern CE																				Callahan & Esman","Gonzaga SJ																				Spraker & Johnson","Bricker, Brett",Aff,"28.9																					Callahan																													29																					Esman																													28.8																					Spraker																													28.7																					Johnson"
"Wake Forest AS																				Athanasopoulos & Sugino","UC Berkeley FM																				Fleming & Martin","Carroll, Darrian",Aff,"29.5																					Athanasopoulos																													29																					Sugino																													28.6																					Fleming																													28.7																					Martin"
"Kentucky BT																				Bannister & Trufanov","Texas BP																				Bleiweiss & Pabst","Bolman, Brad",Aff,"29																					Bannister																													29.3																					Trufanov																													29.1																					Bleiweiss																													29.2																					Pabst"
"Michigan MD																				Meyers-Levy & Donovan","Texas HS																				Harun & Segura","Antonucci, Michael",Aff,"29.2																					Meyers-Levy																													29.3																					Donovan																													29																					Harun																													29.1																					Segura"
"San Francisco State HG																				Heicht & Gray","Weber State GT																				Gaither & Tippets","Wash, Ryan",Neg,"28.6																					Heicht																													28.5																					Gray																													29																					Gaither																													29.1																					Tippets"
"Kentucky AN																				Adam & Noparstak","George Mason BH																				Brown & Hansen","Eisenstadt, Michael",Aff,"28.6																					Adam																													29.1																					Noparstak																													28.7																					Brown																													28.5																					Hansen"
"Louisville PT																				Pope & Tolbert","Oklahoma PS																				Pickens & Sanchez","Evans, Ignacio",Neg,"27.8																					Pope																													28.3																					Tolbert																													28.7																					Pickens																													28.5																					Sanchez"
"Emory FL																				Forman & Lowe","Towson BG																				Begum & Gillespie","Bosley, Jacob",Aff,"29.2																					Forman																													29.5																					Lowe																													29																					Begum																													28.7																					Gillespie"
"Kansas CB																				Cook & Birzer","Wake Forest DM																				Dean & Munoz","Kelsie, Amber",Neg,"29																					Cook																													28.9																					Birzer																													29.1																					Dean																													28.8																					Munoz"
"Washington BP																				Bellis & Petrone","Kansas FK																				Fry & Katz","Hall, Emily",Neg,"28.1																					Bellis																													28																					Petrone																													28.4																					Fry																													28.5																					Katz"
"Missouri - Kansas City AT																				Aaron & Thomas","Emory FR																				Fiero & Reed-Guevara","Poapst, Jackie",Aff,"29.1																					Aaron																													29.2																					Thomas																													28.8																					Fiero																													28.7																					Reed-Guevara"
"Wake Forest MM																				Manchester & Mitchell","Rochester BA																				Bonsol & Abubakare","Williams, Brittany",Aff,"28.8																					Manchester																													28.6																					Mitchell																													28.5																					Debater																													28.7																					Abubakare"
"MIT Policy Debate GS																				Gong & Schnall","Binghamton YA																				Yan & Allan","montee, andy",Neg,"28.5																					Gong																													28.7																					Schnall																													28.6																					Yan																													28.8																					Allan"
"Nevada Las Vegas SS																				Smith & Stinnett","Harvard MT																				Mohamed & Trepka","Lastovica, Kyle",Neg,"28.4																					Smith																													28.6																					Stinnett																													28.5																					Mohamed																													28.7																					Trepka"
"Indiana PS																				Pulluru & Slade","Towson BM																				Booker & Medeiros","Chowdhury, Amrut",Neg,"28.3																					Pulluru																													28.5																					Slade																													28.7																					Booker																													28.8																					Medeiros"
"UC Berkeley SM																				Spurlock & Muppalla","Liberty OR																				Omala & Robinson","Smith, Elijah",Aff,"29																					Spurlock																													29.1																					Muppalla																													28.6																					Omala																													28.5																					Robinson"
"Georgetown KL																				Knez & Louvis","Baylor BC																				Barron & Conner","Grasse, Donald",Aff,"29.2																					Knez																													29																					Louvis																													28.8																					Barron																													29.1																					Conner"
"Binghamton MP																				Montero & Pan","Emory SY																				Shaikh & Yamout","Hagwood, Ben",Neg,"29																					Montero																													28																					Pan																													29.2																					Shaikh																													29.1																					Yamout"
"CSU Long Beach BP																				Broadway & Pavlath","Nevada Las Vegas BO																				Berrios & Ogata","DeLong, Brian",Neg,"27.8																					Broadway																													28.1																					Pavlath																													28.5																					Berrios																													28.7																					Ogata"
"Cal State Fullerton HJ																				Harris & Johnston","Binghamton MD																				Mendelson & Derksema","Johnson, Willie",Aff,"28.3																					Harris																													28																					Johnston																													27.9																					Mendelson																													27.8																					Derksema"
"Indiana DG																				Dehmlow Dunne & Gallina","Nevada Las Vegas GH																				Gomez & Horn","Gannon, Seth",Aff,"28.6																					Dehmlow Dunne																													28.7																					Gallina																													28.8																					Gomez																													28.5																					Horn"
"Nevada Las Vegas TW																				Taylor & Warren","Wake Forest GT																				Gidley & Tomasi","Strong, Margaret",Aff,"28.4																					Taylor																													28.9																					Warren																													28.6																					Gidley																													28.5																					Tomasi"
"Binghamton AM																				Alfieri & Martin","Harvard BG																				Borbon & Gehling","Boor, Kanan",Neg,"28.2																					Alfieri																													28.4																					Martin																													28.6																					Borbon																													28.8																					Gehling"
"Fresno State MA																				Martinez & Arenas","Indiana AS																				Aaronson & Smale","Smith, Jesse",Neg,"28.1																					Martinez																													28																					Arenas																													29.3																					Aaronson																													29.2																					Smale"
"Southern California BS																				Berger & Sharma","George Mason KO																				Kaye & Oliver","Campbell, Melanie",Aff,"28.8																					Berger																													28.7																					Sharma																													28.5																					Kaye																													28.4																					Oliver"
"Oklahoma WJ																				White & Juarez","West Georgia MJ																				Michael & Jordan","Crossan, Ben",Aff,"28.7																					White																													28.8																					Juarez																													28.6																					Michael																													28.5																					Jordan"
"CSU Northridge AR																				Aceves & Ramos","Baylor WZ																				Woods & Zoda","Phillips, Scott",Neg,"28.3																					Aceves																													28.2																					Ramos																													28.8																					Woods																													28.7																					Zoda"
"Harvard AM																				Asimow & Medrano","Liberty HS																				Harrington & Samuel","Leeson-Schatz, Joe",Aff,"28.9																					Asimow																													29.1																					Medrano																													28.5																					Harrington																													28																					Samuel"
"UC Berkeley WG																				Wimsatt & Gray","George Mason HM																				Howley & Melton","Roman, Marcel",Aff,"29.2																					Wimsatt																													29.1																					Gray																													28.4																					Howley																													28.5																					Melton"
"Georgetown GL																				Gibson & Li","West Georgia CC																				Charles & Chan","Kirk, Justin",Neg,"28.1																					Gibson																													28.3																					Li																													28.6																					Charles																													28.4																					Chan"
