Aff,Neg,Judging,Win,Points/Ranks
"Liberty BH																				Bishop & Hidalgo","George Mason MC																				Miller & Currier","Bosley, Jacob",Neg,"28.6																					Bishop																													28.7																					Hidalgo																													28.8																					Miller																													28.5																					Currier"
"Navy KM																				Kim & McNamara","Emory GZ																				Gross & Zhou","Waldinger, Patrick",Neg,"27.5																					Kim																													28.2																					McNamara																													28.6																					Gross																													28.7																					Zhou"
"Navy YG																				Yu & German","Mary Washington RR																				Rao & Rowles","Murray, Lindsey",Neg,"27.6																					Yu																													28.4																					German																													28.6																					Rao																													28.5																					Rowles"
"Liberty HW																				Horning & Wambolt","James Madison NE																				Nickoloau & Evans","Young, Mariah",Aff,"28																					Horning																													27.9																					Wambolt																													27.7																					Nickoloau																													27.6																					Evans"
"United States Military FM																				Flores & Minter","Emory WC																				Chase & Wagmo","Woodward, David Michael",Aff,"28.3																					Flores																													28.4																					Minter																													28																					Wagmo																													27.9																					Nelson"
"Miami AK																				Allen & Kardys","Liberty JM																				Johnson & Myers","Meloche, Brad",Neg,"28.4																					Allen																													28.3																					Kardys																													28.5																					Johnson																													28.6																					Myers"
"Emory CR																				Carter & Reibman","Michigan LR																				Love & Randall","Sheldon, Casey",Neg,"28.3																					Carter																													28.7																					Reibman																													28.9																					Love																													28.5																					Randall"
"George Mason AS																				Attiliis & Shoja","Minnesota GJ																				Gergen & Johnson","Lopez, Leandra",Aff,"28.3																					Attiliis																													27																					Shoja																													28.5																					Gergen																													28.4																					Johnson"
"Washington CL																				Chiriac & Laughlin","Liberty DS																				Daniels & Sargent","Scher, Adam",Aff,"27.5																					Chiriac																													27.9																					Laughlin																													27.8																					Daniels																													28.1																					Sargent"
"Samford ST																				Staples & Terrill","Liberty GT																				Gulchuk & Thomas","Keller, Maria",Neg,"27.6																					Staples																													27.5																					Terrill																													28.2																					Gulchuk																													28.3																					Thomas"
"George Mason LS																				Lockhart & Stankovic","United States Military CK																				chen & Kreher","Milton, Nate",Neg,"28																					Lockhart																													28.3																					Stankovic																													28.2																					Chen																													28.1																					Kreher"
"George Mason BC																				Batterjee & Coon","Clarion VC																				Verona & Callenburg","Autry, Joseph",Aff,"27.5																					Batterjee																													28																					Coon																													27																					Verona																													27.3																					Callenburg"
