Aff,Neg,Judging,Win,Points/Ranks
"Harvard HS																				Herman & Sanjeev","Emory MD																				Marcus & Doshi","Repko, William",Aff,"29																					Herman																													29.1																					Sanjeev																													28.5																					Marcus																													28.4																					Doshi"
"Trinity RS																				Rothenbaum & Solice","Kentucky RH																				Roman & Hampton","Weil, Stephen",Aff,"28.9																					Rothenbaum																													28.8																					Solice																													28.7																					Roman																													28.6																					Hampton"
"Baylor EG																				Evans & Gustavson","Kansas FK																				Foreman & Khatri","Fifelski, Kurt",Neg,"28.4																					Evans																													28.5																					Gustavson																													28.8																					Foreman																													29.3																					Khatri"
"Kansas BC																				Bhatla & Carey","Michigan State TS																				Thur & Strong","Allen, Sam",Neg,"28.8																					Bhatla																													28.7																					Carey																													29.2																					Thur																													29.1																					Strong"
"Harvard AM																				Asimow & Medrano","Pittsburgh KH																				Katz & Hill","Hester, Michael",Aff,"28.6																					Asimow																													28.5																					Medrano																													27.4																					Katz																													27.2																					Hill"
"Wake Forest CL																				Cronin & Lopez","Texas KS																				Kilpatrick & Stransky","Baez, Kristiana",Neg,"28.6																					Cronin																													28.7																					Lopez																													29																					Kilpatrick																													29.3																					Stransky"
"Wake Forest DR																				Dean & Reddy","Dartmouth College JK																				Ji & Kim","Kennedy, Sean",Aff,"28.3																					Dean																													28.4																					Reddy																													28.2																					Jin																													28.1																					Kim"
"Baylor BC																				Barron & Conner","Minnesota AK																				Asirvatham & Kostelny","Whitmore, Whit",Aff,"28.6																					Barron																													28.5																					Conner																													28.4																					Asirvatham																													28.3																					Kostelny"
"Kansas BiCo																				Birzer & Cook","West Georgia MJ																				Michael & Jordan","Tews, Richard",Aff,"28.7																					Birzer																													28.8																					Cook																													28.5																					Michael																													28.6																					Jordan"
"Emory DF																				Dean & Fiero","Wake Forest GN																				Gidley & Ning","Barouch, Tim",Aff,"28.5																					Dean																													28.6																					Fiero																													28.3																					Gidley																													28.2																					Ning"
"George Mason KK																				Kaye & Kwon","Samford BD																				Bennie & Davis","Moczulski, Leah",Aff,"28.7																					Kaye																													29																					Kwon																													28.2																					Bennie																													28																					Davis"
"Michigan MK																				Morgan & Krakoff","Wake Forest MS																				Mitchell & Shaw","Gerber, Matt",Aff,"29.4																					Morgan																													29.6																					Krakoff																													29.1																					Mitchell																													29.3																					Shaw"
"Pittsburgh PR																				Piekos & Ramanna","Kansas BR																				Bell & Robinson","Corrigan, Abraham",Neg,"28.2																					Piekos																													28.3																					Ramanna																													28.5																					Bell																													28.8																					Robinson"
"Michigan State MW																				Munsinger & Walkington","Houston BR																				Beane & Rajwani","Antonucci, Michael",Aff,"28.9																					Munsinger																													28.8																					Walkington																													28.5																					Beane																													28.6																					Rajwani"
"James Madison BK																				Buchholz & Konrad","Kansas KR																				Katz & Robb","Herndon, James",Neg,"28.2																					Buchholz																													28																					Konrad																													28.5																					Katz																													28.4																					Robb"
"Michigan State BR																				Brown & Runburg","Gonzaga BJ																				Bauer & Johnson","Lastovica, Kyle",Aff,"0.0																					Brown																													28.3																					Runburg																													28.4																					Bauer																													28.1																					Johnson"
"Kentucky BR																				Baller & Rivas","West Georgia CC																				Chan & Charles","Bankey, Brendon",Neg,"25																					Baller																													28																					Rivas																													28.4																					Chan																													28.5																					Charles"
"Georgia State HN																				Hanks & Nails","Southern California SS																				Saiedian & Sharma","Slaw, Talya",Neg,"28.3																					Hanks																													28.2																					Nails																													28.7																					Saiedian																													28.5																					Sharma"
"Dartmouth College BA																				Belhachmi & Anderson","UT Dallas BF																				Ballard & Flanagan","Shook, Lindsey",Aff,"28.6																					Belhachmi																													28.4																					Anderson																													28.5																					Ballard																													28.2																					Flanagan"
"Harvard BK																				Borbon & Kim","Michigan KP																				Keenan & Peilen","Lundeen, Geoff",Aff,"28.6																					Borbon																													28.9																					Kim																													28.3																					Keenan																													28.5																					Peilen"
