Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma PS																				Pickens & Sanchez","Wake Forest GT																				Gidley & Tomasi","Revelins, Armands",Neg,"28.7																					Pickens																													28.9																					Sanchez																													29.1																					Gidley																													29																					Tomasi"
"Wyoming HC																				Henman & Culver","UC Berkeley GF																				Gray & Fleming","Solice, Maggie",Neg,"28.4																					Henman																													28.5																					Culver																													28.8																					Gray																													28.7																					Fleming"
"Michigan State JS																				Jones & Serrins","Wake Forest MR																				Mitchell & Reddy","Feldman, Jonah",Neg,"28.5																					Jones																													28.6																					Serrins																													28.8																					Mitchell																													28.7																					Reddy"
"Kansas HM																				Hegna & Martin","Nevada Las Vegas HG																				Horn & Gomez","Phillips, Scott",Neg,"28.9																					Hegna																													29																					Martin																													29.2																					Horn																													29.1																					Gomez"
"Emory SY																				Shaikh & Yamout","Kansas KR																				Katz & Robinson","DeLong, Brian",Neg,"28.8																					Shaikh																													28.9																					Yamout																													28.6																					Katz																													29.1																					Robinson"
"Georgetown BK																				Bernstein & Knez","Gonzaga SW																				Skoog & Weinhardt","Crossan, Ben",Aff,"29																					Bernstein																													29.3																					Knez																													29.1																					Skoog																													29.5																					Weinhardt"
"Texas AM																				Ambrose & McKinley","Nevada Las Vegas AK																				Aguilar & Kezios","LeDuc, Joseph",Aff,"28.6																					Ambrose																													28.5																					McKinley																													28.8																					Aguilar																													28.7																					Kezios"
"Northwestern LY																				Levin & Young","Kansas FM																				Fry & Massa","Lepp, Nick",Neg,"28.7																					Levin																													28.8																					Young																													28.5																					Fry																													28.6																					Massa"
"Harvard RS																				Raghavan & Schnall","Trinity DK																				Dill & Khullar","O'Brien, Connor",Aff,"28.4																					Raghavan																													28.3																					Schnall																													28.5																					Dill																													28.6																					Khullar"
"Rutgers-Newark CW																				Carrera & Wyche","Michigan GW																				Goldschlag & Walrath","Bolman, Brad",Neg,"28.5																					Carrera																													28.4																					Wyche																													28.7																					Goldschlag																													28.6																					Walrath"
"Wake Forest EF																				Edwards & Fernandez","Harvard BC																				Borbon & Cooper","Rajan, Rohit",Aff,"28.8																					Edwards																													28.6																					Fernandez																													28.9																					Borbon																													28.7																					Cooper"
"Iowa GL																				Gustavson & Liriano","Harvard MS																				Midha & Sanjeev","Cram, Travis",Neg,"29																					Gustavson																													29.2																					Liriano																													29.4																					Midha																													28.8																					Sanjeev"
"Northwestern JW																				Jankovsky & Weideman","Harvard SD																				Slavinsky & Drecker-Waxman","Bricker, Brett",Neg,"28.7																					Jankovsky																													28.6																					Weideman																													28.8																					Slavinsky																													28.9																					Drecker-Waxman"
"Michigan State GM																				Grossman & Munsinger","UC Berkeley HN																				harris & Neelakandan","Turner, John",Aff,"28.3																					Grossman																													28.8																					Munsinger																													28.6																					harris																													28.5																					Neelakandan"
"Kansas BH																				Bajwa & Henry","Harvard LZ																				Lee & Zheng","Loghry, Chris",Aff,"28.8																					Bajwa																													28.6																					Henry																													28.5																					Lee																													28.7																					Zheng"
"UT Dallas KR																				Kaul & Rizvi","Washington BT																				Bellis & Thomas","Kennedy, Sean",Neg,"28.3																					Kaul																													28.5																					Rizvi																													28.4																					Bellis																													28.6																					Thomas"
