Aff,Neg,Judging,Win,Points/Ranks
"Navy GY																				German & Yu","Mary Washington HM																				Huebler & Meldrum","Milton, Nate",Aff,"27.8																					German																													27.7																					Yu																													27.6																					Huebler																													27.5																					Meldrum"
"George Mason HM																				Howley & Melton","James Madison CT																				Cerja & Thies","Holguin, Alex",Aff,"28.6																					Howley																													28.7																					Melton																													28.4																					Cerja																													28.5																					Thies"
"Liberty OR																				Omala & Robinson","George Mason KO																				Kaye & Oliver","Patrice, Joe",Neg,"28.8																					Omala																													28.7																					Robinson																													28.9																					Kaye																													28.6																					Oliver"
"Binghamton WM																				Williamson & Mendelson","United States Military CG																				Carter & Gilbert","Hagwood, Ben",Aff,"28.5																					Williamson																													28.4																					Mendelson																													28.1																					Carter																													28																					Gilbert"
"James Madison WL																				Wardak & Lepp","Liberty HM																				Horning & Meinerding","Erpenbach, Jackson",Aff,"28.5																					Wardak																													28.7																					Lepp																													28.1																					Horning																													28.2																					Meinerding"
"James Madison BM																				Bergstrom & Mingo","Liberty BW																				Blow & Wierschem","Smith, Jesse",Neg,"28.2																					Bergstrom																													28.4																					Mingo																													28.8																					Blow																													28.6																					Wierschem"
"Washington BP																				Bellis & Petrone","Georgetown KL																				Kelley & Li","Lastovica, Kyle",Neg,"28.2																					Bellis																													28.5																					Petrone																													28.6																					Kelley																													28.4																					Li"
"Georgetown DG																				Duflock & Gibson","Liberty RJ																				Robillard & Jackson","Woodruff, Austin",Neg,"28.3																					Duflock																													28.2																					Gibson																													28.5																					Robillard																													28.4																					Jackson"
"Binghamton YA																				Yan & Allan","Navy GM																				Gutierrez & Mueller","Woodward, David Michael",Aff,"28.6																					Yan																													28.7																					Allan																													28																					Gutierrez																													28.5																					Mueller"
"Liberty RT																				Rich & Thomas","James Madison BK																				Buchholz & Konrad","O'Gorman, Danielle",Neg,"28.2																					Rich																													28.5																					Thomas																													28.8																					Buchholz																													28.6																					Konrad"
"Binghamton LC																				Lewis & Cohen","George Mason CC																				Colligan & Clarke","Miller, Ellie",Neg,"28.1																					Lewis																													28																					Cohen																													28.2																					Colligan																													28.3																					Clarke"
"Liberty BD																				Byram & Dabney","United States Military CS																				Cochrane & Smith","Glass, Robert",Aff,"29.1																					Byram																													29.3																					Dabney																													27.5																					Cochrane																													27.2																					Smith"
"Liberty HS																				Harrington & Samuel","James Madison DC																				Deihl & Conroy","Souders, Michael",Neg,"28.2																					Harrington																													28.4																					Samuel																													28.3																					Deihl																													28.1																					Conroy"
