Aff,Neg,Judging,Win,Points/Ranks
"Emory BC																				Burgess & Cozad","James Madison CT																				Cerja & Thies","Hagney, Mitch",Neg,"28.1																					Burgess																													27.8																					Cozad																													28																					Cerja																													28.4																					Thies"
"Missouri State WE																				West & Evans","Michigan RL																				Rogers & Love","Awsare, Shree",Aff,"27.8																					West																													28.4																					Evans																													28																					Rogers																													28.1																					Love"
"James Madison BK																				Buchholz & Konrad","Missouri State WM																				Wicks & Morrison","Hiland, Al",Neg,"29.3																					Buchholz																													29.2																					Konrad																													29.4																					Wicks																													29.1																					Morrison"
"Minnesota AL																				Asirvatham & Leburu","Georgia SR																				Stupek & Rice","Mathis, Erik",Neg,"28.7																					Asirvatham																													29																					Leburu																													29.3																					Stupek																													29.2																					Rice"
"Minnesota KT																				Kostelny & Tauring-Traxler","Trinity FV																				Faust & Vargas","Lee, Edward",Aff,"28.7																					Kostelny																													28.6																					Tauring-Traxler																													28.5																					Faust																													28.4																					Vargas"
"Michigan SP																				Shah & Peilen","Georgia HH																				Henderson & Hoover","Crunkilton, Cody",Aff,"28.5																					Shah																													28.6																					Peilen																													28.9																					Henderson																													28.7																					Hoover"
"Emory LM																				Lewis & Marcus","Wayne State CH																				Curtiss & Husic","Heidt, David",Neg,"29.1																					Lewis																													28.8																					Marcus																													29																					Curtiss																													29.2																					Husic"
"Georgia AR																				Agrawal & Ramanan","James Madison LW																				Lepp & Wardak","Crowe, Michael",Aff,"29.3																					Agrawal																													29.2																					Ramanan																													29.1																					Lepp																													28.9																					Wardak"
"Wayne State AD																				Anton & Davis","Missouri State BR																				Brower & Russo","Ehrlich, Miranda",Neg,"28.8																					Anton																													29																					Davis																													28.9																					Brower																													29.1																					Russo"
"Emory LB																				Lessnick & Baker","Trinity SY																				Sposeep & Yorko","Gramzinski, Logan",Aff,"29.1																					Lessnick																													28.8																					Baker																													28.7																					Sposeep																													28.9																					Yorko"
"Emory GT																				Gross & Tucker","Missouri State DS																				Dickerson & Specker","McIntosh, Val",Neg,"28.1																					Gross																													28																					Tucker																													28.4																					Dickerson																													28.2																					Specker"
"Samford BD																				Brooks & Davenport","Michigan SM																				Smith & Meadows","Stewart, Clay",Neg,"28.5																					Brooks																													28.4																					Davenport																													29.2																					Smith																													28.6																					Meadows"
"Trinity DK																				Dill & Khullar","Georgia State FN																				Flint & Nails","Walters, Heather",Aff,"29																					Dill																													29.3																					Khullar																													28.9																					Flint																													29.1																					Nails"
"Emory HM																				Haas & Morbeck","Michigan UZ																				Ungerleider & Zhu","Morris, Eric",Neg,"28.4																					Haas																													28.5																					Morbeck																													28.8																					Ungerleider																													28.7																					Zhu"
