Aff,Neg,Judging,Win,Points/Ranks
"Gonzaga WS																				Weinhardt & Skoog","Binghamton YA																				Yan & Allan","English, Eric",Aff,"29																					Weinhardt																													28.9																					Skoog																													28.5																					Yan																													28.7																					Allan"
"Dartmouth College VV																				Varma & Varma","Binghamton MP																				Montero & Pan","Cheek, Ryan",Neg,"28.5																					Varma																													28.4																					Varma																													28.6																					Montero																													28.3																					Pan"
"Emory BC																				Burgess & Cozad","Minnesota DJ																				Dharmadhikari & Johnson","Wunderlich, Carly",Aff,"28.7																					Burgess																													28.6																					Cozad																													28.2																					Dharmadhikari																													28.3																					Johnson"
"Wake Forest AS																				Athanasopoulos & Sugino","New York JL																				Johnwell & Lloyd","Ruffin, Ameena",Aff,"29.8																					Athanasopoulos																													29.9																					Sugino																													28.6																					Johnwell																													28.5																					Lloyd"
"Boston College MP																				MacDonald & Pressman","Oklahoma SP																				Sanchez & Pickens","Lee, Khalil",Neg,"28.1																					MacDonald																													28.2																					Pressman																													28.5																					Sanchez																													28.6																					Pickens"
"Harvard MS																				Midha & Sanjeev","Wayne State HM																				Haran & Maxey","Makani, Imran",Aff,"29.3																					Midha																													29.1																					Sanjeev																													28.9																					Haran																													28.5																					Maxey"
"California, Berkeley OP																				Obuchi & Park","Texas SK																				Stransky & Kilpatrick","Smith, Jesse",Neg,"29																					Obuchi																													28.7																					Park																													29.1																					Stransky																													28.9																					Kilpatrick"
"Kentucky BT																				Bannister & Trufanov","Dartmouth College MC																				McCallum & Cornejo","Ehrlich, Miranda",Aff,"28.9																					Bannister																													29																					Trufanov																													28.2																					McCallum																													28.4																					Cornejo"
"Emory QT																				Quashie & Tucker","Kansas DR																				Delph & Robinson","Cherry, Kaine",Neg,"28.9																					Quashie																													28.8																					Tucker																													29.4																					Delph																													29.3																					Robinson"
"Harvard GS																				Gordon & Slavinsky","Kansas FK																				Fry & Katz","McIntosh, Val",Neg,"28.7																					Gordon																													28.8																					Slavinsky																													28.9																					Fry																													29																					Katz"
"George Mason BH																				Brown & Hansen","Kansas BC																				Birzer & Cook","Rebrovick, Tripp",Neg,"28.7																					Brown																													28.4																					Hansen																													28.9																					Birzer																													28.8																					Cook"
"UVM BH																				Brewton & Hassan","George Mason HM																				Howley & Melton","Pasquinelli, Sydney",Neg,"28.3																					Brewton																													28.2																					Hassan																													28.7																					Howley																													28.5																					Melton"
"Missouri - Kansas City AT																				Aaron & Thomas","Kansas HW																				Hegna & Walter","Stroud, Micheal",Aff,"29.2																					Aaron																													29.1																					Thomas																													29																					Hegna																													28.9																					Walter"
"Missouri State MW																				Morrison & West","Pittsburgh DL																				Denison & Levinson","Chase, Allie",Neg,"28																					Morrison																													28.1																					West																													28.6																					Denison																													28.5																					Levinson"
"Kansas City Kansas CC RS																				Rose & Swetz","Dartmouth College Ch																				Mohapatra & Chen","Bhattacharjee, Risha",Neg,"28.3																					Rose																													28.2																					Swetz																													28.5																					Mohapatra																													28.4																					Chen"
"Kansas GW																				Glasscock & Woodcock","Stanford HP																				Hackett & Prabhu","Meloche, Brad",Neg,"28.5																					Glasscock																													28.7																					Woodcock																													28.8																					Hackett																													28.6																					Prabhu"
