Aff,Neg,Judging,Win,Points/Ranks
"Fullerton Indy GR																				Garcia & Ruano","Emporia State MW																				Monteith & Wathke","Keller, David",Aff,"29.1																					Garcia																													28.6																					Ruano																													28.7																					Monteith																													28.5																					Wathke"
"Cornell LT																				Luciani & Tilmes","Liberty RW																				Rich & Washburn","Yim, Andrew",Neg,"28.7																					Luciani																													28.5																					Tilmes																													28.6																					Rich																													28.8																					Washburn"
"Houston MP																				Martine & Polkinghorne","Kansas State LG																				Leyba & Griffin","Loghry, Chris",Neg,"29.1																					Martine																													28.8																					Polkinghorne																													29.2																					Leyba																													29																					Griffin"
"Central Oklahoma MC																				Moore & Colen","Binghamton BS																				Buttgereit & Smith","Allen, Sam",Neg,"28.6																					Moore																													28.7																					Colen																													28.9																					Buttgereit																													28.8																					Smith"
"Cornell KS																				Kelly & Safer","NewSchool SS																				Song & Swihart","Itliong, Kristine",Aff,"28.3																					Kelly																													28.4																					Safer																													28.2																					Song																													28.1																					Swihart"
"UT Dallas AR																				Agarwala & Rizvi","Wichita State DR																				Dean & Roy","Allen, Isaac",Aff,"28.6																					Agarwala																													28.7																					Rizvi																													28.4																					Dean																													28.5																					Roy"
"Missouri - Kansas City MS																				Mitchell & Schartz","George Mason BH																				Brown & Hansen","Baker, Will",Neg,"29.1																					Mitchell																													29.2																					Schartz																													29.4																					Brown																													29.3																					Hansen"
"Washington/James Madison BS																				Braun & Sedhai","UVM BH																				Brewton & Hassan","Carroll, Darrian",Aff,"28.4																					Braun																													28.6																					Sedhai																													28.7																					Brewton																													28.5																					Hassan"
"UT Dallas BaSa																				Bawany & Sanchez","James Madison GM																				Gamboa & Montiero","Souders, Michael",Aff,"28.3																					Bawany																													28.5																					Sanchez																													28.4																					Gamboa																													28.2																					Montiero"
"Missouri - Kansas City AT																				Aaron & Thomas","Wake Forest SV																				Shapiro & Van Schenck","Stout, Daniel",Aff,"30																					Aaron																													29.9																					Thomas																													28.4																					Shapiro																													29																					Van Schenck"
"Kansas City Kansas CC WW																				Willett & Williams","Nevada Las Vegas BO																				Berrios & Ogata","Revelins, Armands",Neg,"28.9																					Willett																													28.6																					Williams																													28.8																					Berrios																													29																					Ogata"
"Cornell MV																				Mensah & Van Buren","NYU LS																				Leal & Samuel","thompson, kelly",Aff,"28.4																					Mensah																													27.6																					Van Buren																													27.7																					Leal																													27.5																					Samuel"
"Missouri - Kansas City HJ																				Hauschildt & Jutt","West Virginia BC																				Baker & Colón","Sharif, Khalid",Neg,"28.7																					Hauschildt																													28.6																					Jutt																													28.9																					Baker																													28.8																					Colón"
"Liberty BD																				Byram & Dabney","James Madison CT																				Cerja & Thies","Brooks, Sara Beth",Aff,"28.7																					Byram																													28.6																					Dabney																													28.5																					Cerja																													28.4																					Thies"
"Washington ET																				Elizondo & Thomas","Kansas BB																				Bajwa & Bhatla","Jallits, Matthew",Neg,"28.6																					Elizondo																													28.3																					Thomas																													28.7																					Bajwa																													28.9																					Bhatla"
"Illinois HH																				Hills & Hodgson","Missouri - Kansas City KS																				Kroger & Scott","Martin, Shauntrice",Neg,"27.6																					Hills																													27.8																					Hodgson																													28.7																					Kroger																													28.4																					Scott"
"UT Dallas BS																				Baez & Sanchez","Rochester MP																				Morbeck & Pericolo","Johnson, Taylor",Aff,"29.9																					Baez																													28.4																					Sanchez																													28.3																					Morbeck																													28.2																					Pericolo"
"Nevada Las Vegas TS																				Taylor & Stinnett","Florida CK																				Callaghan & Kizito","Brough, Taylor",Neg,"28.9																					Taylor																													29.1																					Stinnett																													29																					Callaghan																													29.2																					Kizito"
"Cornell KR																				Knight & Rooney","NYU JA																				Johnwell & Andreyeva","Bonitto, Mia",Aff,"29.3																					Knight																													29.2																					Rooney																													28.8																					Johnwell																													28.9																					Andreyeva"
"West Georgia MJ																				Michael & Jordan","Liberty OR																				Omala & Robinson","Elliott, Scott",Aff,"29.5																					Michael																													29.4																					Jordan																													29.3																					Omala																													29.1																					Robinson"
"Washington BP																				Bellis & Petrone","Pittsburgh BF																				Brahin & Ferolie","Wirth, Andrew",Neg,"28.5																					Bellis																													28.4																					Petrone																													28.9																					Brahin																													28.7																					Ferolie"
"Georgia State CL																				Croitoru & Leonard","UT San Antonio AO																				Alanis & Okolo","Chiri, Vida",Aff,"28.1																					Croitoru																													28																					Leonard																													27.8																					Alanis																													27.9																					Okolo"
"NYU BK																				Booth & Kuzmenko","Southern California BL																				Berger & Larsen","Kozak, Christopher",Neg,"28.6																					Booth																													28.7																					Kuzmenko																													29.2																					Berger																													29.3																					Larsen"
"Illinois SH																				Shahriari & Herzing","Vanderbilt KK																				Kohlmaier & Kunte","Koehle, Joe",Neg,"28																					Shahriari																													27.9																					Herzing																													28.1																					Kohlmaier																													28.2																					Kunte"
"James Madison CW																				Conroy & Wardak","Kansas SW																				Schrag & Woodcock","Stevenson, James",Neg,"28.5																					Conroy																													28.6																					Wardak																													28.2																					Schrag																													28.7																					Woodcock"
"Rutgers-Newark CW																				Carrera & Wyche","Puget Sound BF																				Bethelmie & Frank","Brown, Whitney",Aff,"28.8																					Carrera																													28.6																					Wyche																													27.8																					Bethelmie																													27.7																					Frank"
"Towson BM																				Booker & Medeiros","Central Oklahoma HS																				Hilligoss & Stidham","Smith, Jesse",Neg,"29.3																					Booker																													29.5																					Medeiros																													29.4																					Hilligoss																													29.6																					Stidham"
"Florida AS																				Allums & Scolaro","Nevada Las Vegas JF																				Jones & Fagan","Mullins, Stephen",Aff,"28.5																					Allums																													28.4																					Scolaro																													28.2																					Jones																													28.3																					Fagan"
"Iowa CK																				Christophersen & Kimbrough","Houston LS																				Love & Spiehler","Lundeen, Sarah",Aff,"28.1																					Christophersen																													28.8																					Kimbrough																													28																					Love																													28.2																					Spiehler"
"NewSchool/KCKCC LO																				Lam & O'Connor","Johnson County Community ES																				Engelbert & Singleton","Cherry, Kaine",Neg,"28.6																					Lam																													28.5																					O'Connor																													29.1																					Engelbert																													29.3																					Singleton"
"Rochester AB																				Abubakare & Bonsol","Johnson County Community CK																				Choong & Keil","Ruffin, Ameena",Aff,"28.9																					Abubakare																													28.7																					Debater																													27.5																					Choong																													27.6																					Keil"
"Wake Forest CR																				Cronin & Reddy","Liberty AG																				Allison & Green","Newman, Jennifer",Aff,"28.8																					Cronin																													28.9																					Reddy																													28.3																					Allison																													28.2																					Green"
"Texas SK																				Sen & Keleman","Vanderbilt RJ																				Remiker & James","Vitolo-Haddad, Vitolo-Haddad",Aff,"28.9																					Sen																													28.8																					Keleman																													28.6																					Remiker																													28.7																					James"
"West Virginia WT																				Williams & Thompson","Binghamton MP																				Montero & Pan","Astacio, Carlos",Neg,"27.7																					Williams																													27.8																					Thompson																													28.5																					Montero																													28.4																					Pan"
"Wisconsin- Madison/Georgia State PR																				Pitts & Regev","Emporia State RW																				Rickard & Warma","Green, LaToya",Aff,"28																					Pitts																													28.5																					Regev																													28.2																					Rickard																													28.3																					Warma"
"Wisconsin- Madison DP																				DeWet & Poissonnier","NYU DS																				Dalton & Szczechowski","Mapes, Megan",Aff,"28.5																					DeWet																													28.4																					Poissonnier																													28.2																					Dalton																													28.3																					Szczechowski"
"Liberty HT																				Harrington & Thomas","James Madison BK																				Buchholz & Konrad","Brennan, Eli",Aff,"29																					Harrington																													28.9																					Thomas																													29.1																					Buchholz																													28.6																					Konrad"
"Louisville GT																				Gordon & Thompson","Kansas State PP																				Pena & Penn","Jouya, Sohail",Neg,"28.3																					Gordon																													28.4																					Thompson																													29.1																					Pena																													28.5																					Penn"
"Houston AL																				Abaei & Lee","New School BK																				Brewi & Koelemeyer","Bleyle, Brittney",Aff,"27.9																					Abaei																													27.8																					Lee																													27.6																					Brewi																													27.5																					Koelemeyer"
"United States Military MK																				Matlack & Kilcullen","Binghamton WD																				Williamson & Derksema","Rippetoe, Samantha",Aff,"28.3																					Matlack																													28.4																					Kilcullen																													28.5																					Williamson																													28.6																					Derksema"
"United States Military MC																				Minter & Caston","Rutgers-Newark NM																				Nave & Murphy","Yahom, Jefferson",Neg,"29																					Minter																													28.9																					Caston																													30																					Nave																													29.5																					Murphy"
"Kansas City Kansas CC RS																				Rose & Swetz","Kansas FK																				Katz & Fry","Poapst, Jackie",Neg,"28.5																					Rose																													28.4																					Swetz																													28.6																					Fry																													28.7																					Katz"
"Texas SH																				Segura & Harun","Wake Forest NW																				Nys & Williams","Glass, Robert",Neg,"28.9																					Segura																													28.8																					Harun																													29.1																					Nys																													29																					Williams"
"NYU CP																				Choi & Pavlov","UT Dallas YJ																				Yoon & Johnson","Klucas, Kyle",Neg,"28.1																					Choi																													27.9																					Pavlov																													28.6																					Yoon																													28.5																					Johnson"
