Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Georgia MH																				Marshall & Hackman","United States Military WS																				Watts & Smith","Call, Hannah",Aff,"1											28.7																					Marshall																																								 2											28.6																					Hackman																																								 3											28.4																					Watts																																								 4											28.3																					Smith",
"Navy GM																				Gutierrez & Mueller","Binghamton MX																				Montero & Xu","Jordan, Kathryn",Neg,"3											28.3																					Gutierrez																																								 4											28.2																					Mueller																																								 1											28.6																					Montero																																								 2											28.5																					Xu",
"Pittsburgh CR																				Cusick & Ramanna","George Mason KO																				Kaye & Oliver","Kimball, Judd",Aff,"3											28.6																					Cusick																																								 1											28.8																					Ramanna																																								 2											28.7																					Kaye																																								 4											28.5																					Oliver",
"Kentucky RP																				Rivas & Powell","Boston College MP																				MacDonald & Pressman","McCleary, Patrick",Aff,"2											28.6																					Rivas																																								 1											28.7																					Powell-Pkojo																																								 4											28.2																					MacDonald																																								 3											28.3																					Pressman",
"Pittsburgh KL																				Krizan & Lee","West Virginia/Binghamton WG																				Williams & Gopalakrishnan","Siegrist, Aaron",Neg,"1											28.6																					Krizan																																								 3											28.3																					Lee																																								 2											28.4																					Williams																																								 4											28.2																					Gopalakrishnan",
"Liberty OR																				Omala & Robinson","Pittsburgh BF																				Brahin & Ferolie","Leeson-Schatz, Joe",Neg,"4											28.4																					Omala																																								 2											28.7																					Robinson																																								 1											28.8																					Brahin																																								 3											28.6																					Ferolie",
"NYU AZ																				Andreyeva & Zhang","Georgia YM																				Yonter & Mokhemar","Brass, Oliver",Aff,"2											28.3																					Andreyeva																																								 1											28.4																					Zhang																																								 3											28.2																					Yonter																																								 4											28.1																					Mokhemar",
"George Mason BH																				Brown & Hansen","Georgia HH																				Hoover & Henderson","Turner, John",Neg,"3											28.2																					Brown																																								 4											28.1																					Hansen																																								 1											28.4																					Henderson																																								 2											28.3																					Hoover",
"Georgia RS																				Rice & Stupek","Wake Forest SV																				Shapiro & Van Schenck","Evans, Brandon",Neg,"3											29																					Rice																																								 4											28.9																					Stupek																																								 2											29.1																					Shapiro																																								 1											29.2																					Van Schenck",
"Wake Forest EG																				Estrada & geraghty","Wayne State JM																				Jancek & Maxey","McGrath, Cynthia",Aff,"1											29.6																					Estrada																																								 2											29.5																					Geraghty																																								 4											29.3																					Jancek																																								 3											29.4																					Maxey",
"Binghamton PM																				Pan & Martin","NYU CR																				Cammayo & Reyes","Whitley, Kevin",Aff,"1											28.3																					Pan																																								 3											28.1																					Martin																																								 4											28																					Cammayo																																								 2											28.2																					Reyes",
"Wake Forest NW																				Nys & Williams","Rutgers-Newark CS																				Carrera & Stafford","Smith, Jesse",Aff,"3											28.8																					Nys																																								 1											29.1																					Williams																																								 4											28.7																					Carrera																																								 2											29																					Stafford",
"West Virginia BC																				Baker & Colón","Wayne State HD																				Husic & Davis","Milton, Nate",Neg,"2											29.1																					Baker																																								 4											28.9																					Colón																																								 1											29.2																					Husic																																								 3											29																					Davis",
"George Mason HM																				Howley & Melton","James Madison CT																				Cerja & Thies","Schiess, Kaitlyn",Aff,"4											28																					Howley																																								 1											28.8																					Melton																																								 3											28.3																					Cerja																																								 2											28.4																					Thies",
"Wake Forest CS																				Callahan & Super","Pittsburgh DL																				Denison & Levinson","Walker, Wesley",Neg,"2											28.5																					Callahan																																								 4											28.3																					Super																																								 3											28.4																					Denison																																								 1											28.8																					Levinson",
"Kentucky SL																				Sanchez & Lopez","Florida State GM																				Gomez & McMillan","Glass, Robert",Aff,"1											28.5																					Sanchez																																								 2											28.2																					Lopez																																								 4											27.4																					Gomez																																								 3											27.6																					McMillan",
"Georgetown GL																				Gibson & Li","Samford DR																				Davenport & Reamer","Steiner, Rebecca",Aff,"2											28.3																					Gibson																																								 1											28.4																					Li																																								 3											28.2																					Davenport																																								 4											28.1																					Reamer",
"Georgetown DG																				Duflock & Galant","Georgia AR																				Agrawal & Ramanan","Katsulas, John",Neg,"4											28.8																					Duflock																																								 3											29																					Galant																																								 2											29.4																					Agrawal																																								 1											29.5																					Ramanan",
"Binghamton YA																				Yan & Allan","Liberty BW																				Blow & Wierschem","Weddington, Tommye",Neg,"4											28.1																					Yan																																								 3											28.2																					Allan																																								 2											28.3																					Blow																																								 1											28.4																					Wierschem",
"Wayne State AC																				Anton & Curtiss","Liberty HS																				Harrington & Samuel","Patrice, Joe",Aff,"2											28.5																					Anton																																								 1											28.7																					Curtiss																																								 3											28.4																					Harrington																																								 4											28.3																					Samuel",
"Dartmouth ML																				Mohapatra & Lee","James Madison CD																				Conroy & Deihl","Webster Dunn, Christy",Neg,"2											28.3																					Mohapatra																																								 3											28.2																					Lee																																								 4											28.1																					Conroy																																								 1											28.4																					Deihl",
"Binghamton SB																				Smith & Buttgereit","James Madison LW																				Lepp & Wardak","Woodward, David Michael",Neg,"2											28.8																					Smith																																								 3											28.7																					Buttgereit																																								 1											28.9																					Lepp																																								 4											28.6																					Wardak",
"Pittsburgh AK																				Abdul-Aziz & Katz","Liberty JR																				Jackson & Robillard","Najor, Bruce",Aff,"1											28.5																					Abdul-Aziz																																								 3											28.3																					Katz																																								 2											28.4																					Jackson																																								 4											28.2																					Robillard",
