Aff,Neg,Judging,Win,Points/Ranks
"Kansas FW																				Fry & Walter","West Georgia CC																				Charles & Chan","Bunas, Shae",Neg,"28.1																					Fry																													28.4																					Walter																													28.5																					Charles																													28.2																					Chan"
"UT Dallas BF																				Ballard & Flanagan","Missouri - Kansas City KS																				Kroger & Scott","Osborn, Martin",Aff,"28.8																					Ballard																													28.5																					Flanagan																													28.3																					Kroger																													28.6																					Scott"
"Johnson County Community OP																				Owen & Plott","Northern Iowa HS																				Hites & Shew","Munday, Matt",Aff,"28																					Owen																													28.3																					Plott																													28.2																					Hites																													28.1																					Shew"
"Oklahoma SZ																				Smith & Zhou","Texas DJ																				Daniels & Jones","Roark, Collin",Aff,"28.7																					Smith																													28.6																					Zhou																													28.3																					Daniels																													28.5																					Jones"
"UT San Antonio NV																				Nation & Villarreal","Wichita State WC																				Welch & Crane","Deshpande, Shree",Neg,"28.2																					Nation																													28																					Villarreal																													28.3																					Welch																													28.1																					Crane"
"Missouri - Kansas City FJ																				Fisher & Joseph","Kansas KR																				Katz & Robb","Stout, Daniel",Aff,"29.9																					Aaron																													29.4																					Thomas																													29.2																					Katz																													28.9																					Robb"
"NYU DZ																				Dellamore & Zhan","UT Dallas JB																				Johnson & Becker","Harris, Scott",Aff,"28.4																					Dellamore																													28.2																					Zhan																													28.1																					Johnson																													28.3																					Becker"
"Central Oklahoma CS																				Colen & Spencer","Wichita State SO																				Saunders & O'Donnell","Montee, Andy",Neg,"28.5																					Colen																													28.4																					Spencer																													28.7																					Saunders																													28.6																					O'Donnell"
"UT Dallas/Missouri - Kansas City SS																				Sen & Schartz","Iowa WO																				Oberto-Besso & Wright","St John, Hillary",Neg,"29.4																					Sen																													29.3																					Schartz																													29.5																					Wright																													29.6																					Oberto-Besso"
"Central Oklahoma HS																				Hilligoss & Stidham","Texas BP																				Bleiweiss & Pabst","Robinson, Eric",Aff,"28.5																					Hilligoss																													28.7																					Stidham																													28.3																					Bleiweiss																													28.6																					Pabst"
"Texas HW																				Harun & Wilczynski","Iowa JP																				Jackson & Phalen","Mapes, Megan",Aff,"27.9																					Harun																													28																					Wilczynski																													27.5																					Jackson																													27.8																					Phalen"
"Oklahoma JD																				Dryz & Juarez","Southern Methodist BN																				Bhagwandin & Nintunze","Denney, Ashley",Neg,"28.7																					Juarez																													28.4																					Dryz																													29																					Bhagwandin																													28.8																					Nintunze"
"Trinity SY																				Sposeep & Yorko","Kansas WS																				Woodcock & Schrag","Stone, Corey",Neg,"28.3																					Sposeep																													28.2																					Yorko																													28																					Woodcock																													28.1																					Schrag"
"Central Oklahoma GW																				Glidewell & Watson","North Texas RM																				Rowe & Martinez","Baker, Will",Aff,"28.6																					Glidewell																													28																					Watson																													28.9																					Rowe																													28.5																					Martinez"
"Johnson County Community SG																				Singleton & Getto","Texas BM																				Blaker & Martinez","DiPiazza, Philip",Aff,"28.6																					Singleton																													28.2																					Getto																													28.5																					Blaker																													28.4																					Martinez"
"Trinity CV																				Collinger & Vargas","Northern Iowa MR																				Miller & Rice","Voth, Ben",Neg,"27.2																					Collinger																													27.7																					Vargas																													28.6																					Miller																													28.2																					Rice"
