Aff,Neg,Judging,Win,Points/Ranks
"Minnesota KA																				Kostelny & Asirvatham","Emory BG																				Baker & Gazmararian","Morris, Eric",Neg,"28.3																					Kostelny																													28.7																					Asirvatham																													28.4																					Baker																													29																					Gazmararian"
"Michigan PR																				Petrowski & Rogers","Mary Washington CW																				Coon & Wimberly","Slattery, Sean",Neg,"28.5																					Petrowski																													28.3																					Rogers																													28.6																					Coon																													28.8																					Wimberly"
"Missouri State HO																				Hamaker & O'Dell","Miami LS																				Loureiro & Silverman","Larey, Jason",Aff,"28.7																					Hamaker																													28.1																					O'Dell																													28																					Loureiro																													28.6																					Silverman"
"Georgia BR																				Boyce & Rice","Emory HR																				Haas & Reed-Guevara","Deming, Kyle",Aff,"28.7																					Boyce																													28.8																					Rice																													28.5																					Haas																													28.6																					Reed-Guevara"
"Georgia State HN																				Hanks & Nails","Michigan SS																				Shah & Shelton","Taylor, Terrell",Neg,"27.9																					Hanks																													28.3																					Nails																													28.4																					Shah																													29.5																					Shelton"
"Georgia State HL																				Hussein & Leonard","Vanderbilt SG																				Shirkhodaie & Gill","Walters, Heather",Neg,"28.3																					Hussein																													28.1																					Leonard																													28.4																					Shirkhodaie																													28.2																					Gill"
"Samford BD																				Bennie & Davis","Emory GM																				Gupta & Marcus","Stewart, Clay",Aff,"28.6																					Bennie																													28.1																					Davis																													28.7																					Gupta																													28.4																					Marcus"
"Missouri State FW																				Fortner & Wicks","Michigan DM																				Donovan & Meyers-Levy","Katsulas, John",Neg,"27.8																					Fortner																													28																					Wicks																													29.4																					Donovan																													29.3																					Meyers-Levy"
"Georgia AR																				Agarwal & Ramanan","Emory FL																				Forman & Lewis","Brass, Oliver",Aff,"29.2																					Agrawal																													29.1																					Ramanan																													29																					Forman																													28.9																					Lewis"
"Mary Washington LS																				Lewis & Stackhouse","Vanderbilt KK																				Kohlmaier & Kenigsberg","Bauschard, Stefan",Aff,"28.3																					Lewis																													28.2																					Stackhouse																													27.6																					Kohlmaier																													27.5																					Kenigsberg"
"Navy MR																				Mueller & Roach","Georgia SW																				Stupek & White","Fifelski, Kurt",Aff,"28.6																					Mueller																													28.5																					Roach																													28.3																					Stupek																													28.4																					White"
"Missouri State CR																				Cole & Russo","Michigan KP																				Keenan & Peilen","Zaikowski, Jonathan",Neg,"28.3																					Cole																													28.5																					Russo																													28.4																					Keenan																													28.6																					Peilen"
