Aff,Neg,Judging,Win,Points/Ranks
UWG ZZ																				Davis & Feliciano,Rochester BM																				Breeding & Monday,"Garrett, James",Aff,28.4																					Davis																													28.5																					Feliciano																													28.3																					Breeding																													28.2																					Monday
JohCou SW																				Secor & Warren,CenOkl BY																				Botkin & Yost,"Munday, Matt",Neg,27.5																					Secor																													27.6																					Warren																													28.6																					Botkin																													28.7																					Yost
CUNY MC																				McIntyre & De Mattheis,KanSta LM																				Lillie & Mosher,"Cheek, Ryan",Aff,27.3																					McIntyre																													27.5																					De Mattheis																													26.9																					Lillie																													27																					Mosher
SanFra HP																				Hallmeyer & Pricert,WebSta SS																				Shackelford & Shoell,"Awsare, Shree",Neg,27																					Hallmeyer																													27.1																					Pricert																													27.5																					Shackelford																													26.6																					Shoell
SanFra AT																				Andrade & Teter,Bard ZZ																				Jaffe-Goldstein & Daniszewski,"Rodriguez, Jeanette",Aff,28.8																					Andrade																													28.5																					Teter																													27.3																					Jaffe-Goldstein																													27																					Daniszewski
CSUF ZZ																				Rajan & Su,NewYor AG																				Ali & Grau,"Anderson, Jared",Neg,27.9																					Rajan																													28																					Su																													28.5																					Ali																													28.6																					Grau
UNLV ZZ																				Carrera & Scherr,Kansas HaMi																				Harris & Miller,"Williams, Abi",Neg,28.5																					Carrera																													28.1																					Scherr																													28.7																					Harris																													28.9																					Miller
Minnes EW																				Edstrom & Ehrlich,FreSta RM																				Randhawa & Mitchell,"Johnson, Willie",Aff,28																					Edstrom																													27.6																					Ehrlich																													27																					Randhawa																													27.5																					Mitchell
CalPol CK																				Clark & Kaufman,Kansas HM																				Hampton & Mapes,"Perry, Theresa",Neg,27.5																					Clark																													27																					Kaufman																													28.5																					Hampton																													28.2																					Mapes
CSUF ZZ																				Gonzalez & Rodriguez,Western Connect AE																				Adams & Escoffery,"Marty, Jillian",Aff,30																					Gonzalez																													29.9																					Rodriguez																													29.1																					Adams																													29.7																					Escoffery
WebSta OS																				Olson & Sharif,CUNY AC																				Ayaz & Cheung,"Grandpre, Lawrence",Aff,28.5																					Olson																													28.3																					Sharif																													28.1																					Ayaz																													28.4																					Cheung
PugSou BQ																				Brittenham & Queirolo,Gonzag CC																				Clawson & Collins,"KOSLOW, Koslow",Neg,27.7																					Brittenham																													28.3																					Queirolo																													27.4																					Clawson																													27.8																					Collins
UNLV ZZ																				Pregman & Saxe,CUNY JS																				Jeffrey & Siegel,"Mader, Susan",Aff,28.5																					Pregman																													28.3																					Saxe																													27.6																					Jeffrey																													27.7																					Siegel
ISU ZZ																				Doty & Hoth,Los Rios BS																				Beth Brooks & Souza,"Gordon, Constance",Aff,27.6																					Doty																													27.3																					Hoth																													27.5																					Beth Brooks																													27.2																					Souza
JamMad BM																				Bosley & Miller,Texas CM																				Chowdhury & Malone,"Taylor, James",Neg,28																					Bosley																													28.2																					Miller																													28.1																					Chowdhury																													28.3																					Malone
CenOkl AV																				Askey & Vance,NewYor FI																				Flowe & Itliong,"Zisman, Ruth",Aff,27.3																					Askey																													27.4																					Vance																													27.1																					Flowe																													27																					Itliong
Central Florida JV																				Johnson & Vitolo-Haddad,UniSta CH																				Cornelius & Hodgkins,"Godbey, Samantha",Neg,27.6																					Johnson																													27.3																					Vitolo-Haddad																													27.7																					Cornelius																													27.8																					Hodgkins
Los Rios RS																				Robinson & Silva,USC KT																Kaiser & Tucker,"Weber, Bryan",Neg,27.7																					Robinson																													27.6																					Silva																													28.5																					Kaiser																													28.4																					Tucker
WebSta MM																				Moss & Sanchez,Wyoming ZZ																				Bouzis & McFarland,"Thomas, Christopher",Neg,27.5																					Moss																													26.7																					Sanchez																													28.7																					Bouzis																												McFarland
UFlori FK																				Frank & Krause,New LT																				Lowenthal & Trevett,"Holland, Erik",Aff,28																					Frank																													27.8																					Krause																													27.3																					Lowenthal																													27.2																					Trevett
