Aff,Neg,Judging,Win,Points/Ranks
"Kansas State PR																				Pena & Ramirez","Weber State GT																				Gaither & Tippets","Baez, Kristiana",Neg,"29.2																					Pena																													29.1																					Ramirez																													29.3																					Gaither																													29.4																					Tippets"
"Cal State Fullerton DG																				Delgado & Gonzalez","Harvard MD																				Midha & Dastjerdi","Pointer, Steve",Aff,"28.7																					Delgado																													28.8																					Gonzalez																													28.6																					Midha																													28.5																					Dastjerdi"
"Wichita State CW																				Crane & Welch","Concordia DR																				Depass & Robinson","Koehle, Joe",Aff,"28.2																					Crane																													28.5																					Welch																													28.4																					Depass																													27.5																					Robinson"
"Harvard BD																				Banks & Drecker-Waxman","West Georgia CC																				Chan & Charles","Guha-Majumdar, Jishnu",Aff,"28.6																					Banks																													28.7																					Drecker-Waxman																													28.5																					Chan																													28.4																					Charles"
"Washington ST																				Smet & Thompson","Binghamton HS																				Herrera & Sehgal","Scher, Adam",Neg,"28.6																					Smet																													28.5																					Thompson																													28.8																					Herrera																													28.7																					Sehgal"
"Northwestern CE																				Callahan & Esman","RutgersNewark MN																				Murphy & Nave","Moss, Zachary",Neg,"29.1																					Callahan																													29																					Esman																													29.4																					Murphy																													29.3																					Nave"
"Georgia BR																				Boyce & Rice","Central Oklahoma HS																				Hilligoss & Stidham","Gannon, Seth",Aff,"28.7																					Boyce																													28.5																					Rice																													28.6																					Hilligoss																													28.8																					Stidham"
"Southern Methodist SN																				Shivji & Nintunze","Arizona State CR																				Canarie & Revenew","Pasquinelli, Sydney",Neg,"28																					Shivji																													28.1																					Nintunze																													28.3																					Canarie																													28.2																					Revenew"
"Harvard BK																				Borbon & Kim","Texas KS																				Kilpatrick & Stransky","Kirk, Justin",Neg,"28.4																					Borbon																													28.5																					Kim																													28.3																					Kilpatrick																													28.7																					Stransky"
"Baylor BZ																				Boor & Zoda","United States Military BC																				Barlow & Caston","Whitley, Kevin",Aff,"29.3																					Boor																													29.2																					Zoda																													29.1																					Barlow																													29																					Caston"
"Michigan KM																				Morgan & Krakoff","Kentucky GN																				Grasse & Noparstak","Samuels, Phil",Aff,"29.2																					Morgan																													29.3																					Krakoff																													29.4																					Grasse																													29.1																					Noparstak"
"Wake Forest GN																				Gidley & Ning","Augsburg/UC Berkeley SI																				Smith & Irving-Thomas","Hiland, Al",Neg,"27.9																					Gidley																													28																					Ning																													27.8																					Smith																													28.2																					Irving-Thomas"
"Indiana AF																				Aaronson & Ferguson","Kansas SW																				Schrag & Woodcock","Vellayappan, Arjun",Aff,"28.6																					Aaronson																													28.1																					Ferguson																													27.5																					Schrag																													27.7																					Woodcock"
"Emory HR																				Haas & Reyes","UC Berkeley AK																				Alattar & Kovnick","Leonardi, Chris",Aff,"28.8																					Haas																													28.7																					Reyes																													28.3																					Alattar																													28.4																					Kovnick"
"Michigan State BR																				Runburg & Brill","Trinity SY																				Sposeep & Yorko","Petit, Louie",Aff,"28.7																					Brill																													28.5																					Runburg																													28																					Sposeep																													28.3																					Yorko"
"Concordia NS																				Nolan & Shields","Liberty OR																				Omala & Robinson","Marty, Jillian",Neg,"28.1																					Nolan																													28.3																					Shields																													28.2																					Omala																													28.4																					Robinson"
"Dartmouth AB																				Ahmad & Belhachmi","Binghamton BS																				Buttgereit & Smith","Murray, Steven",Aff,"28.5																					Ahmad																													28.8																					Belhachmi																													27.5																					Buttgereit																													27.6																					Smith"
"Liberty BC																				Byram & Chiri","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Hester, Michael",Neg,"28.5																					Byram																													28.8																					Chiri																													28.7																					Sergent-Leventhal																													28.9																					Wimsatt"
"Kansas BR																				Bell & Robinson","Nevada Las Vegas CH																				Cottrell & Horn","Makuch, Flynn",Aff,"28.8																					Bell																													29.2																					Robinson																													28.3																					Cottrell																													28.7																					Horn"
"Kansas WH																				Walter & Hegna","Southern California SS																				Saiedian & Sharma","McElhinny, Colin",Aff,"28.9																					Walter																													28.8																					Hegna																													28.7																					Saiedian																													28.6																					Sharma"
"Missouri State BR																				Brower-Freeman & Russo","UT San Antonio NV																				Nation & Villarreal","Bhattacharjee, Risha",Aff,"28.4																					Brower																													28.3																					Russo																													28.1																					Nation																													28.2																					Villarreal"
"San Francisco State MS																				Murray & Shaheed","Gonzaga CJ																				Clawson & Johnson","Brunson, Dashawnta",Aff,"30																					Murray																													28.5																					Shaheed																													28.1																					Clawson																													28																					Johnson"
"Kansas BiCo																				Birzer & Cook","Oklahoma SJ																				Juarez & Sanchez","Vega, Matthew",Aff,"28.7																					Birzer																													28.9																					Cook																													28.6																					Sanchez																													28.8																					Juarez"
"Kentucky GV																				Geldof & Vargason","Emory KS																				Karthikeyan & Sigalos","Steiner, Rebecca",Neg,"29.3																					Geldof																													29.4																					Vargason																													29.5																					Karthikeyan																													29.6																					Sigalos"
"Wake Forest DR																				Dahm & Reddy","Kansas BhCa																				Bhatla & Carey","Hirn, Kevin",Neg,"28.2																					Dahm																													28.6																					Reddy																													29																					Bhatla																													28.9																					Carey"
"West Georgia MS																				Muhammad & Sharif","George Mason KK																				Kaye & Kwon","Harris, Scott",Aff,"28.7																					Muhammad																													28.8																					Sharif																													28.6																					Kaye																													28.5																					Kwon"
"Wake Forest CL																				Cronin & Lopez","Minnesota AK																				Asirvatham & Kostelny","Antonucci, Michael",Neg,"28.7																					Cronin																													28.9																					Lopez																													29																					Asirvatham																													28.8																					Kostelny"
"Southern California BL																				Berger & Larsen","Harvard HS																				Herman & Sanjeev","Shook, Lindsey",Neg,"29																					Berger																													28.9																					Larsen																													29.2																					Herman																													29.3																					Sanjeev"
"Georgetown KL																				Knez & Louvis","Wake Forest AS																				Athanasopoulos & Sugino","Russell, Bill",Aff,"28.8																					Knez																													29.1																					Louvis																													29																					Athanasopoulos																													28																					Sugino"
"Kansas KR																				Katz & Robb","Georgia State HN																				Hanks & Nails","Stanfield, Daniel",Aff,"28.8																					Katz																													28.3																					Robb																													28																					Hanks																													28.1																					Nails"
"Oklahoma SP																				Sebunya & Plange","Wake Forest MS																				Mitchell & Shaw","Kennedy, Patrick",Neg,"28.3																					Sebunya																													28.4																					Plange																													28.5																					Mitchell																													28.6																					Shaw"
"Wyoming CH																				Culver & Henman","Houston ZJ																				Zhang & Jennings","Massey, Jackie",Aff,"28.3																					Culver																													28																					Henman																													28.2																					Zhang																													28.1																					Jennings"
"Central Oklahoma CS																				Colen & Spencer","James Madison BK																				Buchholz & Konrad","Jackson, Jalisa",Aff,"28.7																					Colen																													28.6																					Spencer																													28.4																					Buchholz																													28.5																					Konrad"
"NYU CK																				Cammayo & Knight","Minnesota/North Texas BA																				Baubonis & Alonso","Rippetoe, Samantha",Aff,"28.2																					Cammayo																													28.3																					Knight																													27.9																					Baubonis																													28																					Alonso"
"UC Berkeley MS																				Muppalla & Spurlock","Emory KL																				Klarman & Lowe","Stevenson, Ron",Aff,"29.5																					Muppalla																													29.2																					Spurlock																													29.4																					Klarman																													29.3																					Lowe"
