Aff,Neg,Judging,Win,Points/Ranks
"Cornell TK																				Tilmes & Kelly","Vanderbilt KG																				Kohlmaier & Gill","Marianetti, Jadon",Neg,"28																					Tilmes																													28.3																					Kelly																													28.5																					Kohlmaier																													28.1																					Gill"
"Liberty OR																				Omala & Robinson","Vanderbilt KM																				Kenigsberg & Markovich","Mathis, Erik",Aff,"28.3																					Omala																													28.4																					Robinson																													28.2																					Kenigsberg																													28.1																					Markovich"
"Capital HL																				Hecht & Loury","Vanderbilt SC																				Spingarn & Cohon","Leader, Paul",Aff,"28.3																					Hecht																													27.9																					Loury																													27.8																					Spingarn																													28.4																					Cohon"
"George Mason HL																				Hansen & Lisik","Missouri State FW																				Fortner & Wicks","Stewart, Clay",Aff,"28.9																					Hansen																													28.8																					Lisik																													27.5																					Fortner																													28.5																					Wicks"
"Michigan PM																				Petrowski & Mercado","Liberty DW																				Dabney & Wierschem","Bleyle, Brittney",Neg,"28.2																					Petrowski																													28.5																					Mercado																													28.9																					Dabney																													28.8																					Wierschem"
"Liberty BW																				Blow & Washburn","James Madison DW																				Deihl & Wheeler","Butler, Judy",Neg,"27.9																					Blow																													27.5																					Washburn																													28																					Deihl																													28.2																					Wheeler"
"Louisville TW																				Tolbert & Wheat","Miami BM																				Baker & Maynard","Moss, Zachary",Neg,"28.5																					Tolbert																													27.5																					Wheat																													27																					Baker																													28																					Maynard"
"James Madison CM																				Cerja & McKnight","Trinity CT																				Conrad & Terrace","Spivey, Aubrey",Neg,"27.5																					Cerja																													27.4																					McKnight																													27.8																					Conrad																													27.3																					Terrace"
"Vanderbilt HL																				Hua & LIU","James Madison CH																				Cheung & Hendrix","Kuswa, Kevin",Neg,"27.9																					Hua																													27.8																					LIU																													28.2																					Cheung																													28.1																					Hendrix"
"Florida AS																				Allums & Scolaro","Louisville HM																				Hanserd & Morton","Merritt, Candice",Aff,"28																					Allums																													27.8																					Scolaro																													27.5																					Hanserd																													27.4																					Morton"
"Florida KT																				Kakon & Talebi","Liberty RS																				Robillard & Simmons","Marty, Jillian",Neg,"28.6																					Kakon																													28.3																					Talebi																													28.4																					Robillard																													28.5																					Simmons"
