Aff,Neg,Judging,Win,Points/Ranks
"Texas CM																				Cupo & McKinley","Kansas State PA																				Potter & Ambrose","Stanfield, Daniel",Aff,"28.9																					Cupo																													28.8																					McKinley																													28																					Potter																													28.1																					Ambrose"
"Cornell KR																				Knight & Rooney","UC Berkeley DW																				Duncan & Wimsatt","Barlow, Michael",Aff,"28.5																					Knight																													28.2																					Rooney																													28.1																					Duncan																													28																					Wimsatt"
"Nevada Las Vegas AK																				Aguilar & Kezios","Emporia State ES																				Engelbert & Singleton","Vitolo-Haddad, Vitolo-Haddad",Neg,"29.1																					Kezios																													29.2																					Aguilar																													29.5																					Engelbert																													29.6																					Singleton"
"Weber State HR																				Hall & Rawle","West Georgia CJ																				Charles & Jordan","Revelins, Armands",Neg,"27.9																					Legionaires																													28.3																					Rawle																													29																					Charles																													29.4																					Jordan"
"Washington BT																				Bellis & Thomas","Gonzaga JB																				Johnson & Blaber","Stout, Daniel",Neg,"28.3																					Bellis																													28.2																					Thomas																													28.6																					Johnson																													28.5																					Blaber"
"Arizona State CR																				Chowdhury & Ram","Iowa CK																				Christophersen & Kimbrough","Thomas, Troi",Neg,"28.7																					Chowdhury																													28.6																					Ram																													28.5																					Christophersen																													28.8																					Kimbrough"
"Iowa NO																				Namakula & Oberto-Besso","Arizona State FG																				Ferdowsian & Guthrie","Kelsie, Amber",Aff,"29.3																					Namakula																													29.2																					Oberto-Besso																													29.1																					Ferdowsian																													29																					Guthrie"
"Arizona State RV																				Redman & Vinson","Gonzaga DL																				DeGiovanni & Luther","Lee, Daniel",Aff,"28.5																					Redman																													28.3																					Vinson																													28.4																					DeGiovanni																													28.2																					Luther"
"Louisville AY																				Amburgey & Yeargin","Baylor WW																				Walberg & Wong","Reichle, Matt",Aff,"29.2																					Amburgey																													29																					Yeargin																													29.1																					Walberg																													28.9																					Wong"
"Kansas State LF																				Leyba & Ford","Liberty SH																				Samuel & Harrington","Murphy, Devane",Aff,"28.7																					Leyba																													28.5																					Ford																													28.4																					Samuel																													28.6																					Harrington"
"Baylor BZ																				Barron & Zoda","Wake Forest EF																				Edwards & Fernandez","Carroll, Darrian",Neg,"28.8																					Barron																													28.7																					Zoda																													29.3																					Edwards																													28.6																					Fernandez"
"Missouri - Kansas City SW																				Schartz & Willett","Binghamton MY																				Montero & Yan","Lundeen, Sarah",Aff,"29.1																					Schartz																													28.9																					Willett																													28.7																					Montero																													28.8																					Yan"
"Cal State Fullerton RV																				Rosa & Vargas","UT San Antonio AO																				Alanis & Okolo","McFarland, Hunter",Aff,"28.5																					Rosa																													28.4																					Vargas																													28.2																					Alanis																													28.3																					Okolo"
"Nevada Las Vegas RW																				Ryerson & Warren","Missouri - Kansas City JS																				Jutt & Scott","Smith, Elijah",Neg,"28.4																					Ryerson																													28.3																					Warren																													28.5																					Jutt																													28.6																					Scott"
"Weber State MM																				McPherson & Mounarath","Liberty TO																				Thomas & Omala","Smith, Jesse",Neg,"28.5																					McPherson																													28.6																					Mounarath																													29																					Thomas																													29.1																					Omala"
"Missouri - Kansas City HM																				Hauschildt & Mitchell","Texas AH																				Ambrose & Harun","Crossan, Ben",Aff,"28.8																					Hauschildt																													28.5																					Mitchell																													28.7																					Ambrose																													28.6																					Harun"
"UC Berkeley NH																				Neelakandan & harris","Gonzaga SW																				Skoog & Weinhardt","montee, andy",Neg,"29.2																					Neelakandan																													29																					harris																													29.3																					Skoog																													29.1																					Weinhardt"
"Wyoming HT																				Hellebuick & Talamantes","UC Berkeley DR																				Devavrat & Ramesh","Richey, Kate",Neg,"28.7																					Hellebuick																													28.6																					Talamantes																													28.2																					Devavrat																													28.3																					Ramesh"
"Wisconsin- Madison DC																				DeWet & Chathurvedula","Weber State TW																				Thiede & Wilson","Regnier, Jason",Neg,"28.1																					DeWet																													28																					Chathurvedula																													28.5																					Thiede																													28.3																					Wilson"
"Wake Forest HV																				Harper & Van Schenck","Washington HM																				Hiatt & Mains","Williams, Brittany",Aff,"28.9																					Harper																													28.8																					Van Schenck																													28.5																					Hiatt																													28.4																					Mains"
"Washington EP																				Elizondo & Petrone","Rutgers-Newark WC																				Wyche & Carrera","Whitley, Kevin",Neg,"28.5																					Elizondo																													28.6																					Petrone																													28.7																					Wyche																													28.8																					Carrera"
"Puget Sound FR																				Frank & Ritner","UT San Antonio WS																				Woeppel & Sodders","Scott, Lucia",Neg,"28																					Frank																													28.1																					Ritner																													28.2																					Woeppel																													28.7																					Sodders"
"Binghamton AM																				Alfieri & Mendelson","Gonzaga BM																				Basler & McRoberts","Van Luvanee, Lindsay",Aff,"28.8																					Alfieri																													28.4																					Mendelson																													28.5																					Basler																													28.7																					McRoberts"
"Weber State MG																				Morales & Gaither","Johnson County Community MZ																				Moncure & Zalex","Denney, Ashley",Aff,"28.8																					Morales																													29																					Gaither																													28.9																					Moncure																													28.7																					Zalex"
"Binghamton AB																				Allan & Buttgereit","Texas BP																				Bleiweiss & Pabst","Sharif, Khalid",Neg,"29																					Allan																													29.1																					Buttgereit																													29.2																					Bleiweiss																													29.3																					Pabst"
"Liberty WB																				Wierschem & Blow","Johnson County Community NS																				Niermann & Swanson","Joseph, Anthony",Aff,"28.7																					Wierschem																													28.9																					Blow																													28.8																					Niermann																													28.6																					Swanson"
