Aff,Neg,Judging,Win,Points/Ranks
"NYU ZW																				Wang & Zheng","Dartmo AC																				Ahmad & Cornejo","Woodward, David Michael",Neg,"28.7																					Zheng																													28.9																					Wang																													29																					Ahmad																													28.8																					Cornejo"
"NewSch/UniSta LP																				Lam & Phillips","GeoMas KT																				Kazangian & Turpen","Williams, Christopher",Neg,"28.3																					Lam																													28.2																					Phillips																													28.4																					Kazangian																													28.7																					Turpen"
"Rutger RA																				Ross & Asafu-Adjaye","Florid CS																				Callaghan & Scolaro","Weddington, Tommye",Neg,"28																					Ross																													28.1																					Asafu-Adjaye																													28.7																					Callaghan																													28.8																					Scolaro"
"UniSta SM																				Sweatt & Matlack","BosCol NV																				Navori & Valdez","Glass, Robert",Neg,"28.2																					Sweatt																													28.3																					Matlack																													28.5																					Navori																													28.6																					Valdez"
"NYU JL																				Johnwell & Lloyd","BosCol BC																				Bilak & Coles","Robinson, Rakeem",Aff,"28.9																					Johnwell																													28.8																					Lloyd																													28.7																					Bilak																													28.6																					Coles"
"UniSta CJ																				Copeland & Jolokhava","GeoMas BL																				Beck & Ludwig","Souders, Michael",Neg,"27.7																					Copeland																													27.5																					Jolokhava																													28.2																					Beck																													28.1																					Ludwig"
"NYU BS																				Booth & Sherman","WesVir BC																				Baker & Colón","Byram, Timothy",Aff,"28.6																					Booth																													28.5																					Sherman																													28.4																					Baker																													28.3																					Colón"
"Dartmo XL																				Xiang & Lee","Florid KG																				Kizito & Gonzalez","Poapst, Jackie",Aff,"29.5																					Xiang																													28.6																					Lee																													28.5																					Kizito																													28.4																					Gonzalez"
"NYU HI																				Hsu & Iyer","NewSch SS																				Swihart & Song","Brown, Isaac",Aff,"28.2																					Hsu																													28.5																					Iyer																													27.9																					Swihart																													28																					Song"
"UniSta BD																				Baldwin & Drake","Monmou AH																				Allsopp & Harpe","Itliong, Kristine",Aff,"27.7																					Baldwin																													28																					Drake																													27.6																					Allsopp																													27.8																					Harpe"
"Libert BW																				Blow & Wierschem","GeoMas HL																				Hansen & Lowery","Shook, Lindsey",Neg,"28.3																					Blow																													28.2																					Wierschem																													28.4																					Hansen																													28.1																					Lowery"
"NYU HR																				Hussain & Reed","Rutger/JamMad MC																				Monclut & Cerja","Brown, Whitney",Aff,"28																					Hussain																													28.4																					Reed																													28.3																					Monclut																													28.2																					Cerja"
"Rutger HM																				Hamdan & Murati","Monmou RS																				Rashid & Saenger","Klarman, Brian",Neg,"27.5																					Hamdan																													27.3																					Murati																													27.4																					Rashid																													27.6																					Saenger"
"GeoMas AR																				Ahmed & Reddy","WesVir/Roches MB																				Modestita & Bonsol","Ridley, Sean",Neg,"28.5																					Ahmed																													28.4																					Reddy																													28.8																					Modestita																													28.6																					Bonsol"
"NYU BZ																				Bu & Zheng","GeoMas ML																				Lauer & Mahowald","Webster Dunn, Christy",Neg,"27.7																					Bu																													27.5																					Zheng																													27.3																					Mahowald																													27.2																					Lauer"
"NYU RS																				Raveneau & Szczechowski","Libert OT																				Omala & Thomas","Caston, Quanzel",Aff,"28																					Raveneau																													27.9																					Szczechowski																													28.1																					Omala																													28.5																					Thomas"
"JamMad KT																				Konrad & Thies","Libert HS																				Harrington & Samuel","Baker, Will",Aff,"29.6																					Konrad																													29.4																					Thies																													29.1																					Harrington																													29.3																					Samuel"
