Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest GT																				Gidley & Tomasi","Kentucky TB																				Trufanov & Bannister","Vellayappan, Arjun",Neg,"28.8																					Gidley																													28.9																					Tomasi																													29																					Trufanov																													29.1																					Bannister"
"Missouri - Kansas City WS																				Willett & Schartz","Michigan State BP																				Brown & Pepper","Baker, Will",Neg,"28.5																					Willett																													28.7																					Schartz																													29.2																					Brown																													28.6																					Pepper"
"Rutgers-Newark AQ																				Asafu-Adjaye & Quiroz","Southern California DR																				Dasaraju & Robertson","Rajan, Rohit",Aff,"28.4																					Asafu-Adjaye																													28.8																					Quiroz																													28.5																					Dasaraju																													28.6																					Robertson"
"Liberty OT																				Omala & Thomas","Baylor CW																				Conner & Walberg","Sugino, Corinne",Aff,"28.9																					Omala																													28.8																					Thomas																													28.6																					Conner																													28.7																					Walberg"
"West Georgia CJ																				Charles & Jordan","UC Berkeley DW																				Duncan & Wimsatt","Bunas, Shae",Aff,"28.7																					Charles																													28.8																					Jordan																													28.6																					Duncan																													28.5																					Wimsatt"
"Emory SY																				Shaikh & Yamout","Iowa GL																				Gustavson & Liriano","Chowdhury, Amrut",Aff,"29.1																					Shaikh																													29.2																					Yamout																													29																					Gustavson																													28.9																					Liriano"
"Michigan State AS																				Adair & Scullion","Emory MM																				Marcus & Morbeck","Wimsatt, Michael",Neg,"28.7																					Adair																													28.5																					Scullion																													28.6																					Marcus																													28.8																					Morbeck"
"Kansas KR																				Katz & Robinson","Dartmouth FT																				Funston & Tambe","Cram, Travis",Aff,"29																					Katz																													28.7																					Robinson																													28.8																					Funston																													28.9																					Tambe"
"James Madison KW																				Konrad & Wardak","UT San Antonio AO																				Alanis & Okolo","Chiri, Vida",Aff,"28.7																					Konrad																													28.8																					Wardak																													28.4																					Alanis																													28.6																					Okolo"
"Louisville WY																				Williams & Yeargin","Kansas ES																				Esquivel-Yglesias & Schrag","Atchison, Jarrod",Aff,"29.3																					Williams																													29.2																					Yeargin																													29																					Esquivel-Yglesias																													28.9																					Schrag"
