Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Kansas HaWe																				Harris & Wefald","North Texas MR																				Martinez & Rowe","Feldman, Jonah",Aff,"3											28.1																					Harris																																								 1											28.3																					Wefald																																								 4											28																					Martinez																																								 2											28.2																					Rowe",
"Houston MG																				McKinley & Graves","Central Oklahoma HS																				Hilligoss & Stidham","Ehrlich, Miranda",Neg,"4											27.9																					McKinley																																								 3											28.3																					Graves																																								 2											28.6																					Hilligoss																																								 1											28.7																					Stidham",
"Weber State HS																				Hall & Shoell","Rutgers-Newark QH																				Quiroz & Haughton","Jackson, Jalisa",Neg,"3											27.8																					Legionaires																																								 2											27.9																					Shoell																																								 4											27.7																					Quiroz																																								 1											28																					Haughton",
"Texas KS																				Kilpatrick & Stransky","California, Berkeley EK																				Epner & Kim","Watts, Nick",Aff,"2											28.4																					Kilpatrick																																								 1											28.5																					Stransky																																								 3											28.1																					Epner																																								 4											28																					Kim",
"Kansas BiCo																				Birzer & Cook","Florida MC																				Marchini & Cartagena","Garcia-Lugo, Juan",Aff,"1											28.7																					Birzer																																								 2											28.6																					Cook																																								 4											28.4																					Marchini																																								 3											28.5																					Cartagena",
"Houston JJ																				Jennings & Johnson","Baylor BC																				Barron & Conner","Beier, Ian",Neg,"3											27.7																					Jennings																																								 4											27.6																					Johnson																																								 2											28																					Barron																																								 1											28.1																					Conner",
"Wichita State OS																				O'Donnell & Saunders","Gonzaga CJ																				Clawson & Johnson","Dela Cruz, Liz",Neg,"4											28.2																					O'Donnell																																								 3											28.4																					Saunders																																								 2											28.5																					Clawson																																								 1											29																					Johnson",
"Baylor EG																				Evans & Gustavson","Oklahoma SS																				Schexnayder & Smith","Bunas, Shae",Aff,"1											28.7																					Evans																																								 2											28.5																					Gustavson																																								 3											28.4																					Schexnayder																																								 4											28.3																					Smith",
"Kansas State SM																				Smith & Mays","Southern California BL																				Berger & Larsen","Ivanovic, Matea",Neg,"4											28.5																					Smith																																								 2											29																					Mays																																								 1											29.1																					Berger																																								 3											28.7																					Larsen",
"Texas HW																				Harun & Wilczynski","Oklahoma SP																				Sebunya & Plange","Green, LaToya",Neg,"2											28.5																					Harun																																								 3											28.4																					Wilczynski																																								 4											28.3																					Sebunya																																								 1											28.6																					Plange",
"Oklahoma WR																				Wyde & Reinking","Emporia State FG																				Ford & Gilmore","Ruffin, Ameena",Neg,"3											29.1																					Wyde																																								 4											28.7																					Reinking																																								 1											29.5																					Ford																																								 2											29.3																					Gilmore",
"Arizona State CR																				Canarie & Revenew","Weber State GT																				Gaither & Tippets","Tomik, Keegan",Neg,"4											28.2																					Canarie																																								 3											28.3																					Revenew																																								 2											28.4																					Gaither																																								 1											28.6																					Tippets",
"Kansas DO																				Duhon & Owen","Binghamton BS																				Buttgereit & Smith","Williams, Brittany",Aff,"1											28.3																					Duhon																																								 4											27.9																					Owen																																								 2											28.1																					Buttgereit																																								 3											28																					Smith",
"UT Dallas PB																				Powell & Becker","Houston BR																				Beane & Rajwani","Brennan, Eli",Neg,"4											28.5																					Powell																																								 3											28.6																					Becker																																								 2											28.7																					Beane																																								 1											28.9																					Rajwani",
"Southern California SS																				Saiedian & Sharma","Nevada Las Vegas CH																				Cottrell & Horn","Rubaie, Brian",Aff,"1											29																					Saiedian																																								 3											28.8																					Sharma																																								 2											28.9																					Cottrell																																								 4											28.5																					Horn",
"Wichita State BL																				Buchanan & Lefler","Houston ZK																				Zhang & Khan","Crunkilton, Cody",Aff,"3											27.9																					Buchanan																																								 1											28.1																					Lefler																																								 2											28																					Zhang																																								 4											27.8																					Khan",
"Weber State OP																				Olsen & pickens","Kansas FK																				Foreman & Khatri","Crossan, Ben",Neg,"4											28																					Olsen																																								 2											28.2																					pickens																																								 3											28.1																					Foreman																																								 1											28.5																					Khatri",
"Iowa WG																				Wright & Gartner","Fresno State LS																				Levin & Sicairos","Weitz, Mike “;Shooter“;",Neg,"4											28																					Wright																																								 3											28.1																					Gartner																																								 1											28.7																					Levin																																								 2											28.5																					Sicairos",
"North Texas CS																				Carroll & Sauceda","Baylor NW																				Nichols & Walmsley","Lanning, Eric",Neg,"2											28.3																					Carroll																																								 3											28.2																					Sauceda																																								 4											27.8																					Nichols																																								 1											28.4																					Walmsley",
"Wichita State MR																				McCorkendale & Roy","Nevada Las Vegas AO																				Aguilar & Ogata","Miller, Aaron",Neg,"2											28.6																					McCorkendale																																								 4											28.3																					Roy																																								 1											28.7																					Aguilar																																								 3											28.5																					Ogata",
"Baylor SW																				Sheaff & Walberg","Johnson County Community College OP																				Owen & Plott","Coleman, Matt",Aff,"1											28.5																					Sheaff																																								 3											28.1																					Walberg																																								 4											28																					Owen																																								 2											28.2																					Plott",
"Baylor BZ																				Boor & Zoda","Kansas State PR																				Pena & Ramirez","Kersch, Brian",Aff,"1											29.2																					Boor																																								 2											28.9																					Zoda																																								 4											28.4																					Pena																																								 3											28.5																					Ramirez",
"Weber State SS																				Sanchez & Shackelford","Central Oklahoma GS																				Glidewell & Spencer","Kirk, Justin",Aff,"1											27.4																					Sanchez																																								 2											27.3																					Shackelford																																								 4											27.1																					Glidewell																																								 3											27.2																					Spencer",
"California, Berkeley SW																				Sergent-Leventhal & Wimsatt","UT San Antonio WH																				Warren & Hawkins","Montee, Andy",Aff,"2											29.2																					Sergent-Leventhal																																								 1											29.3																					Wimsatt																																								 3											28.1																					Warren																																								 4											28																					Hawkins",
"Kansas State KS																				Klucas & Scott","California, Berkeley AK																				Alattar & Kovnick","Nagel, Jeff",Aff,"3											28.6																					Klucas																																								 1											28.8																					Scott																																								 4											28.5																					Alattar																																								 2											28.7																					Kovnick",
"Arizona State BR																				Brisson & Ram","Johnson County Community College GH																				Getto & Hopkins","Eisenstadt, Michael",Aff,"2											28.2																					Brisson																																								 1											28.4																					Ram																																								 3											28.1																					Getto																																								 4											28																					Hopkins",
"Iowa KL																				Kimbrough & Liriano","Southern Methodist WN																				Nintunze & Warren","Guevara, Omar",Aff,"1											28.9																					Kimbrough																																								 2											28.8																					Liriano																																								 4											28																					Warren																																								 3											28.5																					Nintunze",
"Kansas KR																				Katz & Robb","Binghamton SS																				Smith & Sehgal","Snelling, Tyler",Neg,"4											28																					Katz																																								 3											28.1																					Robb																																								 2											28.4																					Smith																																								 1											28.6																					Sehgal",
"Oklahoma SC																				Stack-Nelson & Crawford","UT Dallas JS																				Johnson & Sen","Mapes, Megan",Neg,"4											27.6																					Stack-Nelson																																								 2											27.8																					Crawford																																								 1											27.9																					Johnson																																								 3											27.7																					Sen",
"Northern Iowa HS																				Hites & Shew","Cal State Fullerton DG																				Delgado & Gonzalez","Quinn, Colin",Neg,"4											28.6																					Hites																																								 3											28.8																					Shew																																								 2											28.9																					Delgado																																								 1											29																					Gonzalez",
"Wichita State CW																				Crane & Welch","Texas BP																				Bleiweiss & Pabst","Myers, Andrew",Aff,"1											28.5																					Crane																																								 2											28.3																					Welch																																								 3											28.2																					Bleiweiss																																								 4											28																					Pabst",
