Aff,Neg,Judging,Win,Points/Ranks
"Georgia AR																				Agrawal & Ramanan","Emory FG																				Forman & Gazmararian","Brovero, Adrienne",Aff,"29																					Agrawal																													28.7																					Ramanan																													28.6																					Forman																													28.8																					Gazmararian"
"Emory DP																				Demers & Phillips","Wake Forest NV																				Nys & Van Schenck","Morgan, Will",Aff,"29																					Demers																													29.2																					Phillips																													28.7																					Nys																													28.6																					Van Schenck"
"UC Berkeley RD																				Ramesh & Devavrat","Michigan FT																				Franz & Taylor","Miller, Nicholas",Neg,"28.9																					Ramesh																													29.2																					Devavrat																													29.3																					Franz																													29.1																					Taylor"
"Michigan State BP																				Brown & Pepper","UC Berkeley NH																				Neelakandan & harris","Mathis, Erik",Aff,"29.1																					Brown																													28.9																					Pepper																													28.8																					Neelakandan																													28.7																					harris"
"Kentucky HR																				Hackman & Rivas","Wyoming CH																				Culver & Henman","DeLong, Brian",Neg,"28.4																					Hackman																													28.7																					Rivas																													28.8																					Culver																													28.5																					Henman"
"Wake Forest MR																				Mitchell & Reddy","Emory CR																				Cerny & Rawal","Strong, Margaret",Neg,"28.7																					Mitchell																													29																					Reddy																													28.8																					Cerny																													28.9																					Rawal"
"Wake Forest GT																				Gidley & Tomasi","Harvard LZ																				Lee & Zheng","Regnier, Jason",Aff,"28.6																					Gidley																													28.7																					Tomasi																													28.5																					Lee																													28.4																					Zheng"
"UC Berkeley FM																				Fleming & Martin","Georgetown BP																				Bernstein & Piliero","Chebrolu, Rishi",Aff,"28.9																					Fleming																													29																					Martin																													28.6																					Bernstein																													28.7																					Piliero"
"UC Berkeley DW																				Duncan & Wimsatt","Emory BL																				Baker & Lewis","Buntin, Jeff",Aff,"28.5																					Duncan																													28.2																					Wimsatt																													28.4																					Baker																													28.3																					Lewis"
"Michigan WM																				Wolfson & McGraw","Gonzaga BM																				Basler & McRoberts","Mapes, Megan",Aff,"28.7																					Wolfson																													28.5																					McGraw																													28.4																					Basler																													28.6																					McRoberts"
"Wake Forest LM																				Logan & Marban","Cornell KR																				Knight & Rooney","Klarman, Brian",Neg,"28																					Logan																													28.1																					Marban																													28.5																					Knight																													28.6																					Rooney"
"Michigan JP																				Jacobs & Pujol","James Madison KW																				Konrad & Wardak","Woodward, David Michael",Aff,"28.6																					Jacobs																													28.4																					Pujol																													28.5																					Konrad																													28.3																					Wardak"
"Michigan WG																				Walrath & Goldschlag","Northwestern CE																				Callahan & Esman","Turner, John",Neg,"28.7																					Walrath																													28.8																					Goldschlag																													29																					Callahan																													28.9																					Esman"
"Kansas HW																				Hegna & Walter","Harvard GS																				Gordon & Slavinsky","Starks, LaTonya",Neg,"28.9																					Hegna																													29																					Walter																													29.1																					Gordon																													29.2																					Slavinsky"
"UC Berkeley GJ																				Gray & jameson","Indiana/Wyoming TL																				Tally & Lamb","Holland, John",Aff,"28.9																					Gray																													28.8																					jameson																													28.7																					Tally																													28.6																					Lamb"
"Nevada Las Vegas AK																				Aguilar & Kezios","George Mason HO																				Howley & Oliver","Green, Justin",Neg,"28.5																					Aguilar																													28.7																					Kezios																													28.6																					Howley																													28.8																					Oliver"
"Liberty HS																				Harrington & Samuel","UC Berkeley OP																				Obuchi & Park","Bhattacharjee, Risha",Neg,"28.8																					Harrington																													28.9																					Samuel																													29.1																					Obuchi																													29																					Park"
"Wayne State HR																				Haran & Reynolds","James Madison GS																				Gamboa & Sedhai","Fisher, Corey",Aff,"29																					Haran																													28.6																					Reynolds																													28.7																					Gamboa																													28.4																					Sedhai"
"Dartmouth AA																				Ahmad & Anderson","Emory CJ																				Cozad & James","Ard, Marquis",Neg,"28.9																					Ahmad																													29.3																					Anderson																													29.2																					Cozad																													29.5																					James"
"Cornell LT																				Luciani & Tilmes","Harvard SR																				Schnall & Raghavan","Dabney, Amanda",Aff,"28.9																					Luciani																													28.8																					Tilmes																													28.6																					Schnall																													28.7																					Raghavan"
"Dartmouth CM																				Cornejo & McCallum","Northwestern JK																				Jain & Karlin","Thoma, Austin",Aff,"28.1																					Cornejo																													28.5																					McCallum																													28.3																					Jain																													28.2																					Karlin"
"Kansas KR																				Katz & Robinson","Minnesota AL																				Asirvatham & Leburu","Crossan, Ben",Aff,"29.1																					Katz																													29.3																					Robinson																													29.2																					Asirvatham																													28.9																					Leburu"
"Wake Forest CE																				Callahan & Estrada","Pittsburgh BR																				Brahin & Ramanna","Meyers-Levy, Dustin",Aff,"29																					Callahan																													28.7																					Estrada																													28.5																					Brahin																													28.8																					Ramanna"
"Michigan LR																				Love & Rogers","Northwestern KO																				Kalghatgi & Okunlola","Taylor, Terrell",Neg,"28.6																					Love																													28.4																					Rogers																													28.5																					Kalghatgi																													28.7																					Okunlola"
"Northwestern BB																				Balachundhar & Byrne","Emory MM																				Marcus & Morbeck","Wunderlich, Carly",Neg,"28.4																					Balachundhar																													28.5																					Byrne																													28.6																					Marcus																													28.7																					Morbeck"
"Georgia RS																				Rice & Stupek","Nevada Las Vegas HG																				Horn & Gomez","Malsin, Mikaela",Neg,"29																					Rice																													28.9																					Stupek																													29.1																					Horn																													28.8																					Gomez"
"Louisville AY																				Amburgey & Yeargin","Harvard CD																				Cordoves & Drecker-Waxman","Malone, Ryan",Neg,"28.7																					Amburgey																													29.1																					Yeargin																													29																					Cordoves																													28.8																					Drecker-Waxman"
"Wake Forest AD																				Athanasopoulos & Dean","Harvard MS																				Midha & Sanjeev","Bush, Randall",Aff,"29.3																					Athanasopoulos																													29.5																					Dean																													29.2																					Midha																													29.4																					Sanjeev"
"Michigan State SA																				Scullion & Adair","James Madison CD																				Cerja & Deihl","Clarke, Kevin",Aff,"28.9																					Scullion																													28.7																					Adair																													28.1																					Cerja																													28.3																					Deihl"
"Trinity CP																				Carlson & Pereda","Emory SW																				Silber & Wong","Jackson, Claire",Aff,"28.7																					Carlson																													28.8																					Pereda																													28.5																					Silber																													28.6																					Wong"
"Michigan SR																				Shelton & Roche","Harvard BC																				bates & Cooper","Repko, William",Aff,"28.9																					Shelton																													28.8																					Roche																													28.7																					Bates																													28.6																					Cooper"
"Kansas ES																				Esquivel-Yglesias & Schrag","Texas KM																				Kilpatrick & Marriott-Voss","Hirn, Kevin",Neg,"28.6																					Esquivel-Yglesias																													28.4																					Schrag																													28.9																					Kilpatrick																													28.5																					Marriott-Voss"
"Wake Forest HF																				Harper & Fernandez","Louisville WT																				Williams & Thompson","Hussein, Nadia",Aff,"29																					Harper																													29.3																					Fernandez																													28.9																					Williams																													29.2																					Thompson"
"Missouri State SW																				Smith & Wicks","Pittsburgh FK																				Ferolie & Ku","Murray, Steven",Neg,"28.4																					Smith																													28.5																					Wicks																													28.9																					Ferolie																													28.8																					Ku"
"Wake Forest GK																				geraghty & Klein","Dartmouth FT																				Funston & Tambe","Herndon, James",Neg,"29																					Geraghty																													28.7																					Klein																													28.8																					Funston																													28.9																					Tambe"
"Emory SY																				Shaikh & Yamout","Michigan State MG																				Munsinger & Grossman","Frappier, Glen",Neg,"28.7																					Shaikh																													28.8																					Yamout																													29																					Munsinger																													28.9																					Grossman"
"Indiana AG																				Aaronson & Gallina","Kentucky BT																				Bannister & Trufanov","Zemel, Quinn",Neg,"28.6																					Aaronson																													29																					Gallina																													29.2																					Bannister																													28.9																					Trufanov"
"James Madison CT																				Conroy & Thies","Florida CS																				Callaghan & Scolaro","Ortiz, Kate",Neg,"28.3																					Conroy																													28.2																					Thies																													28.4																					Callaghan																													28.5																					Scolaro"
"Texas IL																				Iyer & Lee","Pittsburgh KL																				Katz & Lee","Evans, Rashad",Aff,"28.8																					Iyer																													28.9																					Lee																													28.3																					Katz																													28.5																					Lee"
"Michigan State LB																				Lewis & Brill","Gonzaga SW																				Skoog & Weinhardt","Smale, Bee",Neg,"28.7																					Lewis																													28.6																					Brill																													28.9																					Skoog																													29.1																					Weinhardt"
"Dartmouth XE																				Xiang & Estrada","Wake Forest EW																				Edwards & Williams","Lundeen, Sarah",Neg,"28.7																					Xiang																													28.8																					Estrada																													28.6																					Edwards																													28.9																					Williams"
"Emory QT																				Quashie & Tucker","Georgetown AL																				Agarwala & Li","Feldman, Jonah",Neg,"28.6																					Quashie																													28.5																					Tucker																													28.8																					Agarwala																													28.7																					Li"
"Michigan ZS																				Zhu & Smith","Kansas BH																				Bajwa & Henry","Harrigan, Casey",Aff,"28.9																					Zhu																													28.5																					Smith																													28.7																					Bajwa																													28.8																					Henry"
"George Mason HL																				Hansen & Lowery","Emory AW																				Abramson & Wells","Crenshaw, Michael",Neg,"28.6																					Hansen																													28.8																					Lowery																													29																					Abramson																													28.9																					Wells"
"Florida KG																				Kizito & Gonzalez","George Mason CW																				Clarke & Wiseman","Revelins, Armands",Neg,"27.9																					Kizito																													27.8																					Gonzalez																													28.1																					Clarke																													28																					Wiseman"
"Wayne State AD																				Anton & Davis","Kansas FM																				Fry & Martin","Kall, Aaron",Neg,"28.6																					Anton																													28.7																					Davis																													28.5																					Fry																													28.8																					Martin"
"Wyoming HT																				Hellebuick & Talamantes","Houston LS																				Love & Spiehler","Carroll, Darrian",Neg,"28.6																					Hellebuick																													28.4																					Talamantes																													28.5																					Love																													28.8																					Spiehler"
"Wayne State CH																				Curtiss & Husic","Trinity DK																				Dill & Khullar","Fifelski, Kurt",Neg,"28.5																					Curtiss																													28.4																					Husic																													28.7																					Dill																													28.6																					Khullar"
"West Georgia CJ																				Charles & Jordan","Northwestern LY																				Levin & Young","Bolman, Brad",Aff,"28.7																					Charles																													28.6																					Jordan																													28.4																					Levin																													28.5																					Young"
"Samford BN																				Brooks & Nikont","Harvard AM																				Asimow & Medrano","Allsup, Andrew",Neg,"28.2																					Brooks																													28																					Nikont																													29.4																					Asimow																													29.2																					Medrano"
"Michigan State SJ																				Serrins & Jones","Northwestern JW																				Jankovsky & Weideman","Bricker, Brett",Neg,"28.7																					Serrins																													28.5																					Jones																													28.8																					Jankovsky																													28.6																					Weideman"
"Emory BL																				Burgess & Lessnick","Indiana DM																				Dehmlow Dunne & Markowitz","Lundeen, Geoff",Aff,"28.7																					Burgess																													28.8																					Lessnick																													28.5																					Dehmlow Dunne																													28.4																					Markowitz"
