Aff,Neg,Judging,Win,Points/Ranks
"Gonzaga SJ																				Spraker & Johnson","West Virginia CB																				Colón & Baker","Ryan, Nick",Aff,"28.6																					Spraker																													28.7																					Johnson																													28.4																					Colón																													28.3																					Baker"
"Dartmouth College AF																				Ahmad & Funston","Wayne State AD																				Anton & Davis","Poapst, Jackie",Aff,"29.1																					Ahmad																													29																					Funston																													28.9																					Anton																													28.8																					Davis"
"Pittsburgh DL																				Denison & Levinson","Dartmouth EX																				Estrada & Xiang","Najor, Bruce",Aff,"29.2																					Denison																													29																					Levinson																													28.9																					Estrada																													29.1																					Xiang"
"James Madison CT																				Cerja & Thies","Pittsburgh BF																				Brahin & Ferolie","Edwards, Meagan",Aff,"28.8																					Cerja																													28.7																					Thies																													28.6																					Brahin																													28.5																					Ferolie"
"Dartmouth CM																				Cornejo & McCallum","West Virginia WT																				Williams & Thompson","Murray, Steven",Aff,"28																					Cornejo																													28.1																					McCallum																													27.6																					Williams																													27																					Thompson"
"George Mason TO																				Thomas & Oliver","Liberty OR																				Omala & Robinson","Chebrolu, Rishi",Aff,"28.8																					Thomas																													29.1																					Oliver																													28.5																					Omala																													28.4																					Robinson"
"Dartmouth HM																				Hill-Weld & Mohapatra","Mary Washington CL																				Coon & Lewis","Nagy, John",Neg,"28.3																					Hill-Weld																													28.2																					Mohapatra																													28.5																					Coon																													28.4																					Lewis"
"Dartmouth LH																				Lee & Hall","James Madison BK																				Buchholz & Konrad","Allsup, Andrew",Aff,"28.9																					Lee																													29																					Hall																													28.5																					Buchholz																													28.6																					Konrad"
"United States Military CM																				Caston & Minter","Liberty BW																				Blow & Wierschem","Steffan, Mike",Aff,"28.4																					Caston																													28.5																					Minter																													28.3																					Blow																													28.2																					Wierschem"
"Wayne State HM																				Haran & Maxey","UT Dallas VG																				Vera & Gilbert","Bhattacharjee, Risha",Aff,"28.4																					Haran																													28.5																					Maxey																													28.3																					Vera																													28.2																					Gilbert"
"Navy MG																				Mueller & Gutierrez","Boston College CK																				Coles & Kenner","Lastovica, Kyle",Neg,"28.3																					Mueller																													28																					Gutierrez																													28.6																					Coles																													28.9																					Kenner"
"Cornell KR																				Knight & Rooney","George Mason HM																				Howley & Melton","Rubino, Kathryn",Aff,"29																					Knight																													28.8																					Rooney																													28.9																					Howley																													28.7																					Melton"
"UT Dallas BS																				Baez & Sanchez","Cornell TZ																				Tilmes & Zhou","Mihelcic, Zeke",Neg,"28.5																					Baez																													28.7																					Sanchez																													28.6																					Tilmes																													28.4																					Zhou"
"Pittsburgh LK																				Lee & Krizan","Liberty JR																				Jackson & Robillard","Revelins, Armands",Neg,"28.1																					Lee																													28.2																					Krizan																													28.4																					Jackson																													28.5																					Robillard"
"George Mason CL																				Clarke & Lowery","Dartmouth VV																				Varma & Varma","McElhinny, Colin",Neg,"28.6																					Clarke																													28.3																					Lowery																													28.5																					Varma																													28.7																					Varma"
"Georgia MY																				Mokhemar & Yonter","Wake Forest GE																				geraghty & Estrada","O'Gorman, Tom",Neg,"28.1																					Mokhemar																													28.2																					Yonter																													29.2																					Geraghty																													28.8																					Estrada"
"James Madison MG																				Montiero & Gamboa","Georgia State CL																				Croitoru & Leonard","Myers, Andrew",Aff,"28.5																					Montiero																													28.6																					Gamboa																													28.2																					Croitoru																													28.1																					Leonard"
"Minnesota AL																				Asirvatham & Leburu","Liberty BD																				Byram & Dabney","Green, Justin",Aff,"-1 Asirvatham																		-1										Leburu																				-1								Byram							-1																					Dabney"
"Georgia State FN																				Flint & Nails","Wake Forest NW																				Nys & Williams","McCleary, Patrick",Neg,"28.8																					Flint																													28.9																					Nails																													29.1																					Nys																													29																					Williams"
"Gonzaga SW																				Skoog & Weinhardt","James Madison LW																				Lepp & Wardak","Allen, Sam",Aff,"28.8																					Skoog																													28.7																					Weinhardt																													28.9																					Lepp																													28.5																					Wardak"
"Pittsburgh CR																				Cusick & Ramanna","Georgia AR																				Agrawal & Ramanan","Call, Hannah",Neg,"28.8																					Cusick																													28.7																					Ramanna																													28.9																					Agrawal																													29																					Ramanan"
"Wake Forest SV																				Shapiro & Van Schenck","Georgia RS																				Rice & Stupek","Carlson, Clay",Neg,"28.9																					Shapiro																													28.7																					Van Schenck																													28.8																					Rice																													29.1																					Stupek"
"Liberty HS																				Harrington & Samuel","George Mason BH																				Brown & Hansen","Conklin, Elyse",Neg,"28.5																					Harrington																													28.6																					Samuel																													29.1																					Brown																													29																					Hansen"
"James Madison DC																				Deihl & Conroy","Wayne State CH																				Curtiss & Husic","Kwon, Young",Neg,"28.6																					Deihl																													28.5																					Conroy																													28.7																					Curtiss																													28.8																					Husic"
