Aff,Neg,Judging,Win,Points/Ranks
"Indiana FH																				Ferguson & Hoffman","California, Berkeley WG																				Wimsatt & Gray","Davis, Michael																													Matheson, Calum																													Slaw, Talya","Neg																																																		Neg																																																									Aff","28.7																					Ferguson																													28.4																					Hoffman																													29																					Wimsatt																													28.9																					Gray																																									28.6																					Ferguson																													28.4																					Hoffman																													28.9																					Wimsatt																													28.5																					Gray																																									29.1																					Ferguson																													29																					Hoffman																													28.9																					Wimsatt																													28.8																					Gray"
"Trinity SY																				Sposeep & Yorko","Kentucky BT																				Bannister & Trufanov","Crunkilton, Cody																													Gliniecki, Tom																													Starks, LaTonya","Neg																																																		Neg																																																		Neg","28.8																					Sposeep																													28.9																					Yorko																													29.2																					Bannister																													29.1																					Trufanov																																									28.3																					Sposeep																													28.4																					Yorko																													28.7																					Bannister																													28.8																					Trufanov																																									28.8																					Sposeep																													28																					Yorko																													29																					Bannister																													29.3																					Trufanov"
"Arizona State FR																				Ferdowsian & Ram","Texas BP																				Bleiweiss & Pabst","Maurer, Samuel																													McFarland, Ryan																													Smith, Jesse","Neg																																																		Neg																																																		Neg","28.7																					Ferdowsian																													28.6																					Ram																													28.8																					Bleiweiss																													28.9																					Pabst																																									28.5																					Ferdowsian																													28.6																					Ram																													28.7																					Bleiweiss																													28.9																					Pabst																																									28.8																					Ferdowsian																													28.7																					Ram																													28.9																					Bleiweiss																													29																					Pabst"
"United States Military CM																				Caston & Minter","Towson BM																				Booker & Medeiros","Green, LaToya																													Richey, Kate																													Wash, Ryan","Aff																																											Neg																																																									Aff","28.7																					Caston																													28.8																					Minter																													28.5																					Booker																													28.6																					Medeiros																																									28.5																					Caston																													28.6																					Minter																													28.8																					Booker																													28.7																					Medeiros																																									29																					Caston																													28.8																					Minter																													28.7																					Booker																													28.9																					Medeiros"
"Nevada Las Vegas AK																				Aguilar & Kezios","Binghamton AY																				Allan & Yan","Guevara, Omar																													Stroud, Micheal																													Williams, Brittany","Aff																																																		Aff																																																		Aff","28.4																					Aguilar																													28.7																					Kezios																													28.6																					Allan																													28.5																					Yan																																									28.8																					Aguilar																													28.9																					Kezios																													28.6																					Allan																													28.5																					Yan																																									28.8																					Aguilar																													28.9																					Kezios																													28.7																					Allan																													28.6																					Yan"
"Kansas HW																				Hegna & Walter","West Georgia CC																				Charles & Chan","Malone, Ryan																													Phillips, Scott																													Schauer, Courtney","Aff																																																		Aff																																																		Aff","29.1																					Hegna																													29.2																					Walter																													28.7																					Charles																													28.8																					Chan																																									29																					Hegna																													29.1																					Walter																													28.8																					Charles																													28.6																					Chan																																									28.7																					Hegna																													28.8																					Walter																													28.6																					Charles																													28.5																					Chan"
"Wayne State CH																				Curtiss & Husic","West Georgia MJ																				Michael & Jordan","Ard, Marquis																													Hingstman, David																													Struth, Matt","Neg																																																		Neg																																																		Neg","28.9																					Curtiss																													28.8																					Husic																													29.2																					Michael																													29.1																					Jordan																																									28.5																					Curtiss																													28.7																					Husic																													29.2																					Michael																													29.1																					Jordan																																									28.6																					Curtiss																													28.5																					Husic																													28.8																					Michael																													28.7																					Jordan"
"James Madison LW																				Lepp & Wardak","Emory FL																				Forman & Lowe","Beier, Ian																													Brovero, Adrienne																													Kimball, Judd","Aff																																											Neg																																																									Aff","29																					Lepp																													28.7																					Wardak																													28.9																					Forman																													29.2																					Lowe																																									28.7																					Lepp																													28.5																					Wardak																													29																					Forman																													29.1																					Lowe																																									29.4																					Lepp																													29																					Wardak																													29.2																					Forman																													29.3																					Lowe"
"Baylor SW																				Sheaff & Walberg","Kentucky AN																				Adam & Noparstak","Paul, Jonathan																													Repko, William																													Walters, Heather","Neg																																																		Neg																																																		Neg","28.6																					Sheaff																													28.7																					Walberg																													28.8																					Adam																													29																					Noparstak																																									28.7																					Sheaff																													28.6																					Walberg																													28.8																					Adam																													29.2																					Noparstak																																									28.7																					Sheaff																													28.6																					Walberg																													28.5																					Adam																													29																					Noparstak"
"Missouri - Kansas City KS																				Kroger & Scott","Georgia AR																				Agrawal & Ramanan","Marcum, Mary																													McCleary, Patrick																													Thomas, Christopher","Neg																																																		Neg																																																		Neg","28.3																					Kroger																													28.4																					Scott																													28.6																					Agrawal																													28.9																					Ramanan																																									28.2																					Kroger																													28.3																					Scott																													28.7																					Agrawal																													28.8																					Ramanan																																									28																					Kroger																													28.3																					Scott																													28.7																					Agrawal																													28.8																					Ramanan"
