Aff,Neg,Judging,Win,Points/Ranks,Ranks
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Baylor EG																				Evans & Gustavson","Rajan, Rohit",Aff,"1											29.3																					Sergent-Leventhal																																								 2											29.2																					Wimsatt																																								 4											28.9																					Evans																																								 3											29																					Gustavson",
"UT Dallas LO																				Loehr & Ogbuli","Michigan KM																				Krakoff & Morgan","Russell, Bill",Neg,"2											28.9																					Loehr																																								 4											28.7																					Ogbuli																																								 3											28.8																					Krakoff																																								 1											29																					Morgan",
"Cornell LT																				Luciani & Tilmes","Missouri State GG																				Gillespie & Grosch","Martel, Alex",Aff,"1											27.3																					Luciani																																								 3											27.1																					Tilmes																																								 4											27																					Grosch																																								 2											27.2																					Gillespie",
"Gonzaga SW																				Spraker & Weinhardt","Texas KS																				Kilpatrick & Stransky","Struth, Matt",Neg,"4											28.5																					Spraker																																								 3											28.6																					Weinhardt																																								 2											29																					Kilpatrick																																								 1											29.2																					Stransky",
"Nevada Las Vegas HC																				Horn & Cottrell","Texas CB																				Chowdhury & Bleiweiss","Feldman, Jonah",Aff,"2											28.5																					Horn																																								 1											28.6																					Cottrell																																								 3											28.4																					Chowdhury																																								 4											28.3																					Bleiweiss",
"Oklahoma RS																				Smith & Reinking","Arizona State CR																				Canarie & Revenew","Revelins, Armands",Neg,"4											28.4																					Reinking																																								 3											28.5																					Smith																																								 1											28.7																					Canarie																																								 2											28.6																					Revenew",
"Michigan State ST																				Strong & Thur","Kentucky HR																				Hampton & Roman","Markoff, Andrew",Aff,"1											28.9																					Strong																																								 2											28.8																					Thur																																								 4											28.6																					Hampton																																								 3											28.7																					Roman",
"Emory KL																				Klarman & Lowe","Kansas BR																				Bell & Robinson","Crossan, Ben",Aff,"3											28.6																					Klarman																																								 1											28.8																					Lowe																																								 4											28.5																					Bell																																								 2											28.7																					Robinson",
"Georgetown KK																				Kazteridis & Krishnan","Wake Forest AS																				Athanasopoulos & Sugino","Quigley, Dylan",Neg,"2											29.1																					Kazteridis																																								 4											28.7																					Krishnan																																								 3											28.8																					Athanasopoulos																																								 1											29.3																					Sugino",
"Iowa OS																				Oberto-Besso & Shearer","Cornell KR																				Knight & Rooney","Weitz, Mike “;Shooter“;",Neg,"3											28.6																					Oberto-Besso																																								 4											28.5																					Shearer																																								 2											28.8																					Knight																																								 1											28.9																					Rooney",
"Kansas HW																				Hegna & Walter","Cal State Fullerton DG																				Delgado & Gonzalez","Fifelski, Kurt",Aff,"1											28.8																					Hegna																																								 3											28.6																					Walter																																								 4											28.5																					Delgado																																								 2											28.7																					Gonzalez",
"Dartmouth BA																				Belhachmi & Anderson","Trinity RS																				Rothenbaum & Solice","DeLong, Brian",Neg,"3											28.8																					Belhachmi																																								 4											28.5																					Anderson																																								 1											29.2																					Rothenbaum																																								 2											28.9																					Solice",
"Rochester AB																				Abubakare & Bonsol","UC Berkeley AK																				Alattar & Kovnick","Baez, Kristiana",Neg,"4											28.2																					Abubakare																																								 3											28.3																					Debater																																								 2											28.4																					Alattar																																								 1											28.5																					Kovnick",
"Michigan State MW																				Munsinger & Walkington","Capital CL																				Council & Lawson","Thoma, Austin",Aff,"1											28.9																					Munsinger																																								 2											28.8																					Walkington																																								 3											28.1																					Council																																								 4											27.8																					Lawson",
"Kentucky GN																				Grasse & Noparstak","Emory KS																				Karthikeyan & Sigalos","Crunkilton, Cody",Aff,"2											29.1																					Grasse																																								 1											29.2																					Noparstak																																								 4											28.9																					Karthikeyan																																								 3											29																					Sigalos",
"Indiana KS																				K & Smale","Baylor BZ																				Boor & Zoda","Cherry, Kaine",Neg,"3											28.8																					Ferguson																																								 4											28.7																					Smale																																								 2											29.1																					Boor																																								 1											29.3																					Zoda",
"Georgia WS																				White & Stupek","UC Berkeley IJ																				Irving-Thomas & Jordan","Jallits, Matthew",Neg,"2											28.4																					White																																								 4											28.2																					Stupek																																								 3											28.3																					Irving-Thomas																																								 1											28.5																					Jordan",
"Wake Forest MS																				Mitchell & Shaw","Georgetown EK																				Erpenbach & Kelley","Reed, Andrea",Aff,"1											28.9																					Mitchell																																								 2											28.8																					Shaw																																								 4											28.4																					Erpenbach																																								 3											28.6																					Kelley",
"Kansas BC																				Birzer & Cook","Emory FL																				Forman & Lewis","Hardy, Aaron",Aff,"1											28.5																					Birzer																																								 2											28.2																					Cook																																								 3											28.1																					Forman																																								 4											28																					Lewis",
"Iowa KL																				Kimbrough & Liriano","UC Berkeley MS																				Muppalla & Spurlock","Hagwood, Ben",Neg,"4											29																					Kimbrough																																								 3											29.1																					Liriano																																								 2											29.2																					Muppalla																																								 1											29.3																					Spurlock",
"Minnesota KL																				Klish & Leburu","Missouri State CB																				Cole & Brower-Freeman","Hall, Emily",Aff,"3											27.7																					Klish																																								 4											27																					Leburu																																								 1											28																					Cole																																								 2											27.8																					Brower",
"Oklahoma SP																				Sebunya & Plange","Liberty BC																				Byram & Chiri","Evans, Ignacio",Aff,"3											29																					Sebunya																																								 2											29.1																					Plange																																								 4											28.5																					Byram																																								 1											29.5																					Chiri",
"Michigan KP																				Keenan & Peilen","Wyoming MM																				Marcum & McFarland","Gliniecki, Tom",Aff,"1											28.6																					Keenan																																								 3											28.4																					Peilen																																								 2											28.5																					Marcum																																								 4											28.3																					McFarland",
"Georgetown MS																				Mills & Shepherd","Wake Forest CH																				Clifford & Hurwitz","O'Gorman, Danielle",Neg,"4											28.6																					Mills																																								 3											28.7																					Shepherd																																								 1											28.9																					Clifford																																								 2											28.8																					Hurwitz",
"Kansas Ca																				Bhatla & Carey","Indiana AH																				Aaronson & Hoffman","Roark, Collin",Aff,"3											28.5																					Bhatla																																								 1											28.8																					Carey																																								 2											28.6																					Aaronson																																								 4											28.4																					Hoffman",
"Oklahoma MJ																				Maddy & Juarez","UC Berkeley GG																				Greenbury & Gruber","Regnier, Jason",Aff,"4											28.3																					Maddy																																								 1											28.8																					Juarez																																								 3											28.5																					Greenbury																																								 2											28.6																					Gruber",
"Minnesota KW																				Kamboj & Witaszek","Michigan MD																				Meyers-Levy & Donovan","Moczulski, Leah",Neg,"4											28.5																					Kamboj																																								 3											28.6																					Witaszek																																								 1											28.9																					Meyers-Levy																																								 2											28.8																					Donovan",
"Kansas FK																				Foreman & Khatri","Nevada Las Vegas AO																				Aguilar & Ogata","Burshteyn, Michael",Aff,"3											28.9																					Foreman																																								 1											29.8																					Khatri																																								 2											29.2																					Aguilar																																								 4											28.8																					Ogata",
"Emory DF																				Dean & Fiero","Dartmouth AK																				Ahmad & Kim","Steiner, Rebecca",Neg,"4											28.5																					Dean																																								 3											28.6																					Fiero																																								 2											28.7																					Ahmad																																								 1											28.8																					Kim",
"Minnesota AK																				Asirvatham & Kostelny","Northwestern CE																				Callahan & Esman","Malsin, Mikaela",Neg,"4											28.2																					Asirvatham																																								 3											28.3																					Kostelny																																								 2											28.5																					Callahan																																								 1											28.6																					Esman",
