Aff,Neg,Judging,Win,Points/Ranks
"Wyoming CH																				Culver & Henman","Emory CR																				Cerny & Rawal","Crossan, Ben",Neg,"28.6																					Culver																													28.4																					Henman																													28.5																					Cerny																													28.7																					Rawal"
"Kentucky HR																				Hackman & Rivas","Emory SY																				Shaikh & Yamout","O'Gorman, Danielle",Neg,"28.5																					Hackman																													28.4																					Rivas																													28.9																					Shaikh																													28.8																					Yamout"
"Cornell LT																				Luciani & Tilmes","Georgia RS																				Rice & Stupek","Poapst, Jackie",Neg,"28																					Luciani																													28.1																					Tilmes																													29																					Rice																													29.1																					Stupek"
"Northwestern LY																				Levin & Young","UC Berkeley DW																				Duncan & Wimsatt","Solice, Maggie",Aff,"28.8																					Levin																													29																					Young																													28.6																					Duncan																													28.7																					Wimsatt"
"UC Berkeley GJ																				Gray & jameson","Nevada Las Vegas AK																				Aguilar & Kezios","McFarland, Hunter",Neg,"29.2																					Gray																													28.8																					jameson																													29.1																					Aguilar																													28.9																					Kezios"
"James Madison CD																				Cerja & Deihl","Cornell KR																				Knight & Rooney","Fisher, Corey",Neg,"28.6																					Cerja																													28.5																					Deihl																													28.9																					Knight																													29																					Rooney"
"Wake Forest EW																				Edwards & Williams","Harvard LZ																				Lee & Zheng","Revelins, Armands",Neg,"27.9																					Edwards																													28.6																					Williams																													28.7																					Lee																													28.3																					Zheng"
"Harvard SR																				Schnall & Raghavan","UC Berkeley RD																				Ramesh & Devavrat","Hall, Heather",Neg,"27.9																					Schnall																													28.8																					Raghavan																													29.1																					Ramesh																													28.9																					Devavrat"
"Wayne State HR																				Haran & Reynolds","George Mason HO																				Howley & Oliver","Regnier, Jason",Neg,"28.7																					Haran																													28.4																					Reynolds																													28.6																					Howley																													28.5																					Oliver"
"Kentucky PS																				Powell-Pkojo & Sanchez","Dartmouth CM																				Cornejo & McCallum","Bennie, Natalie",Neg,"28.5																					Powell-Pkojo																													28.3																					Sanchez																													28.4																					Cornejo																													28.6																					McCallum"
"Northwestern CE																				Callahan & Esman","Nevada Las Vegas HG																				Horn & Gomez","Bricker, Brett",Neg,"28.8																					Callahan																													29.1																					Esman																													29																					Horn																													28.9																					Gomez"
"Kentucky BT																				Bannister & Trufanov","Emory MM																				Marcus & Morbeck","Shook, Lindsey",Aff,"28.8																					Bannister																													28.9																					Trufanov																													28.6																					Marcus																													28.7																					Morbeck"
