Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City HM																				Hauschildt & Mitchell","Iowa GL																				Gustavson & Liriano","Brough, Taylor",Neg,"3											29.5																					Hauschildt																																								 4											29.4																					Mitchell																																								 2											29.6																					Gustavson																																								 1											29.7																					Liriano"
"UT San Antonio AO																				Alanis & Okolo","Central Oklahoma CM																				Colen & Moore","Smith, Jesse",Neg,"3											28.1																					Alanis																																								 4											27.6																					Okolo																																								 1											28.6																					Colen																																								 2											28.5																					Moore"
"Iowa RW																				Roetlin & Wright","Cal State Fullerton RT																				Ruano & Tero","Taylor, James",Aff,"1											28.5																					Roetlin																																								 2											28.1																					Wright																																								 3											27.5																					Ruano																																								 4											27.1																					Tero"
"Oklahoma PH																				Price & Hanson","Southern California BL																				Berger & Larsen","Bunas, Shae",Neg,"0											28.3																					Price																																								 0											28.4																					Hanson																																								 0											29.4																					Berger																																								 0											29.5																					Larsen"
"Missouri - Kansas City WS																				Willett & Schartz","Kansas FR																				Fitzpatrick & Ross","Brennan, Eli",Neg,"1											28.8																					Willett																																								 2											28.7																					Schartz																																								 3											28.6																					Fitzpatrick																																								 4											28.4																					Ross"
"UT San Antonio WS																				Woeppel & Sodders","Kansas BM																				Bastian & Massa","Scott, Lucia",Aff,"4											27.9																					Woeppel																																								 1											28.6																					Sodders																																								 3											28.3																					Bastian																																								 2											28.4																					Massa"
"Baylor WW																				Walberg & Wong","Rutgers-Newark MW																				Montague & Wyche","Snelling, Tyler",Neg,"3											28.5																					Walberg																																								 4											28.4																					Wong																																								 2											28.6																					Montague																																								 1											28.7																					Wyche"
"Central Oklahoma HS																				Hilligoss & Stidham","Johnson County Community MZ																				Moncure & Zalex","Eisenstadt, Michael",Aff,"2											29.2																					Hilligoss																																								 1											29.3																					Stidham																																								 3											28.5																					Moncure																																								 4											27.9																					Zalex"
"Arizona State CR																				Chowdhury & Ram","Wichita State SR																				Saunders & Roy","Stout, Daniel",Neg,"3											28.6																					Chowdhury																																								 2											28.7																					Ram																																								 1											28.8																					Saunders																																								 4											28.3																					Roy"
"Texas BP																				Bleiweiss & Pabst","Emporia State RN																				Rickard & Nuessen","Jouya, Sohail",Aff,"2											29																					Bleiweiss																																								 1											29.2																					Pabst																																								 3											28.8																					Rickard																																								 4											28.4																					Nuessen"
"Kansas State LF																				Leyba & Ford","Baylor CG																				Conner & Graham","Loghry, Chris",Neg,"2											28.6																					Leyba																																								 1											28.7																					Ford																																								 3											28.5																					Conner																																								 4											28.4																					Graham"
"Emporia State ES																				Engelbert & Singleton","Oklahoma SN																				Schleicher & Nollert","Thach, Lee",Aff,"4											28.4																					Engelbert																																								 1											28.9																					Singleton																																								 2											28.8																					Schleicher																																								 3											28.7																					Nollert"
"Arizona State BR																				Barney & Redman","Texas WS																				Watts & Sen","Lee, George",Neg,"4											28.2																					Barney																																								 3											28.4																					Redman																																								 2											28.7																					Watts																																								 1											28.8																					Sen"
"Weber State TW																				Thiede & Wilson","Wichita State HW																				Hoffman & Welch","Hampton, Jyleesa",Neg,"3											28.2																					Thiede																																								 4											28.1																					Wilson																																								 2											28.3																					Hoffman																																								 1											28.4																					Welch"
"West Virginia BC																				Baker & Colón","Texas CM																				Cupo & McKinley","Reichle, Matthew",Aff,"2											28.7																					Baker																																								 1											28.8																					Colón																																								 4											28.5																					Cupo																																								 3											28.6																					McKinley"
"Cal State Fullerton VR																				Vargas & Rosa","UT Dallas KR																				Kaul & Rizvi","Schauer, Courtney",Neg,"3											28.5																					Vargas																																								 4											28.4																					Rosa																																								 1											28.7																					Kaul																																								 2											28.6																					Rizvi"
"Oklahoma MW																				Moran & Wall","Arizona State FK																				Ferdowsian & Kats","Sehgal, Dhruv",Aff,"1											28.5																					Moran																																								 3											28.3																					Wall																																								 2											28.4																					Ferdowsian																																								 4											28.2																					Kats"
"Baylor RW																				Ramsey & Wilson","Texas AH																				Ambrose & Harun","Guevara, Omar",Aff,"1											28.7																					Ramsey																																								 3											28.5																					Wilson																																								 2											28.6																					Ambrose																																								 4											28.4																					Harun"
"Iowa DH																				Day & Hurt","Missouri - Kansas City JS																				Jutt & Scott","Michael, Joshua",Neg,"2											28.6																					Day																																								 4											28.4																					Hurt																																								 3											28.5																					Jutt																																								 1											28.7																					Scott"
"UT Dallas BJ																				Baez & Johnson","Weber State HR																				Hall & Rawle","Myers, Andrew",Neg,"3											28.2																					Baez																																								 2											28.6																					Johnson																																								 1											28.7																					Legionaires																																								 4											28.1																					Rawle"
"Gonzaga JB																				Johnson & Blaber","Oklahoma JS																				Juarez & Smith","Denney, Ashley",Neg,"4											28.7																					Johnson																																								 3											28.8																					Blaber																																								 1											29.9																					Juarez																																								 2											29																					Smith"
"UT Dallas SG																				Sanchez & Gilbert","Cal State Fullerton HB																				Harris & Burke","Maurer, Samuel",Neg,"3											28.2																					Sanchez																																								 2											28.5																					Gilbert																																								 1											28.6																					Harris																																								 4											27.9																					Burke"
