Aff,Neg,Judging,Win,Points/Ranks
"West Virginia WT																				Williams & Thompson","Gonzaga SJ																				Spraker & Johnson","Conklin, Elyse",Neg,"28.4																					Williams																													28.5																					Thompson																													29																					Spraker																													28.9																					Johnson"
"James Madison BK																				Buchholz & Konrad","United States Military CM																				Caston & Minter","Wirth, Andrew",Aff,"28.3																					Buchholz																													28.4																					Konrad																													28.2																					Caston																													28																					Minter"
"Dartmouth EX																				Estrada & Xiang","James Madison DC																				Deihl & Conroy","McElhinny, Colin",Aff,"28.8																					Estrada																													28.5																					Xiang																													28.6																					Deihl																													28.3																					Conroy"
"Liberty BW																				Blow & Wierschem","Dartmouth LH																				Lee & Hall","Carlson, Clay",Neg,"28.7																					Blow																													28.6																					Wierschem																													28.9																					Lee																													28.5																					Hall"
"Wayne State AD																				Anton & Davis","Pittsburgh DL																				Denison & Levinson","Yim, Andrew",Neg,"28.8																					Anton																													28.9																					Davis																													29																					Denison																													29.1																					Levinson"
"West Virginia CB																				Colón & Baker","Dartmouth CM																				Cornejo & McCallum","Chebrolu, Rishi",Aff,"28.5																					Colón																													28.4																					Baker																													28.2																					Cornejo																													28.1																					McCallum"
"Pittsburgh BF																				Brahin & Ferolie","George Mason TO																				Thomas & Oliver","Bhattacharjee, Risha",Aff,"28.5																					Brahin																													28.7																					Ferolie																													28.4																					Thomas																													28.6																					Oliver"
"Liberty OR																				Omala & Robinson","Dartmouth HM																				Hill-Weld & Mohapatra","Murray, Steven",Neg,"28.5																					Omala																													28.6																					Robinson																													28.8																					Hill-Weld																													28.7																					Mohapatra"
"Mary Washington CL																				Coon & Lewis","James Madison CT																				Cerja & Thies","Katsulas, John",Aff,"28.5																					Coon																													28.6																					Lewis																													27.9																					Cerja																													28																					Thies"
"Wake Forest GE																				geraghty & Estrada","James Madison MG																				Montiero & Gamboa","Lastovica, Kyle",Aff,"28.9																					Geraghty																													29																					Estrada																													28.2																					Montiero																													28.3																					Gamboa"
"Boston College CK																				Coles & Kenner","Wayne State HM																				Haran & Maxey","Crenshaw, Michael",Neg,"28.3																					Coles																													28.5																					Kenner																													28.7																					Haran																													28.4																					Maxey"
"Georgia RS																				Rice & Stupek","Liberty HS																				Harrington & Samuel","Langr, Maddie",Aff,"29.1																					Rice																													29																					Stupek																													28.9																					Harrington																													28.7																					Samuel"
"Georgia State CL																				Croitoru & Leonard","Georgia MY																				Mokhemar & Yonter","Allsup, Andrew",Neg,"27.6																					Croitoru																													27.5																					Leonard																													28																					Mokhemar																													28.1																					Yonter"
"Cornell TZ																				Tilmes & Zhou","Navy MG																				Mueller & Gutierrez","Dailey, Colin",Aff,"28.5																					Tilmes																													28.6																					Zhou																													28.7																					Mueller																													28.2																					Gutierrez"
"Liberty JR																				Jackson & Robillard","George Mason CL																				Clarke & Lowery","Pacheco, Thomas",Aff,"28.3																					Jackson																													28.2																					Robillard																													28.4																					Clarke																													28.1																					Lowery"
"Wayne State CH																				Curtiss & Husic","UT Dallas BS																				Baez & Sanchez","Decker, Warren",Aff,"28.4																					Curtiss																													28.3																					Husic																													28.2																					Baez																													28.1																					Sanchez"
"Dartmouth VV																				Varma & Varma","Pittsburgh LK																				Lee & Krizan","Rumbaugh, Wes",Aff,"28.8																					Varma																													28.7																					Varma																													28.5																					Lee																													28.6																					Krizan"
"Liberty BD																				Byram & Dabney","Cornell KR																				Knight & Rooney","Weddington, Tommye",Neg,"28																					Byram																													28.1																					Dabney																													28.4																					Knight																													28.5																					Rooney"
"George Mason BH																				Brown & Hansen","Wake Forest SV																				Shapiro & Van Schenck","Jackson, Jalisa",Aff,"29																					Brown																													28.9																					Hansen																													28.7																					Shapiro																													28.8																					Van Schenck"
"Wake Forest NW																				Nys & Williams","Minnesota AL																				Asirvatham & Leburu","Allen, Sam",Neg,"28.5																					Nys																													28.6																					Williams																													28.8																					Asirvatham																													28.4																					Leburu"
"James Madison LW																				Lepp & Wardak","Pittsburgh CR																				Cusick & Ramanna","Hall, Heather",Aff,"29.1																					Lepp																													29.3																					Wardak																													29																					Cusick																													28.9																					Ramanna"
"George Mason HM																				Howley & Melton","Gonzaga SW																				Skoog & Weinhardt","Revelins, Armands",Aff,"28.9																					Howley																													29.4																					Melton																													28.7																					Skoog																													29.2																					Weinhardt"
"Georgia AR																				Agrawal & Ramanan","Georgia State FN																				Flint & Nails","O'Gorman, Tom",Aff,"28.9																					Agrawal																													28.7																					Ramanan																													28.6																					Flint																													28.8																					Nails"
"UT Dallas VG																				Vera & Gilbert","Dartmouth College AF																				Ahmad & Funston","Mihelcic, Zeke",Neg,"28.6																					Vera																													28.7																					Gilbert																													28.9																					Ahmad																													29																					Funston"
