Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City SS																				Schartz & Scott","Johnson County Community College GH																				Getto & Hopkins","Evans, Rashad",Neg,"28																					Schartz																													28.9																					Scott																													28.4																					Getto																													28.1																					Hopkins"
"UC Berkeley EK																				Epner & Kim","Missouri - Kansas City KM																				Kroger & Mitchell","Ruffin, Ameena",Aff,"29.2																					Epner																													28.8																					Kim																													28.5																					Kroger																													28.3																					Mitchell"
"Texas DJ																				Daniels & Jones","Binghamton HC																				Cepin & Herrera","DiPiazza, Philip",Neg,"28.4																					Daniels																													28.3																					Jones																													28.9																					Herrera																													29																					Cepin"
"Arizona State BR																				Brisson & Ram","Binghamton SY																				Schulze & Yan","Jackson, Jalisa",Aff,"28.4																					Brisson																													28.6																					Ram																													28.7																					Schulze																													28.9																					Yan"
"Cal State Fullerton DG																				Delgado & Gonzalez","Kansas State PR																				Pena & Ramirez","Williams, Brittany",Neg,"29																					Delgado																													28.9																					Gonzalez																													29.2																					Pena																													29.1																					Ramirez"
"Rutgers-Newark MN																				Murphy & Nave","Weber State GT																				Gaither & Tippets","Snelling, Tyler",Aff,"28.8																					Murphy																													29																					Nave																													28.5																					Gaither																													28.7																					Tippets"
"UC Berkeley JI																				Jordan & Irving-Thomas","Wichita State OS																				O'Donnell & Saunders","Whitley, Kevin",Neg,"28.3																					Jordan																													28.2																					Irving-Thomas																													28.5																					O'Donnell																													28.4																					Saunders"
"Iowa KL																				Kimbrough & Liriano","Nevada Las Vegas HC																				Horn & Cottrell","Stroud, Micheal",Aff,"29																					Kimbrough																													29.1																					Liriano																													28.8																					Horn																													28.9																					Cottrell"
"Vermont BL																				Brough & Lee","UC Berkeley SM																				Spurlock & Muppalla","Albiniak, Teddy",Aff,"29.5																					Brough																													29.3																					Lee																													29.2																					Spurlock																													29																					Muppalla"
"San Francisco State HG																				Haney & Grey","Weber State RV																				Raso & Veeder","Thompson, Jacob",Neg,"28.3																					Haney																													27.9																					Grey																													27.8																					Raso																													28.4																					Veeder"
"Wyoming FH																				Frame & Henman","Johnson County Community College PO																				Plott & Owen","Barquin, Joseph",Aff,"28.8																					Frame																													28.4																					Henman																													28.6																					Plott																													28.3																					Owen"
"Weber State SS																				Sanchez & Shackelford","Iowa SO																				Shearer & Oberto-Besso","Brennan, Eli",Neg,"28.8																					Sanchez																													28.5																					Shackelford																													29																					Shearer																													28.6																					Oberto-Besso"
"Weber State HS																				Hall & Shoell","Gonzaga BM																				Basler & McRoberts","Stout, Daniel",Neg,"28																					Legionaires																													28.5																					Shoell																													28.3																					Basler																													28.6																					McRoberts"
"San Francisco State RM																				Murray & Raiford","Weber State OP																				Olsen & pickens","Moss, Zachary",Neg,"29																					Raiford																													29.3																					Murray																													29.4																					Olsen																													28.9																					pickens"
"UT San Antonio AG																				Alegria & Gonzalez","Binghamton SS																				Sehgal & Smith","Ard, Marquis",Aff,"29.4																					Alegria																													29.3																					Gonzalez																													29.1																					Sehgal																													29.2																					Smith"
"Nevada Las Vegas BT																				Berrios & Taylor","Wyoming TM																				McFarland & Thomson-Lichty","Feldman, Jonah",Neg,"28.1																					Berrios																													28																					Taylor																													28.3																					Thomson-Lichty																													28.4																					McFarland"
"Weber State BL																				Bessey & Leyba","San Francisco State BC																				Binley & Carey","Joiner, Brina",Neg,"27.3																					Bessey																													28.5																					Leyba																													29.5																					Binley																													28.7																					Carey"
"Nevada Las Vegas AO																				Aguilar & Ogata","UT San Antonio VW																				Warren & Villarreal","Hopkins, Sharon",Aff,"28.2																					Aguilar																													28.4																					Ogata																													28.1																					Villarreal																													28.3																					Warren"
"Rutgers-Newark HQ																				Haughton & Quiroz","UC Berkeley KA																				Alattar & Kovnick","Hagwood, Ben",Aff,"29.3																					Haughton																													29.2																					Quiroz																													28.7																					Kovnick																													28.9																					Alattar"
"Arizona State CR																				Canarie & Revenew","Wichita State CW																				Crane & Welch","Brownlow, Allison",Aff,"28.8																					Canarie																													29																					Revenew																													28.9																					Crane																													28.6																					Welch"
"Oklahoma SP																				Sebunya & Plange","Central Oklahoma HS																				Hilligoss & Stidham","Cheek, Ryan",Neg,"28																					Sebunya																													28.3																					Plange																													28.2																					Hilligoss																													28.5																					Stidham"
"Texas WH																				Wilczynski & Harun","Gonzaga FZ																				Filpi & Zmyslo","Marsh, Blake",Neg,"29.1																					Wilczynski																													28.9																					Harun																													29.2																					Filpi																													29																					Zmyslo"
"Liberty BC																				Byram & Chiri","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Jallits, Matthew",Neg,"28.6																					Byram																													29.2																					Chiri																													29.3																					Sergent-Leventhal																													29.1																					Wimsatt"
"UC Berkeley GG																				Greenbury & Gruber","Central Oklahoma GS																				Glidewell & Spencer","Thomas, Christopher",Aff,"27.5																					Greenbury																													27.6																					Gruber																													28.5																					Glidewell																													27.7																					Spencer"
"Nevada Las Vegas BK																				Brooks & Kezios","Texas CS																				Chowdhury & Segura","Cheek, Jamie",Aff,"28.7																					Brooks																													28.6																					Kezios																													28.5																					Chowdhury																													28.4																					Segura"
"Puget Sound BS																				Brittenham & Sabbagh","Gonzaga EE																				Engel & Elias","Ajisafe, Jide",Aff,"28.3																					Brittenham																													28.2																					Sabbagh																													27.9																					Engel																													28																					Elias"
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Gonzaga CJ																				Clawson & Johnson","Crossan, Ben",Aff,"28.4																					Clark Villanueva																													28.2																					Stolarski																													28.3																					Clawson																													28.1																					Johnson"
