Aff,Neg,Judging,Win,Points/Ranks
"Minnesota FS																				Feleke & Snoddy","Michigan PR																				Petrowski & Rogers","Querido, Ernie",Neg,"27.8																					Feleke																													28																					Snoddy																													28																					Petrowski																													28.2																					Rogers"
"Missouri State CR																				Cole & Russo","Miami LS																				Loureiro & Silverman","Hiland, Al",Neg,"28.1																					Cole																													28.1																					Russo																													27.7																					Loureiro																													27.8																					Silverman"
"Michigan KP																				Keenan & Peilen","Emory GM																				Gupta & Marcus","Harper, Allison",Neg,"28.6																					Keenan																													28.4																					Peilen																													28.8																					Gupta																													28.5																					Marcus"
"Michigan SS																				Shah & Shelton","Minnesota KA																				Kostelny & Asirvatham","Stewart, Clay",Neg,"28.3																					Shah																													28.5																					Shelton																													28.4																					Kostelny																													28.7																					Asirvatham"
"Georgia BR																				Boyce & Rice","Emory BG																				Baker & Gazmararian","Heidt, David",Neg,"28.9																					Boyce																													28.8																					Rice																													28.7																					Baker																													29																					Gazmararian"
"Georgia State HN																				Hanks & Nails","Navy MR																				Mueller & Roach","Deming, Kyle",Aff,"28.3																					Hanks																													28.5																					Nails																													28.1																					Mueller																													28.2																					Roach"
"Mary Washington CW																				Coon & Wimberly","Missouri State HO																				Hamaker & O'Dell","Watson, Hays",Aff,"28.5																					Coon																													28.3																					Wimberly																													28.2																					Hamaker																													27.9																					O'Dell"
"Vanderbilt SG																				Shirkhodaie & Gill","Emory HR																				Haas & Reed-Guevara","Fifelski, Kurt",Neg,"28.4																					Shirkhodaie																													28.2																					Gill																													28.5																					Haas																													28.7																					Reed-Guevara"
"Samford BD																				Bennie & Davis","Mary Washington LS																				Lewis & Stackhouse","Walters, Heather",Aff,"28.7																					Bennie																													28.4																					Davis																													28.6																					Lewis																													28.3																					Stackhouse"
"Michigan DM																				Donovan & Meyers-Levy","Emory FL																				Forman & Lewis","Gramzinski, Logan",Aff,"29.3																					Donovan																													29.4																					Meyers-Levy																													28.8																					Forman																													28.9																					Lewis"
"Georgia State HL																				Hussein & Leonard","Georgia AR																				Agarwal & Ramanan","Slattery, Sean",Neg,"28.6																					Hussein																													28.5																					Leonard																													28.7																					Agrawal																													28.8																					Ramanan"
"Missouri State FW																				Fortner & Wicks","Vanderbilt KK																				Kohlmaier & Kenigsberg","Zaikowski, Jonathan",Neg,"28.1																					Fortner																													28.3																					Wicks																													28.4																					Kohlmaier																													28.2																					Kenigsberg"
