Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest GT																				Gidley & Tomasi","Iowa GL																				Gustavson & Liriano","Williams, Brittany",Neg,"28.4																					Gidley																													28.5																					Tomasi																													28.6																					Gustavson																													28.7																					Liriano"
"UC Berkeley GF																				Gray & Fleming","Emory SY																				Shaikh & Yamout","Spraker, Paige",Neg,"28.9																					Gray																													28.6																					Fleming																													28.7																					Shaikh																													28.8																					Yamout"
"Wake Forest MR																				Mitchell & Reddy","Michigan State GM																				Grossman & Munsinger","Stannard, Matt",Aff,"29.5																					Mitchell																													29.4																					Reddy																													29																					Grossman																													29.6																					Munsinger"
"Nevada Las Vegas HG																				Horn & Gomez","Dartmouth FT																				Funston & Tambe","Feldman, Jonah",Aff,"29																					Horn																													29.2																					Gomez																													28.7																					Funston																													28.8																					Tambe"
"Kansas KR																				Katz & Robinson","Emporia State SE																				Singleton & Engelbert","Reid-Brinkley, Shanara",Aff,"29																					Katz																													29.2																					Robinson																													29.1																					Singleton																													28.7																					Engelbert"
"Gonzaga SW																				Skoog & Weinhardt","Wake Forest EF																				Edwards & Fernandez","Canarie, Lizzy",Aff,"29.2																					Skoog																													29.1																					Weinhardt																													29																					Edwards																													28.9																					Fernandez"
"Nevada Las Vegas AK																				Aguilar & Kezios","Georgetown BK																				Bernstein & Knez","Harris, Scott",Neg,"28.5																					Aguilar																													28.7																					Kezios																													28.4																					Bernstein																													28.6																					Knez"
"Kansas FM																				Fry & Massa","Cornell KR																				Knight & Rooney","Antonucci, Michael",Neg,"28.8																					Fry																													28.7																					Massa																													28.9																					Knight																													29																					Rooney"
"Trinity DK																				Dill & Khullar","Gonzaga BM																				Basler & McRoberts","Lepp, Nick",Aff,"28.6																					Dill																													28.5																					Khullar																													28.3																					Basler																													28.4																					McRoberts"
"Michigan GW																				Goldschlag & Walrath","Weber State TW																				Thiede & Wilson","Lundeen, Geoff",Aff,"28.7																					Goldschlag																													28.8																					Walrath																													28.4																					Thiede																													28.3																					Wilson"
"Harvard BC																				Borbon & Cooper","Michigan RS																				Roche & Shelton","Turner, John",Aff,"29																					Borbon																													28.8																					Cooper																													28.6																					Roche																													28.5																					Shelton"
"Harvard MS																				Midha & Sanjeev","Wake Forest AD																				Athanasopoulos & Dean","Clarke, Kevin",Neg,"29.1																					Midha																													29.3																					Sanjeev																													29																					Athanasopoulos																													29.4																					Dean"
"UC Berkeley JR																				jameson & Roberts","Michigan State JS																				Jones & Serrins","Bennie, Natalie",Neg,"28.8																					jameson																													29.5																					Roberts																													28.7																					Jones																													28.9																					Serrins"
"UC Berkeley HN																				harris & Neelakandan","Wake Forest GK																				geraghty & Klein","Carroll, Darrian",Aff,"29.2																					harris																													29																					Neelakandan																													28.9																					Geraghty																													28.8																					Klein"
"Harvard LZ																				Lee & Zheng","Rutgers-Newark CW																				Carrera & Wyche","Morgan, Will",Aff,"29																					Lee																													29.4																					Zheng																													28.9																					Carrera																													28.8																					Wyche"
"Cal State Fullerton BR																				Bencito & Rosa","UT Dallas KR																				Kaul & Rizvi","Tauring-Traxler, Oskar",Neg,"28																					Bencito																													27.9																					Rosa																													28.4																					Kaul																													28.1																					Rizvi"
"Minnesota CW																				Cavnar-Johnson & Welborn","Puget Sound FR																				Frank & Ritner","Wirth, Andrew",Aff,"28.2																					Cavnar-Johnson																													28.3																					Welborn																													28.4																					Frank																													28.6																					Ritner"
