Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Kentucky GN																				Grasse & Noparstak","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Struth, Matt",Neg,"3											29.2																					Grasse																																								 1											29.4																					Noparstak																																								 4											29.3																					Sergent-Leventhal																																								 2											29																					Wimsatt",
"Trinity RS																				Rothenbaum & Solice","Georgetown MS																				Mills & Shepherd","Smelko, William",Aff,"1											29.5																					Rothenbaum																																								 2											29.4																					Solice																																								 4											28.9																					Mills																																								 3											29.3																					Shepherd",
"Michigan State ST																				Strong & Thur","Kansas FK																				Foreman & Khatri","Ehrlich, Miranda",Aff,"2											29.3																					Strong																																								 3											29.2																					Thur																																								 4											28.9																					Foreman																																								 1											29.4																					Khatri",
"Liberty BC																				Byram & Chiri","Oklahoma SW																				Schexnayder & Wyde","LeDuc, Joseph",Aff,"3											28.3																					Byram																																								 1											28.9																					Chiri																																								 4											28.1																					Schexnayder																																								 2											28.5																					Wyde",
"Emory DF																				Dean & Fiero","Northwestern MO																				McCarty & O'Brien","Markoff, Andrew",Neg,"4											28.4																					Dean																																								 3											28.5																					Fiero																																								 1											28.7																					McCarty																																								 2											28.6																					O'Brien",
"George Mason KK																				Kaye & Kwon","Minnesota AK																				Asirvatham & Kostelny","Watson, Hays",Aff,"3											28.4																					Kaye																																								 1											29																					Kwon																																								 2											28.5																					Asirvatham																																								 4											28.3																					Kostelny",
"Iowa KL																				Kimbrough & Liriano","Vermont BL																				Brough & Lee","Reddick, Trevor",Aff,"3											28.8																					Kimbrough																																								 1											29																					Liriano																																								 2											28.9																					Brough																																								 4											28.7																					Lee",
"Baylor BZ																				Boor & Zoda","UT Dallas LO																				Loehr & Ogbuli","Hirn, Kevin",Aff,"1											29.2																					Boor																																								 3											28.9																					Zoda																																								 4											28.8																					Loehr																																								 2											29.1																					Ogbuli",
"Baylor EG																				Evans & Gustavson","Cal State Fullerton DG																				Delgado & Gonzalez","Cherry, Kaine",Aff,"1											29																					Evans																																								 3											28.7																					Gustavson																																								 4											28.6																					Delgado																																								 2											28.8																					Gonzalez",
"Wake Forest CH																				Clifford & Hurwitz","Kansas Ca																				Bhatla & Carey","Gliniecki, Tom",Neg,"3											28.5																					Clifford																																								 1											28.7																					Hurwitz																																								 4											28.4																					Bhatla																																								 2											28.6																					Carey",
