Aff,Neg,Judging,Win,Points/Ranks
"Emory MT																				Morbeck & Tenuta","Louisville GT																				Gordon & Thompson","Gonzalez, Joshua",Aff,"28.8																					Morbeck																													28.6																					Tenuta																													28.4																					Gordon																													28.5																					Thompson"
"Michigan State WM																				Walkington & Munsinger","Wake Forest MS																				Mitchell & Shaw","Deming, Kyle",Aff,"28.9																					Walkington																													28.7																					Munsinger																													28.8																					Mitchell																													28.6																					Shaw"
"Houston KS																				Khan & Spiehler","Georgetown GL																				Gibson & Li","Hall, Emily",Aff,"28.8																					Khan																													28.6																					Spiehler																													28.4																					Gibson																													28.7																					Li"
"Indiana DG																				Dehmlow Dunne & Gallina","Pittsburgh CR																				Cusick & Ramanna","Atchison, Jarrod",Neg,"28.6																					Dehmlow Dunne																													28.7																					Gallina																													28.9																					Cusick																													28.8																					Ramanna"
"Michigan State CI																				Campbell & Impastato","Nevada Las Vegas BO																				Berrios & Ogata","Bagwell, Dan",Aff,"28.6																					Campbell																													28.5																					Impastato																													28.4																					Berrios																													28.7																					Ogata"
"Michigan CW																				Cleaver & Williams","Northwestern KL																				Kohli & Levin","Foley, Jordan",Neg,"28.4																					Cleaver																													28.8																					Williams																													29																					Kohli																													28.7																					Levin"
"George Mason KM																				Kaye & Melton","Gonzaga JS																				Johnson & Spraker","Petersen, Mathew",Neg,"28.5																					Kaye																													28.4																					Melton																													28.6																					Johnson																													28.7																					Spraker"
"Minnesota AL																				Asirvatham & Leburu","UC Berkeley OP																				Obuchi & Park","Vitolo, CV",Aff,"28.7																					Asirvatham																													28.6																					Leburu																													28.5																					Obuchi																													28.3																					Park"
"Emory FL																				Forman & Lowe","James Madison CD																				Conroy & Deihl","Feldman, Jonah",Aff,"29																					Forman																													28.8																					Lowe																													28.4																					Conroy																													28.5																					Deihl"
"James Madison LW																				Lepp & Wardak","Dartmouth AB																				Ahmad & Belhachmi","DeLong, Brian",Neg,"29																					Lepp																													28.5																					Wardak																													28.7																					Ahmad																													28.8																					Belhachmi"
"Harvard GS																				Gordon & Slavinsky","Georgetown KL																				Knez & Louvis","Justice, Jacob",Neg,"28.8																					Gordon																													28.9																					Slavinsky																													29.1																					Knez																													29																					Louvis"
"Georgia State FN																				Flint & Nails","Michigan MeSh																				Meadows & Shah","Strong, Margaret",Aff,"28.6																					Flint																													28.7																					Nails																													28.5																					Meadows																													28.4																					Shah"
"Wake Forest DM																				Dean & Munoz","Northwestern CE																				Callahan & Esman","Hirn, Kevin",Neg,"28.8																					Dean																													28.7																					Munoz																													29.3																					Callahan																													29																					Esman"
"Georgia State DH																				De La Huerta & Hussein","Emory GN																				Gross & Nelson","Bolman, Brad",Neg,"27.3																					De La Huerta																													27.4																					Hussein																													27.6																					Gross																													27.5																					Nelson"
"George Mason CH																				Clarke & Howley","Wake Forest CR																				Cronin & Reddy","Geldof, Jonathan",Neg,"28.2																					Clarke																													28.3																					Howley																													28.5																					Cronin																													28.6																					Reddy"
"Michigan M-LS																				Meyers-Levy & Shelton","Emory LM																				Lewis & Marcus","Erpenbach, Jackson",Aff,"28.7																					Meyers-Levy																													28.8																					Shelton																													28.2																					Lewis																													28.3																					Marcus"
"UC Berkeley FM																				Fleming & Martin","Georgia HM																				Hackman & Marshall","Evans, Brandon",Aff,"28.5																					Fleming																													28.6																					Martin																													28.4																					Hackman																													28.3																					Marshall"
"Wake Forest AS																				Athanasopoulos & Sugino","UC Berkeley CM																				Chen & Meel","McCarty, Evan",Aff,"28.8																					Athanasopoulos																													28.9																					Sugino																													28.3																					Chen																													28.7																					Meel"
"Georgia RS																				Rice & Stupek","Indiana NT																				Novicoff & Tally","Wunderlich, Carly",Aff,"28.6																					Rice																													28.5																					Stupek																													28.3																					Novicoff																													28.2																					Tally"
"Kansas WH																				Walter & Hegna","Emory BY																				Baker & Yamout","Watson, Hays",Aff,"28.8																					Walter																													28.5																					Hegna																													28.4																					Baker																													28.7																					Yamout"
"Wayne State DH																				Davis & Husic","Wake Forest EG																				Estrada & geraghty","Chiri, Vida",Neg,"28.3																					Davis																													28.4																					Husic																													28.5																					Estrada																													28.6																					Geraghty"
"Georgia AR																				Agrawal & Ramanan","Nevada Las Vegas KA																				Kezios & Aguilar","Thoma, Austin",Aff,"29.2																					Agrawal																													29.3																					Ramanan																													29																					Kezios																													28.8																					Aguilar"
"Gonzaga SW																				Skoog & Weinhardt","Pittsburgh KL																				Krizan & Lee","Sehgal, Dhruv",Aff,"28.6																					Skoog																													28.5																					Weinhardt																													28.4																					Krizan																													28.3																					Lee"
"Indiana AS																				Aaronson & Smale","Northwestern BW																				Byrne & Weideman","Sharif, Khalid",Aff,"28.7																					Aaronson																													28.8																					Smale																													28.1																					Byrne																													28.3																					Weideman"
"Kentucky HN																				Hampton & Noparstak","Georgia HH																				Henderson & Hoover","Gliniecki, Tom",Aff,"28.8																					Hampton																													28.9																					Noparstak																													28.6																					Henderson																													28.5																					Hoover"
"Kentucky BT																				Bannister & Trufanov","Harvard AM																				Asimow & Medrano","Whitley, Kevin",Neg,"28.6																					Bannister																													28.7																					Trufanov																													28.9																					Asimow																													28.8																					Medrano"
"Emory DP																				Demers & Phillips","West Georgia CC																				Charles & Chan","Allsup, Andrew",Aff,"28																					Demers																													28.5																					Phillips																													27																					Charles																													27.5																					Chan"
"Georgia YM																				Mokhemar & Yonter","Emory GK																				Gazmararian & Karthikeyan","Hall, Heather",Neg,"28																					Yonter																													27.9																					Mokhemar																													29																					Gazmararian																													28.9																					Karthikeyan"
"Texas KK																				Kilpatrick & Keleman","Northwestern JY																				Jankovsky & Young","Edwards, Meagan",Neg,"29.4																					Kilpatrick																													29.1																					Keleman																													29.2																					Jankovsky																													29.6																					Young"
"Harvard MS																				Midha & Sanjeev","UC Berkeley GW																				Gray & Wimsatt","Malsin, Mikaela",Neg,"29																					Midha																													29.1																					Sanjeev																													28.9																					Gray																													29.2																					Wimsatt"
"Michigan PS																				Peilen & Smith","Wyoming CH																				Culver & Henman","Bricker, Brett",Neg,"28.5																					Peilen																													28.7																					Smith																													28.8																					Culver																													28.6																					Henman"
"Liberty OR																				Omala & Robinson","Kentucky PS																				Powell & Sanchez","Green, Justin",Aff,"28.4																					Omala																													28.9																					Robinson																													28.8																					Powell-Pkojo																													28.5																					Sanchez"
"Puget Sound QF																				Queirolo & Frank","Wake Forest GT																				Gidley & Tomasi","Woodward, David Michael",Neg,"28.6																					Queirolo																													28.2																					Frank																													28.7																					Gidley																													28.5																					Tomasi"
"James Madison BK																				Buchholz & Konrad","Harvard BG																				Borbon & Gehling","Jallits, Matthew",Neg,"28.4																					Buchholz																													28.3																					Konrad																													28.5																					Borbon																													28.8																					Gehling"
"Wayne State AC																				Anton & Curtiss","Georgetown KM																				Kelley & Mills","Fifelski, Kurt",Neg,"28.2																					Anton																													28.4																					Curtiss																													28.6																					Kelley																													28.5																					Mills"
"Kentucky AR																				Adam & Rivas","Kansas KF																				Katz & Fry","Shook, Lindsey",Neg,"28.7																					Adam																													28.4																					Rivas																													28.6																					Katz																													28.5																					Fry"
"Kansas BB																				Bajwa & Bhatla","Nevada Las Vegas GH																				Gomez & Horn","Lastovica, Kyle",Neg,"28.4																					Bajwa																													28.6																					Bhatla																													28.7																					Gomez																													28.8																					Horn"
"Trinity DK																				Dill & Khullar","Wake Forest SV																				Shapiro & Van Schenck","Grasse, Donald",Neg,"28.5																					Dill																													28.4																					Khullar																													28.8																					Shapiro																													28.9																					Van Schenck"
"Liberty BD																				Byram & Dabney","Kansas BC																				Birzer & Cook","Bleyle, Brittney",Neg,"28.7																					Byram																													28.8																					Dabney																													29																					Birzer																													28.6																					Cook"
