Aff,Neg,Judging,Win,Points/Ranks
"Weber State TW																				Thiede & Wilson","Emporia State RN																				Rickard & Nuessen","Lee, Daniel",Aff,"28.5																					Thiede																													28.6																					Wilson																													28.1																					Rickard																													27.9																					Nuessen"
"Baylor BZ																				Barron & Zoda","Georgetown BK																				Bernstein & Knez","Antonucci, Michael",Aff,"29.1																					Barron																													29.2																					Zoda																													28.8																					Bernstein																													29																					Knez"
"Emory SY																				Shaikh & Yamout","Dartmouth FT																				Funston & Tambe","Moczulski, Leah",Aff,"29.2																					Shaikh																													29.4																					Yamout																													29.1																					Funston																													29																					Tambe"
"Wake Forest EF																				Edwards & Fernandez","Kentucky AN																				Adam & Noparstak","Bolman, Brad",Neg,"29.3																					Edwards																													29.1																					Fernandez																													29.4																					Adam																													29.2																					Noparstak"
"Arizona State RV																				Vinson & Ram","UC Berkeley GF																				Gray & Fleming","Krakoff, Joe",Neg,"28.6																					Ram																													28.5																					Vinson																													28.9																					Gray																													28.7																					Fleming"
"Emporia State SE																				Singleton & Engelbert","Washington BT																				Bellis & Thomas","Myers, Andrew",Aff,"29																					Singleton																													28.8																					Engelbert																													28.7																					Bellis																													28.6																					Thomas"
"Harvard BC																				Borbon & Cooper","UC Berkeley JR																				jameson & Roberts","Clarke, Kevin",Neg,"28.6																					Borbon																													28.8																					Cooper																													28.9																					jameson																													28.7																					Roberts"
"Kansas KR																				Katz & Robinson","Harvard RS																				Raghavan & Schnall","Wirth, Andrew",Aff,"29.5																					Katz																													29.2																					Robinson																													28.8																					Raghavan																													28.7																					Schnall"
"Michigan State JS																				Jones & Serrins","Michigan GW																				Goldschlag & Walrath","Buntin, Jeff",Neg,"28.6																					Jones																													28.7																					Serrins																													28.8																					Goldschlag																													28.9																					Walrath"
"Nevada Las Vegas SW																				Smith & Warren","Harvard LZ																				Lee & Zheng","Min, Richard",Neg,"29.5																					Smith																													29.4																					Warren																													29.6																					Lee																													29.8																					Zheng"
"San Francisco State BG																				Buchanan & Guardado","Wake Forest GK																				geraghty & Klein","Bankey, Brendon",Neg,"28.7																					Buchanan																													28.6																					Guardado																													28.9																					Geraghty																													28.8																					Klein"
