Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Weber State AM																				Astel & Morales","Arizona State CK																				Chowdhury & Kats","Albiniak, Teddy",Neg,"4											28.2																					Astel																																								 2											28.7																					Morales																																								 1											28.8																					Chowdhury																																								 3											28.3																					Kats",
"CSU Long Beach DP																				Dadah & Pavlath","Arizona State RV																				Ram & Vinson","Barquin, Joseph",Neg,"2											28.8																					Dadah																																								 3											28.7																					Pavlath																																								 1											29.3																					Ram																																								 4											28.6																					Vinson",
"Cal State Fullerton RS																				Ramirez & Salgado","St Mary's SB																				Szafraniec & Binley","Shaheed, Aliyah",Aff,"2											29.3																					Ramirez																																								 1											29.4																					Salgado																																								 3											29.1																					Szafraniec																																								 4											29																					Binley",
"Fresno State MA																				Martinez & Arenas","San Francisco State BB																				Baker & Bantum","Green, LaToya",Aff,"1											28.5																					Martinez																																								 3											28.2																					Arenas																																								 4											28.1																					Baker																																								 2											28.3																					Bantum",
"San Francisco BL																				Barraza & Landeros","Nevada Las Vegas CW																				Carrera & Warren","Dunn, Izak",Neg,"3											27.8																					Barraza																																								 2											27.9																					Landeros																																								 1											28.3																					Carrera																																								 4											27.7																					Warren",
"Fresno State/CSU Northridge CB																				Clarke & Baltazar-Flores","San Francisco State PG																				Perez & Guardado","Carroll, Darrian",Neg,"1											28.4																					Clarke																																								 4											27.8																					Baltazar-Flores																																								 3											27.9																					Perez																																								 2											28.3																					Guardado",
"Weber State DM																				Doren & Medina","Southwestern DR																				Dibas & Roy","Boroujeni, Tom",Aff,"2											28																					Doren																																								 3											27.9																					Medina																																								 1											28.3																					Dibas																																								 4											27.8																					Roy",
"Weber State LM																				Lovell & Mounarath","Arizona State SR																				Redman & Stoffer","Mills, Jordan",Neg,"1											28.8																					Lovell																																								 3											28.5																					Mounarath																																								 2											28.7																					Stoffer																																								 4											28.4																					Redman",
"Cal State Fullerton TW																				Tero & Willett","San Francisco State GH																				Gray & Heicht","Symonds, Adam",Neg,"4											28.2																					Tero																																								 2											28.5																					Willett																																								 1											28.7																					Gray																																								 3											28.3																					Heicht",
"Weber State RW																				Raso & Wilson","Southwestern BC																				Beaird & Calles","Levin, Quinten",Aff,"1											29.1																					Raso																																								 2											28.8																					Wilson																																								 3											28.5																					Beaird																																								 4											28.4																					Calles",
"CSU Northridge AR																				Aceves & Ramos","Southwestern CS																				Castillo & Salido","Binley, Slammy",Aff,"1											27.7																					Aceves																																								 2											27.6																					Ramos																																								 3											27.5																					Castillo																																								 4											27.4																					Salido",
