Aff,Neg,Judging,Win,Points/Ranks
"Liberty Gr																				Alvord & Grimes","George Mason AZ																				Alvarez & Zhao","Whitley, Kevin",Aff,"28.9																					Alvord																													28.5																					Grimes																													28.2																					Alvarez																													28.3																					Zhao"
"George Mason VR																				Vu & Reddy","Liberty BP																				Barnett & Parish","Klarman, Brian",Aff,"28.4																					Vu																													28.5																					Reddy																													28.1																					Barnett																													28.2																					Parish"
"Clarion CC																				Callenburg & Claypool","Miami LP																				Li & Perez","Ryan, Nick",Neg,"28																					Callenburg																													28.2																					Claypool																													27.9																					Li																													28.4																					Perez"
"Vanderbilt FB																				Bollera & Field","Liberty AG																				Allison & Green","Donnenfeld, Lauren",Aff,"28.4																					Field																													28.9																					Bollera																													28.3																					Allison																													28.5																					Green"
"Vanderbilt LM																				Lin & Mione","Houston JP																				Jammer & Peavy","Duval, Katie",Aff,"28.2																					Lin																													28.4																					Mione																													28.1																					Jammer																													28																					Peavy"
"Liberty MS																				Macumber & Stewart","George Mason AK																				Ahmed & Kim","Bagwell, Dan",Neg,"28.5																					Macumber																													28.4																					Stewart																													28.7																					Ahmed																													28.6																					Kim"
"Vanderbilt VX																				Villalobos & Xia","Liberty BE																				Barnett & Emile","Crowe, Michael",Neg,"26.7																					Villalobos																													26.5																					Xia																													27.4																					Barnett																													27.3																					Emile"
"Vanderbilt LT																				Lawrence & Tezak","Navy GY																				German & Yu","McCarty, Evan",Neg,"28.4																					Lawrence																													28.6																					Tezak																													28.8																					German																													28.3																					Yu"
"Vanderbilt ZA																				Zhang & Augenstein","George Mason KS																				Kazangian & Silva","Wirth, Andrew",Aff,"27.3																					Zhang																													27.2																					Augenstein																													27																					Kazangian																													27.1																					Silva"
"Emory RW																				Roundy & Wang","Trinity BD																				Boyd & Dennis","Bolman, Brad",Neg,"28.6																					Roundy																													28.4																					Wang																													28.7																					Boyd																													28.5																					Dennis"
"Houston AW																				Abaei & Walton","Samford WC																				Chaves & Windus","Vitolo, CV",Aff,"28.3																					Abaei																													28.2																					Walton																													27.3																					Windus																													27.5																					Chaves"
"Vanderbilt RG																				Ray & Gardner","Georgia State MS																				Mebius & Scully","Hall, Michael",Aff,"27.8																					Ray																													27.9																					Gardner																													27.2																					Mebius																													27.4																					Scully"
