Aff,Neg,Judging,Win,Points/Ranks
"Florida State RF																				Rubin & Foster","George Mason KL																				Kazangian & Lauer","Smith, Jason",Neg,"28.6																					Rubin																													28.3																					Foster																													28.7																					Kazangian																													28.8																					Lauer"
"Mary Washington HW																				Huebler & Williams","United States Military DW																				Drake & Watson","Miller, Ellie",Aff,"28.3																					Huebler																													28.2																					Williams																													28.1																					Drake																													28																					Watson"
"Liberty AA																				Allison & Alvord","George Mason BT																				Biggs & Turpen","Shook, Lindsey",Neg,"27.9																					Allison																													28.1																					Alvord																													28.2																					Biggs																													28																					Turpen"
"Liberty GH																				Grant & Hoffman","James Madison KM																				Kratowicz & Muralidaran","O'Gorman, Tom",Aff,"28.5																					Grant																													28.1																					Hoffman																													27.1																					Kratowicz																													27.2																					Muralidaran"
"Liberty BM																				Barnett & Macumber","Boston College DW																				Dewhurst & Wong","Smale, Bee",Aff,"29																					Barnett																													28.9																					Macumber																													28.8																					Dewhurst																													28.7																					Wong"
"Florida SS																				Sanchez & Spicer","Wake Forest MB																				Mauney & Benavides","Thomas, Michelle",Aff,"28.8																					Sanchez																													28.6																					Spicer																													28.1																					Mauney																													28.3																					Benavides"
"Florida State HS																				Hartwig & Schulster","George Mason BL																				Beck & Ludwig","Gulchuk, Brianna",Neg,"29.8																					Hartwig																													29.6																					Schulster																													29.9																					Beck																													29.7																					Ludwig"
"United States Military LS																				Landefeld & Smith","Liberty SB																				Stewart & Barnett","Leeson-Schatz, Joe",Neg,"28.5																					Landefeld																													28.3																					Smith																													28.4																					Stewart																													28.6																					Barnett"
"Liberty DG																				Donley & Grimes","George Mason KiZh																				Kim & Zhao","Tippets, Misty",Neg,"28.3																					Donley																													28.2																					Grimes																													28.4																					Kim																													28.1																					Zhao"
"Navy AG																				Amodeo & German","George Mason MG																				Mahowald & Guzman","Hagwood, Ben",Neg,"28																					Amodeo																													28.1																					German																													28.3																					Mahowald																													28.2																					Guzman"
"United States Military FR																				Fredericks & Rosende","George Mason AR																				Ahmed & Reddy","Crenshaw, Michael",Neg,"28.3																					Fredericks																													27.9																					Rosende																													28.5																					Ahmed																													28.4																					Reddy"
