Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas GH																				Gomez & Horn","UC Berkeley WG																				Wimsatt & Gray","Repko, William",Neg,"29.2																					Gomez																													28.9																					Horn																													29.1																					Wimsatt																													29																					Gray"
"UC Berkeley FM																				Fleming & Martin","Arizona State RS																				Ram & Suresh","Bugrov, Max",Neg,"28.3																					Fleming																													28.4																					Martin																													28.5																					Ram																													28.6																					Suresh"
"Washington EM																				Elizondo & Maghirang","Northwestern BW																				Byrne & Weideman","Petersen, Mathew",Neg,"28.2																					Elizondo																													28.3																					Maghirang																													28.6																					Byrne																													28.7																					Weideman"
"Weber State HR																				Hall & Rawle","Washington BU																				Bellis & Unger","Cooper, Deven",Aff,"29.3																					Legionaires																													28.7																					Rawle																													28																					Bellis																													28.1																					Unger"
"Emory GK																				Gazmararian & Karthikeyan","Texas KS																				Kilpatrick & Stransky","Bankey, Brendon",Aff,"29.3																					Gazmararian																													29.6																					Karthikeyan																													29.4																					Kilpatrick																													29.5																					Stransky"
"Nevada Las Vegas AK																				Aguilar & Kezios","Southern California BL																				Berger & Larsen","Brough, Taylor",Neg,"29.1																					Aguilar																													28.9																					Kezios																													29																					Berger																													29.2																					Larsen"
"Arizona State FV																				Ferdowsian & Vinson","Dartmouth HK																				Hall & Kim","Lee, Jr, George",Neg,"28.4																					Ferdowsian																													28.3																					Vinson																													28.6																					Hall																													28.5																					Kim"
"Dartmouth EX																				Estrada & Xiang","Harvard CD																				Drecker-Waxman & Cordoves","DeLong, Brian",Neg,"28.7																					Estrada																													28.4																					Xiang																													28.6																					Cordoves																													28.5																					Drecker-Waxman"
"Oklahoma SP																				Sanchez & Pickens","Kentucky TB																				Trufanov & Bannister","Rebrovick, Tripp",Aff,"28.9																					Sanchez																													28.6																					Pickens																													28.7																					Trufanov																													29																					Bannister"
"Dartmouth CF																				Carithers & Funston","CSU Long Beach DP																				Dadah & Pavlath","Poapst, Jackie",Aff,"28.7																					Carithers																													28.6																					Funston																													28.2																					Dadah																													28.1																					Pavlath"
"Michigan State CL																				Campbell & Lewis","Wyoming CH																				Culver & Henman","Osborn, Martin",Neg,"28.2																					Campbell																													28.7																					Lewis																													28.8																					Culver																													28.4																					Henman"
"Dartmouth HA																				Ahmad & Hill-Weld","Minnesota AL																				Asirvatham & Leburu","Sigalos, Jason",Aff,"28.5																					Hill-Weld																													28.6																					Ahmad																													28.4																					Asirvatham																													28.3																					Leburu"
"Northwestern CE																				Callahan & Esman","Wake Forest DM																				Dean & Munoz","Phillips, Scott",Neg,"28.8																					Callahan																													29.2																					Esman																													29.3																					Dean																													28.9																					Munoz"
"Michigan KS																				Keenan & Shelton","Wake Forest MM																				Manchester & Mitchell","Wunderlich, Carly",Neg,"28.5																					Keenan																													28.4																					Shelton																													28.6																					Manchester																													28.7																					Mitchell"
"Oklahoma SS																				Smith & Skelton","Puget Sound FQ																				Frank & Queirolo","Morgan, Will",Neg,"28.4																					Skelton																													28.8																					Smith																													28.3																					Frank																													28.7																					Queirolo"
"Michigan State RB																				Rodriguez & Brown","Washington HP																				Hiatt & Petrone","Justice, Jacob",Aff,"28.8																					Rodriguez																													28.7																					Brown																													28.3																					Hiatt																													28.4																					Petrone"
"Texas KM																				Keleman & McKinley","UC Berkeley MC																				Chen & Meel","Moore, Matthew",Neg,"28.4																					Keleman																													28.2																					McKinley																													28.7																					Meel																													28.6																					Chen"
"Michigan State MW																				Munsinger & Walkington","Northwestern JY																				Jankovsky & Young","Arnett, David",Neg,"28.8																					Munsinger																													28.7																					Walkington																													28.6																					Jankovsky																													28.9																					Young"
"Kansas BB																				Bajwa & Bhatla","Kentucky NA																				Adam & Noparstak","Strauss, David",Neg,"28.7																					Bajwa																													28.8																					Bhatla																													29.2																					Noparstak																													29																					Adam"
"Texas SH																				Segura & Harun","Dartmouth CM																				Cornejo & McCallum","Crossan, Ben",Aff,"28.7																					Segura																													28.6																					Harun																													28.3																					Cornejo																													28.4																					McCallum"
"West Georgia MJ																				Michael & Jordan","Cal State Fullerton HJ																				Harris & Johnston","Stevenson, James",Aff,"28.6																					Michael																													28.7																					Jordan																													28.5																					Harris																													28.4																					Johnston"
"Dartmouth VV																				Varma & Varma","Emory LM																				Lewis & Marcus","Campbell, Melanie",Neg,"28.3																					Varma																													28.4																					Varma																													28.6																					Lewis																													28.5																					Marcus"
"UC Berkeley SM																				Spurlock & Muppalla","Central Oklahoma SH																				Stidham & Hilligoss","Langr, Maddie",Aff,"29.2																					Spurlock																													29.3																					Muppalla																													28.9																					Stidham																													28.7																					Hilligoss"
"Georgetown KK																				Kelley & Krishnan","Wake Forest AS																				Athanasopoulos & Sugino","Klarman, Brian",Neg,"28.7																					Kelley																													28.5																					Krishnan																													28.8																					Athanasopoulos																													28.6																					Sugino"
"Cal State Fullerton GR																				Garcia & Ruano","Indiana GD																				Gallina & Dehmlow Dunne","Thomas, Christopher",Neg,"28.2																					Garcia																													28.1																					Ruano																													27.8																					Gallina																													28.3																					Dehmlow Dunne"
"Wyoming HL																				Hellebuick & Lamb","Nevada Las Vegas BO																				Berrios & Ogata","Bricker, Brett",Neg,"28.5																					Hellebuick																													28.6																					Lamb																													28.8																					Berrios																													28.7																					Ogata"
"Weber State GT																				Gaither & Tippets","Texas BP																				Bleiweiss & Pabst","Green, LaToya",Aff,"28.8																					Gaither																													28.9																					Tippets																													28.6																					Bleiweiss																													28.7																					Pabst"
"Georgetown KL																				Knez & Louvis","Michigan State RG																				Runburg & Grossman","Reed, Andrea",Aff,"29																					Knez																													29.1																					Louvis																													28.9																					Runburg																													28.6																					Grossman"
"George Mason BH																				Brown & Hansen","Rutgers-Newark NM																				Nave & Murphy","Weitz, Mike",Neg,"29.5																					Brown																													29.3																					Hansen																													29.6																					Nave																													29.4																					Murphy"
"Mary Washington CL																				Coon & Lewis","UT Dallas JB																				Johnson & Becker","Paul, Jonathan",Aff,"28.8																					Coon																													28.6																					Lewis																													28.7																					Johnson																													28.5																					Becker"
"Texas SC																				Sen & Cheung","Kansas KF																				Katz & Fry","Feldman, Jonah",Neg,"28.4																					Sen																													28.3																					Cheung																													28.7																					Katz																													28.5																					Fry"
"Harvard MS																				Midha & Sanjeev","Wake Forest GT																				Gidley & Tomasi","Saiedian, Ideen",Aff,"29.2																					Midha																													29.1																					Sanjeev																													28.6																					Gidley																													28.8																					Tomasi"
"Kansas BC																				Birzer & Cook","Gonzaga SJ																				Spraker & Johnson","Harrigan, Casey",Aff,"29.1																					Birzer																													29																					Cook																													28.8																					Spraker																													28.7																					Johnson"
"Gonzaga SW																				Skoog & Weinhardt","Kansas BR																				Bell & Robinson","Snelling, Tyler",Neg,"28.8																					Skoog																													28.7																					Weinhardt																													29																					Bell																													29.4																					Robinson"
"Wake Forest CR																				Cronin & Reddy","Kansas HW																				Hegna & Walter","Bauer, Jenna",Neg,"28.5																					Cronin																													28.6																					Reddy																													28.9																					Hegna																													28.8																					Walter"
"UC Berkeley OP																				Obuchi & Park","Nevada Las Vegas SS																				Smith & Stinnett","McFarland, Hunter",Aff,"28.6																					Obuchi																													28.7																					Park																													28.5																					Smith																													28.4																					Stinnett"
"Gonzaga BE																				Basler & Elias","Indiana FH																				Ferguson & Hoffman","Krakoff, Joe",Neg,"28.4																					Basler																													28.3																					Elias																													28.6																					Ferguson																													28.7																					Hoffman"
"Michigan DM																				Donovan & Meyers-Levy","Oklahoma JW																				Juarez & White","Steffan, Mike",Neg,"28.8																					Donovan																													28.7																					Meyers-Levy																													29																					Juarez																													28.9																					White"
"Michigan GW																				Goldschlag & Walrath","Oklahoma PS																				Plange & Sebunya","Strange, Ken",Aff,"28.9																					Goldschlag																													29																					Walrath																													28.8																					Plange																													28.7																					Sebunya"
