Aff,Neg,Judging,Win,Points/Ranks
"Mary Washington LS																				Lewis & Stackhouse","Wake Forest NR																				Nasar & Raudenbush","Rumbaugh, Wes",Neg,"28																					Lewis																													27.9																					Stackhouse																													28.1																					Nasar																													28.2																					Raudenbush"
"West Virginia MM																				Mullins & McTeer","Wake Forest SS																				Shapiro & Sims","Glomb, Alyssa",Neg,"28.3																					Mullins																													27.6																					McTeer																													28.6																					Shapiro																													28.9																					Sims"
"James Madison MC																				Miller & Cooper","George Mason BO																				Brown & Oliver","Weddington, Tommye",Neg,"28.5																					Miller																													28.4																					Cooper																													28.7																					Brown																													28.6																					Oliver"
"Mary Washington CW																				Coon & Wimberly","George Mason DM																				Dailey & Massa","Thoma, Austin",Aff,"28.7																					Coon																													28.5																					Wimberly																													28.6																					Dailey																													28.4																					Massa"
"Wake Forest ET																				Estrada & Tomasi","James Madison DW																				Deihl & Wheeler","Waldinger, Patrick",Aff,"28.7																					Estrada																													28.9																					Tomasi																													28.8																					Deihl																													28.5																					Wheeler"
"Binghamton FA																				Friedman & Allan","Liberty JW																				Jackson & Wullschleger","Godbey, Samantha",Aff,"29.7																					Friedman																													29.6																					Allan																													29.5																					Jackson																													29.4																					Wullschleger"
"James Madison BK																				Buchholz & Konrad","Cornell KR																				Knight & Rooney","Lastovica, Kyle",Neg,"27.2																					Buchholz																													27.3																					Konrad																													27																					Knight																													27.1																					Rooney"
"Wake Forest DV																				Dahm & Van Schenck","George Mason GM																				Ghanem & Melton","Woodruff, Austin",Aff,"28.3																					Dahm																													28.5																					Van Schenck																													28.2																					Ghanem																													28.4																					Melton"
"Wake Forest CR																				Culp & Rapier","James Madison GT																				Gamboa & Thies","Murray, Lindsey",Aff,"27.4																					Culp																													27.5																					Rapier																													27.1																					Gamboa																													27.2																					Thies"
"James Madison CP																				Conroy & Perez","Boston College CK																				Carelli & Kenner","Leeson-Schatz, Joe",Aff,"27.4																					Conroy																													28																					Perez																													28.7																					Carelli																													28.1																					Kenner"
