Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Wake Forest DV																				Dahm & Van Schenck","James Madison CM																				Cooper & Miller","Holguin, Alex",Neg,"4											28.6																					Dahm																																								 3											28.7																					Van Schenck																																								 1											28.9																					Cooper																																								 2											28.8																					Miller",
"Wake Forest CL																				Cronin & Lopez","James Madison MY																				Mueller & Yim","Edwards, Meagan",Aff,"2											28.8																					Cronin																																								 1											28.9																					Lopez																																								 4											28.5																					Mueller																																								 3											28.6																					Yim",
"Georgia HM																				Henderson & Marshall","George Mason BO																				Brown & Oliver","Hagwood, Ben",Neg,"3											28.7																					Henderson																																								 4											28.6																					Marshall																																								 1											28.9																					Brown																																								 2											28.8																					Oliver",
"Kentucky BR																				Baller & Rivas","Wayne State HD																				Husic & Davis","Lastovica, Kyle",Neg,"2											28.3																					Baller																																								 4											28																					Rivas																																								 1											28.4																					Husic																																								 3											28.2																					Davis",
"Mary Washington LS																				Lewis & Stackhouse","George Mason MH																				Hansen & Massa","Trujillo, Aaron",Neg,"4											28.6																					Lewis																																								 3											28.7																					Stackhouse																																								 2											28.9																					Massa																																								 1											29																					Hansen",
"Liberty DS																				Dabney & Samuel","George Mason MT																				Mohney & Thomas","Mader, Susan",Neg,"3											28.3																					Dabney																																								 4											28.2																					Samuel																																								 2											29																					Mohney																																								 1											29.1																					Thomas",
"George Mason GM																				Ghanem & Melton","Wake Forest BR																				Brown & Reddy","Autry, Joseph",Aff,"2											28.8																					Ghanem																																								 1											29																					Melton																																								 3											28.7																					Brown																																								 4											28.6																					Reddy",
"Vanderbilt KG																				Kohlmaier & Gill","United States Military LS																				Lipksy & Silverman","Paqueo, Niccolo",Aff,"3											27.6																					Kohlmaier																																								 2											27.7																					Gill																																								 1											28																					Lipksy																																								 4											27.5																					Silverman",
"Kentucky AM																				Adam & Martin","James Madison PD																				Deihl & Perez","Allen, Sam",Aff,"2											28.7																					Adam																																								 1											28.8																					Martin																																								 3											28.6																					Perez																																								 4											28.5																					Deihl",
"Wake Forest ET																				Estrada & Tomasi","Vanderbilt SE																				Shirkhodaie & Engel","Woodward, David Michael",Aff,"2											28.6																					Estrada																																								 1											28.7																					Tomasi																																								 4											28.4																					Shirkhodaie																																								 3											28.5																					Engel",
"Liberty CS																				Crane & Schiess","James Madison LW																				Lepp & Wardak","Kimball, Judd",Neg,"4											28.3																					Crane																																								 2											28.5																					Schiess																																								 1											28.7																					Lepp																																								 3											28.4																					Wardak",
"Wake Forest NC																				Culp & Ning","Mary Washington CW																				Coon & Wimberly","Jordan, Kathryn",Neg,"3											28.8																					Ning																																								 4											28.7																					Culp																																								 2											28.9																					Coon																																								 1											29																					Wimberly",
"Wake Forest SS																				Shapiro & Sims","James Madison GT																				Gamboa & Thies","O'Gorman, Tom",Aff,"3											28.4																					Shapiro																																								 1											28.8																					Sims																																								 4											28.2																					Gamboa																																								 2											28.5																					Thies",
"Pittsburgh BC																				Budny & Chebrolu","United States Military GB																				Gulbis & Bryant","Conklin, Elyse",Aff,"2											29																					Denison																																								 1											29.1																					Chebrolu																																								 4											27.9																					Gulbis																																								 3											28.1																					Bryant",
"Pittsburgh KR																				Katz & Riano","James Madison Mo																				Conroy & Montiero","Karr, Adam",Neg,"2											29.5																					Katz																																								 4											28																					Riano																																								 1											30																					Conroy																																								 3											29																					Montiero",
"George Mason KK																				Kaye & Kwon","Pittsburgh PR																				Piekos & Ramanna","Febrizio, Mark",Aff,"1											28.8																					Kaye																																								 2											28.7																					Kwon																																								 3											28.6																					Piekos																																								 4											28.5																					Ramanna",
