Aff,Neg,Judging,Win,Points/Ranks
"West Georgia CC																				Charles & Chan","Texas BP																				Bleiweiss & Pabst","Montee, Andy",Neg,"29.1																					Charles																													28.9																					Chan																													29																					Bleiweiss																													29.2																					Pabst"
"Johnson County Community OP																				Owen & Plott","Kansas WS																				Woodcock & Schrag","Bunas, Shae",Neg,"28.1																					Owen																													28.3																					Plott																													28.2																					Woodcock																													28.4																					Schrag"
"Texas BM																				Blaker & Martinez","Trinity CV																				Collinger & Vargas","Munday, Matt",Neg,"27.9																					Blaker																													28																					Martinez																													28.4																					Collinger																													28.3																					Vargas"
"UT San Antonio NV																				Nation & Villarreal","Central Oklahoma GW																				Glidewell & Watson","Bosch, Emily",Aff,"28.3																					Nation																													28.4																					Villarreal																													28.2																					Glidewell																													28.1																					Watson"
"Kansas FW																				Fry & Walter","Southern Methodist BN																				Bhagwandin & Nintunze","Stout, Daniel",Aff,"28.6																					Fry																													28.7																					Walter																													28.8																					Bhagwandin																													28.3																					Nintunze"
"Missouri - Kansas City FJ																				Fisher & Joseph","Oklahoma SZ																				Smith & Zhou","Makuch, Flynn",Aff,"29.1																					Aaron																													28.9																					Thomas																													28.8																					Smith																													28.4																					Zhou"
"Wichita State WC																				Welch & Crane","Central Oklahoma CS																				Colen & Spencer","Denney, Ashley",Aff,"29																					Welch																													28.6																					Crane																													28.4																					Colen																													28.5																					Spencer"
"Kansas KR																				Katz & Robb","UT Dallas JB																				Johnson & Becker","Tews, Richard",Aff,"28.8																					Katz																													28.7																					Robb																													28.4																					Johnson																													28.5																					Becker"
"Iowa WO																				Oberto-Besso & Wright","Oklahoma JD																				Dryz & Juarez","Mapes, Megan",Aff,"28.2																					Wright																													28.5																					Oberto-Besso																													28.4																					Juarez																													27.9																					Dryz"
"Texas DJ																				Daniels & Jones","Central Oklahoma HS																				Hilligoss & Stidham","Quinn, Colin",Neg,"28.6																					Daniels																													28.7																					Jones																													28.9																					Hilligoss																													29																					Stidham"
"Iowa JP																				Jackson & Phalen","Johnson County Community SG																				Singleton & Getto","Maurer, Samuel",Aff,"28																					Jackson																													28.5																					Phalen																													28.4																					Singleton																													27.9																					Getto"
"UT Dallas/Missouri - Kansas City SS																				Sen & Schartz","Texas HW																				Harun & Wilczynski","Udawala, Akil",Aff,"28																					Sen																													28.2																					Schartz																													27.8																					Harun																													27.5																					Wilczynski"
"Trinity SY																				Sposeep & Yorko","Northern Iowa HS																				Hites & Shew","McCullough, Hunter",Aff,"28.6																					Sposeep																													28.8																					Yorko																													28.7																					Hites																													28.5																					Shew"
"Missouri - Kansas City KS																				Kroger & Scott","North Texas RM																				Rowe & Martinez","Bajorek, Benton",Aff,"28.6																					Kroger																													28.3																					Scott																													28.4																					Rowe																													28.5																					Martinez"
"Northern Iowa MR																				Miller & Rice","NYU DZ																				Dellamore & Zhan","Stroud, Micheal",Neg,"28.8																					Miller																													28.9																					Rice																													29																					Dellamore																													29.1																					Zhan"
"UT Dallas BF																				Ballard & Flanagan","Wichita State SO																				Saunders & O'Donnell","Leonardi, Chris",Neg,"28.5																					Ballard																													28.6																					Flanagan																													29.2																					Saunders																													29.1																					O'Donnell"
