Aff,Neg,Judging,Win,Points/Ranks
"Weber State MM																				McPherson & Mounarath","Johnson County Community NS																				Niermann & Swanson","Scott, Lucia",Neg,"27.9																					McPherson																													28																					Mounarath																													28.2																					Niermann																													27.8																					Swanson"
"Nevada Las Vegas AK																				Aguilar & Kezios","Missouri - Kansas City JS																				Jutt & Scott","Van Luvanee, Lindsay",Aff,"29																					Kezios																													29.1																					Aguilar																													28.6																					Jutt																													28.8																					Scott"
"Binghamton AM																				Alfieri & Mendelson","Liberty WB																				Wierschem & Blow","Murphy, Devane",Neg,"28.7																					Alfieri																													28.5																					Mendelson																													28.6																					Wierschem																													28.9																					Blow"
"Missouri - Kansas City HM																				Hauschildt & Mitchell","UC Berkeley NH																				Neelakandan & harris","Reichle, Matt",Aff,"29.2																					Hauschildt																													29.3																					Mitchell																													29.4																					Neelakandan																													29.1																					harris"
"Washington EP																				Elizondo & Petrone","Texas AH																				Ambrose & Harun","Joseph, Anthony",Aff,"28.7																					Elizondo																													29																					Petrone																													28.9																					Ambrose																													28.8																					Harun"
"Baylor WW																				Walberg & Wong","UT San Antonio WS																				Woeppel & Sodders","Lee, Daniel",Aff,"28.8																					Walberg																													28.9																					Wong																													28.4																					Woeppel																													28.6																					Sodders"
"Texas CM																				Cupo & McKinley","Johnson County Community MZ																				Moncure & Zalex","Whitley, Kevin",Aff,"28.7																					Cupo																													28.6																					McKinley																													28.5																					Moncure																													28.4																					Zalex"
"Liberty TO																				Thomas & Omala","Baylor BZ																				Barron & Zoda","McFarland, Hunter",Neg,"29.1																					Thomas																													29																					Omala																													29.2																					Barron																													29.3																					Zoda"
"Wyoming HT																				Hellebuick & Talamantes","Weber State TW																				Thiede & Wilson","Salcedo, Joel",Neg,"28.8																					Hellebuick																													28.7																					Talamantes																													29																					Thiede																													28.9																					Wilson"
"Iowa CK																				Christophersen & Kimbrough","Cornell KR																				Knight & Rooney","Wash, Ryan",Neg,"28.8																					Christophersen																													28.9																					Kimbrough																													29																					Knight																													29.1																					Rooney"
"Arizona State CR																				Chowdhury & Ram","Iowa NO																				Namakula & Oberto-Besso","Smith, Elijah",Neg,"28.7																					Chowdhury																													28.6																					Ram																													28.4																					Namakula																													28.8																					Oberto-Besso"
"Weber State HR																				Hall & Rawle","Washington BT																				Bellis & Thomas","Lepp, Nick",Aff,"28.7																					Legionaires																													28.4																					Rawle																													28.3																					Bellis																													28.5																					Thomas"
"Arizona State RV																				Redman & Vinson","Nevada Las Vegas RW																				Ryerson & Warren","Thomas, Michelle",Neg,"28.1																					Redman																													28.3																					Vinson																													28.6																					Ryerson																													28.5																					Warren"
"Texas BP																				Bleiweiss & Pabst","Wake Forest EF																				Edwards & Fernandez","Thomas, Troi",Neg,"29																					Bleiweiss																													29.1																					Pabst																													29.2																					Edwards																													29.3																					Fernandez"
"Binghamton MY																				Montero & Yan","UC Berkeley DR																				Devavrat & Ramesh","Byram, Timothy",Aff,"29																					Montero																													29.2																					Yan																													29.1																					Devavrat																													28.9																					Ramesh"
"Gonzaga SW																				Skoog & Weinhardt","Rutgers-Newark WC																				Wyche & Carrera","Koehle, Joe",Neg,"29																					Skoog																													29.1																					Weinhardt																													29.5																					Wyche																													29.6																					Carrera"
"Liberty SH																				Samuel & Harrington","Arizona State FG																				Ferdowsian & Guthrie","Sharif, Khalid",Neg,"28.7																					Samuel																													28.8																					Harrington																													28.5																					Ferdowsian																													29.1																					Guthrie"
"Kansas State LF																				Leyba & Ford","Wake Forest HV																				Harper & Van Schenck","Leonardi, Chris",Neg,"28.4																					Leyba																													28.3																					Ford																													28.5																					Harper																													28.6																					Van Schenck"
"Weber State MG																				Morales & Gaither","Louisville AY																				Amburgey & Yeargin","Lundeen, Sarah",Neg,"28.5																					Morales																													28.8																					Gaither																													29.1																					Amburgey																													28.9																					Yeargin"
"Kansas State PA																				Potter & Ambrose","UT San Antonio AO																				Alanis & Okolo","Vitolo-Haddad, Vitolo-Haddad",Neg,"28.6																					Potter																													28.7																					Ambrose																													28.8																					Alanis																													28.9																					Okolo"
"Gonzaga JB																				Johnson & Blaber","Emporia State ES																				Engelbert & Singleton","Smith, Jesse",Neg,"28.5																					Johnson																													28.6																					Blaber																													28.9																					Engelbert																													29																					Singleton"
"Wisconsin- Madison DC																				DeWet & Chathurvedula","Gonzaga BM																				Basler & McRoberts","Thoma, Austin",Neg,"28.5																					DeWet																													28.4																					Chathurvedula																													28.6																					Basler																													28.7																					McRoberts"
"Cal State Fullerton RV																				Rosa & Vargas","Binghamton AB																				Allan & Buttgereit","Dunn, Izak",Neg,"28.2																					Rosa																													28.4																					Vargas																													28.3																					Allan																													28.5																					Buttgereit"
"Missouri - Kansas City SW																				Schartz & Willett","West Georgia CJ																				Charles & Jordan","Schauer, Courtney",Neg,"28.5																					Schartz																													28.3																					Willett																													28.6																					Charles																													28.8																					Jordan"
"Wyoming LB																				Lamb & Bertagnolli","Washington HM																				Hiatt & Mains","Thompson, Jacob",Aff,"28.1																					Lamb																													27.5																					Bertagnolli																													28																					Hiatt																													27.6																					Mains"
"UC Berkeley DW																				Duncan & Wimsatt","Puget Sound FR																				Frank & Ritner","Bugrov, Max",Aff,"29.7																					Duncan																													29.6																					Wimsatt																													28.5																					Frank																													28.4																					Ritner"
