Aff,Neg,Judging,Win,Points/Ranks
"Florida SV																				Spicer & Van Buren","Liberty GS																				Grimes & Stewart","McElhinny, Colin",Aff,"28.6																					Spicer																													28.4																					Van Buren																													28.3																					Grimes																													28.5																					Stewart"
"Navy AP																				Amodeo & Psichas","Florida GS																				Gonzalez & Sanchez","Crenshaw, Michael",Neg,"27.2																					Amodeo																													27.3																					Psichas																													27.7																					Gonzalez																													27.8																					Sanchez"
"George Mason BT																				Beck & Troxel","United States Military RR																				Ruckman & Rosende","Woodruff, Austin",Aff,"28.5																					Beck																													28.6																					Troxel																													28.4																					Ruckman																													28.3																					Rosende"
"Liberty AA																				Allison & Alvord","George Mason MZ																				Morrison & Zafar","Langr, Maddie",Aff,"28.7																					Allison																													28.6																					Alvord																													28.2																					Morrison																													28.3																					Zafar"
"George Mason KL																				Kazangian & Lauer","Minnesota KL																				Kowal & Le","Pacheco, Thomas",Neg,"28.4																					Kazangian																													28.5																					Lauer																													28.7																					Kowal																													28.8																					Le"
"George Mason GR																				Guzman & Reddy","Cornell MV																				Mensah & Van Buren","Turner, Karen",Neg,"27.2																					Guzman																													27																					Reddy																													28																					Mensah																													28.5																					Van Buren"
"James Madison LW																				Lee & Wani","George Mason LW																				Ludwig & Ward","Steiner, Rebecca",Neg,"28.3																					Lee																													28.5																					Wani																													28.6																					Ludwig																													28.4																					Ward"
"James Madison SH																				Sure & Harris","George Mason AZ																				Ahmed & Zhao","Klarman, Brian",Neg,"28.8																					Sure																													28																					Harris																													28.9																					Ahmed																													28.4																					Zhao"
"United States Military CF																				Ford & Copeland","George Mason KV																				Kim & Velez","Miller, Ellie",Neg,"27.4																					Rosende																													27.5																					Ford																													27.6																					Kim																													27.7																					Velez"
"Liberty BP																				Barnett & Parish","Wake Forest YT																				Ye & Tong","Revelins, Armands",Aff,"29																					Barnett																													28.9																					Parish																													28.8																					Ye																													28.7																					Tong"
"United States Military KK																				Kilcullen & Knight","James Madison FS																				French & Sedhai","Glass, Robert",Neg,"29.1																					Kilcullen																													27.8																					Knight																													28.2																					French																													28.4																					Sedhai"
