Aff,Neg,Judging,Win,Points/Ranks
"Liberty OR																				Omala & Robinson","James Madison CT																				Cerja & Thies","Lee, Khalil",Aff,"28.1																					Omala																													28.3																					Robinson																													28.6																					Cerja																													28.2																					Thies"
"Wake Forest AS																				Athanasopoulos & Sugino","UC Berkeley MS																				Muppalla & Spurlock","Allen, Sam",Aff,"29.3																					Athanasopoulos																													29.4																					Sugino																													29.1																					Muppalla																													29.2																					Spurlock"
"UVM BH																				Brewton & Hassan","Kentucky RP																				Powell-Pkojo & Rivas","Min, Richard",Neg,"28.6																					Brewton																													28.5																					Hassan																													28.7																					Rivas																													28.8																					Powell-Pkojo"
"Kansas BB																				Bajwa & Bhatla","Harvard AM																				Asimow & Medrano","Malsin, Mikaela",Neg,"28.7																					Bajwa																													28.5																					Bhatla																													28.8																					Asimow																													28.6																					Medrano"
"Missouri - Kansas City SM																				Schartz & Mitchell","Kentucky BT																				Bannister & Trufanov","Baez, Kristiana",Neg,"28.7																					Schartz																													28.5																					Mitchell																													29.2																					Bannister																													29.1																					Trufanov"
"Cornell KR																				Knight & Rooney","Emory FL																				Forman & Lowe","Poapst, Jackie",Neg,"28.4																					Knight																													28.3																					Rooney																													28.9																					Forman																													28.8																					Lowe"
"Emory DP																				Demers & Phillips","Pittsburgh CR																				Cusick & Ramanna","Miles, Alex",Aff,"28.5																					Demers																													28.4																					Phillips																													28.6																					Cusick																													28.7																					Ramanna"
"Stanford HP																				Hackett & Prabhu","Nevada Las Vegas AK																				Aguilar & Kezios","Brennan, Eli",Neg,"29																					Hackett																													29.3																					Prabhu																													29.1																					Aguilar																													29.5																					Kezios"
"Michigan State MW																				Munsinger & Walkington","Harvard GS																				Gordon & Slavinsky","Sigalos, Jason",Aff,"29																					Munsinger																													28.8																					Walkington																													28.9																					Gordon																													28.7																					Slavinsky"
"Wayne State AC																				Anton & Curtiss","Southern California BL																				Berger & Larsen","Chiri, Vida",Neg,"29																					Anton																													29.2																					Curtiss																													29.3																					Berger																													29.4																					Larsen"
"Houston LS																				Love & Spiehler","Baylor BC																				Barron & Conner","McBride, Brian",Neg,"28.2																					Love																													28.3																					Spiehler																													29.2																					Barron																													29.1																					Conner"
"Baylor RW																				Ramsey & Walmsley","Georgia State/Samford CD																				Croitoru & Davenport","Jackson, Jalisa",Aff,"28.8																					Ramsey																													28.9																					Walmsley																													28.6																					Croitoru																													28.7																					Davenport"
"Michigan SK																				Shelton & Keenan","Kansas HW																				Hegna & Walter","Elliott, Scott",Aff,"29.7																					Shelton																													29.8																					Keenan																													29.6																					Hegna																													29.4																					Walter"
"Indiana FH																				Ferguson & Hoffman","Northwestern CE																				Callahan & Esman","Najor, Bruce",Neg,"29.1																					Ferguson																													29																					Hoffman																													29.2																					Callahan																													28.9																					Esman"
"Indiana AS																				Aaronson & Smale","Georgetown KK																				Kelley & Krishnan","Deming, Kyle",Aff,"28.9																					Aaronson																													28.7																					Smale																													28.8																					Kelley																													28.6																					Krishnan"
"Towson BM																				Booker & Medeiros","Kansas State PP																				Penn & Pena","Sharif, Khalid",Aff,"29.2																					Booker																													29.3																					Medeiros																													28.8																					Penn																													29																					Pena"
"Kansas FK																				Fry & Katz","Oklahoma Sa																				Pickens & Sanchez","Turner, John",Aff,"27.9																					Fry																													28																					Katz																													28.2																					Pickens																													28.1																					Sanchez"
"Georgetown KL																				Knez & Louvis","Northwestern JY																				Jankovsky & Young","Susko, Peter",Aff,"29.3																					Knez																													29.4																					Louvis																													28.8																					Jankovsky																													28.9																					Young"
"Harvard CD																				Cordoves & Drecker-Waxman","Michigan State RG																				Runburg & Grossman","Vargason, Ava",Neg,"28.7																					Cordoves																													28.8																					Drecker-Waxman																													29																					Runburg																													28.9																					Grossman"
"Wisconsin- Madison DR																				DeWet & Rolsma","Towson GU																				Gillespie & Underdue","Taylor, James",Neg,"28.7																					DeWet																													28.5																					Rolsma																													28.6																					Gillespie																													28.8																					Underdue"
