Aff,Neg,Judging,Win,Points/Ranks
"Kansas FM																				Fry & Massa","Baylor CW																				Conner & Walberg","Loghry, Chris",Aff,"29																					Fry																													28.5																					Massa																													29.1																					Conner																													28.9																					Walberg"
"Missouri - Kansas City WK																				Kroger & Willett","Johnson County Community NR																				Niermann & Ruder","Scott, Lucia",Aff,"28.7																					Willett																													28.8																					Kroger																													28.6																					Niermann																													28.5																					Ruder"
"Kansas BH																				Bajwa & Henry","Wyoming CH																				Culver & Henman","Schauer, Courtney",Neg,"28.9																					Bajwa																													28.7																					Henry																													29																					Culver																													28.8																					Henman"
"UT Dallas BK																				Baez & Kaul","Johnson County Community EM																				Esfandiary & Moncure","Brower, Brenden",Aff,"28.6																					Baez																													29																					Kaul																													28.7																					Esfandiary																													28.9																					Moncure"
"Kansas BW																				Bastian & Woodcock","Wyoming LT																				Lamb & Talamantes","Stanfield, Daniel",Neg,"28.9																					Bastian																													28.8																					Woodcock																													29																					Lamb																													29.1																					Talamantes"
"Missouri State HM																				Hopkins & Morrison","Concordia BS																				Boals & Spindler","Eisenstadt, Michael",Aff,"28.2																					Hopkins																													28.3																					Morrison																													28.1																					Boals																													28.4																					Spindler"
"Kansas ES																				Esquivel-Yglesias & Schrag","Missouri - Kansas City HM																				Hauschildt & Mitchell","Sternhagen, Fred",Neg,"29.4																					Esquivel-Yglesias																													29																					Schrag																													29.2																					Hauschildt																													29.3																					Mitchell"
"Kansas SD																				Sosalla-Bahr & Delph","Missouri State DE																				Dickerson & Evans","Stout, Daniel",Neg,"28.8																					Sosalla-Bahr																													28.4																					Delph																													28.7																					Dickerson																													28.5																					Evans"
"Wichita State RW																				Roy & Wilhelm","Central Oklahoma CF																				Cauley & Flake","Coleman, Matt",Neg,"28.3																					Roy																													27.8																					Wilhelm																													28.4																					Cauley																													28.5																					Flake"
"Central Oklahoma BM																				Brenneman & Moore","UT San Antonio AO																				Alanis & Okolo","Maurer, Samuel",Aff,"28.9																					Brenneman																													28.8																					Moore																													28.4																					Alanis																													28.5																					Okolo"
"Wichita State SW																				Saunders & Welch","Texas SW																				Sen & Watts","Moore, Matthew",Aff,"28.7																					Saunders																													29																					Welch																													28.6																					Sen																													28.8																					Watts"
"Concordia EK																				Engh & Kosevich","UT Dallas GJ																				Gilbert & Johnson","Justice, Jacob",Neg,"28.4																					Engh																													28.3																					Kosevich																													28.8																					Gilbert																													28.5																					Johnson"
