Aff,Neg,Judging,Win,Points/Ranks
Minnes WM																				Willette & Milkert,Louisville ZZ																				Vincent & Weathers,"Tews, Richard",Neg,28.2																					Willette																													28.1																					Milkert																													28.5																					Vincent																													28.4																					Weathers
Minnes EW																				Edstrom & Ehrlich,Dartmouth CK       Chen & Markovich,"Antonucci, Michael",Neg,28.5																					Edstrom																													28.9																					Ehrlich																													28.7																					Chen																													28.6																					Markovich
Dartmouth CL																		Cramer & Lee,UniSta AH																				Allen & Hauptman,"Peterson, Sue",Aff,28.6																					Cramer																													28.2																					Lee																													27.6																					Allen																													27.5																					Hauptman
UNLV ZZ																				Bato & Velto,Wyoming ZZ																				Jones & Frame,"Osborn, Martin",Aff,28.5																					Bato																													28.6																					Velto																													28.2																					Jones																													28																					Frame
UT Dallas VW																				Velasquez & Woo,West Virginia JR																				Jensen & Russell,"Stout, Daniel",Aff,27.4																					Velasquez																													27.8																					Woo																													27.6																					Jensen																													27.5																					Russell
CSUF ZZ																				Moore & Stolarski,CUNY AC																				Ayaz & Cheung,"Massey, Jackie",Aff,27.9																					Moore																													28																					Stolarski																													27																					Ayaz																													29.1																					Cheung
CUNY JT																				Johnson & Torre,Gonzag CC																				Clawson & Collins,"Butler, Judy",Neg,26.5																					Johnson																													27																					Torre																													27.5																					Clawson																													27.6																					Collins
Cornell HP																				Huang & Powers,CalPol CF																				Carrasco & Falcon-Shapiro,"Angelich, Christian",Aff,29																					Huang																													28.5																					Powers																													28																					Carrasco																													28.4																					Falcon-Shapiro
IllSta HO																				Harris & Ogbuli,CenOkl BY																				Botkin & Yost,"Miller, Gordie",Aff,28.2																					Harris																													28.5																					Ogbuli																													28																					Botkin																													28.3																					Yost
UNLV ZZ																				Pregman & Saxe,JamMad MM																				McGrath & Miller,"DeLong, Brian",Neg,28																					Pregman																													28.2																					Saxe																													28.4																					McGrath																													28.3																					Miller
MisSta BR																				Bess & Rumbaugh,UniSta MS																				McGovern & Spikol,"Maurer, Samuel",Aff,28.5																					Bess																													28.8																					Rumbaugh																													27.3																					McGovern																													28.3																					Spikol
Kansas HM																				Hampton & Mapes,JohCou SW																				Secor & Warren,"Hamilton, Cade",Aff,28																					Hampton																													28.2																					Mapes																													27.5																					Secor																													27.4																					Warren
Texas CM																				Chowdhury & Malone,Oklaho LM																				Leonardi & Masterson,"Liles, Derek",Neg,28.4																					Chowdhury																													28.5																					Malone																													29.1																					Leonardi																													29.3																					Masterson
Kansas HaMi																				Harris & Miller,Louisville ZZ																				Barnett & Lattimore,"Pasquinelli, Sydney",Neg,28.2																					Harris																													28.4																					Miller																													28.7																					Barnett																													28.6																					Lattimore
CalPoly ZZ																				Christos & Kunnan,CalSta CR																				Cavanaugh & Robertson,"Salcedo, Joel",Aff,27.3																					Christos																													27.1																					Kunnan																													26.8																					Cavanaugh																													26.7																					Robertson
UNLV ZZ																				Carrera & Scherr,CSUChi CH																				Clare & Hampton,"Kirk, Justin",Aff,28.5																					Carrera																													28.2																					Scherr																													28.1																					Clare																													28																					Hampton
Wyoming ZZ																				Bouzis & McFarland,Harvard HT																				Herman & Tandet,"Beier, Ian",Neg,27.5																					Bouzis																													27.4																					McFarland																													27.9																					Herman																													28.2																					Tandet
WicSta DS																				Donnell & Sullivan,WakFor CW																				Crowe & Washington,"Loghry, Chris",Neg,28.3																					Donnell																													28.2																					Sullivan																													28.6																					Crowe																													28.5																					Washington
WebSta MM																				Moss & Sanchez,Los Rios BS																				Beth Brooks & Souza,"Cooper, Deven",Neg,27.6																					Moss																													27.9																					Sanchez																													28.2																					Beth Brooks																													27.8																					Souza
NewYor FI																				Flowe & Itliong,KanSta LM																				Lillie & Mosher,"Godbey, Samantha",Aff,27.3																					Flowe																													27.5																					Itliong																													27																					Lillie																													27.7																					Mosher
CSUF ZZ																				Gonzalez & Rodriguez,UNLV ZZ																				Eriksen & Jallits,"Symonds, Adam",Neg,28.1																					Gonzalez																													27.8																					Rodriguez																													28.5																					Eriksen																													28.2																					Jallits
