Aff,Neg,Judging,Win,Points/Ranks
"Mercer WM																				Williams & Malcolm","Liberty DG																				Donley & Grimes","Allums, Taylor",Aff,"28.7																					Williams																													28.8																					Malcolm																													28.2																					Donley																													28.4																					Grimes"
"Indiana SN																				NONE &  Njuguna","Liberty BM																				Barnett & Macumber","Woodward, David Michael",Neg,"-1   NONE   28.7																					Njuguna																													28.5																					Barnett																													28.6																					Macumber"
"Central Florida WU																				Wu & Uhlig","Liberty AA																				Allison & Alvord","Kaye, Rich",Aff,"28.5																					Wu																													28.7																					Uhlig																													28.4																					Allison																													28.6																					Alvord"
"Liberty GH																				Grant & Hoffman","Georgia State BC																				Byars & Croitoru","Buchholz, Nathan",Neg,"28																					Grant																													27.9																					Hoffman																													27.8																					Byars																													28.1																					Croitoru"
"Central Florida OC																				Olson & Christie","George Mason TK																				Turpen & Kazangian","Johnson, Korey",Aff,"28.6																					Olson																													28.3																					Christie																													28.5																					Turpen																													28.4																					Kazangian"
"Florida AS																				Alexis & Spicer","George Mason BL																				Biggs & Ludwig","Godbey, Samantha",Neg,"28.7																					Alexis																													28.8																					Spicer																													28.9																					Biggs																													29																					Ludwig"
"Liberty SB																				Stewart & Barnett","MoSt/IU AK																				Njuguna & King","Bauer, Jenna",Neg,"28.5																					Stewart																													28.7																					Barnett																													28.6																					Allgood																													28.4																					King"
"George Mason MG																				Mahowald & Guzman","Boston College DW																				Dewhurst & Wortsman","Robinson, Rakeem",Aff,"28.5																					Mahowald																													28.8																					Guzman																													28.4																					Dewhurst																													28.3																					Wortsman"
"George Mason KZ																				Keckley & Zafar","Samford/Miami AL																				Aubrey & Li","Ortiz, Kate",Neg,"27.4																					Keckley																													27																					Zafar																													28.3																					Aubrey																													27.5																					Li"
"George Mason AR																				Ahmed & Reddy","Florida State HS																				Hartwig & Schulster","Hester, Michael",Aff,"29																					Ahmed																													28.6																					Reddy																													28.4																					Hartwig																													28.3																					Schulster"
"Navy AP																				Amodeo & Psichas","George Mason ZK																				Zhao & Kim","Mapes, Megan",Aff,"28.6																					Amodeo																													28.4																					Psichas																													28.3																					Zhao																													28.5																					Kim"
