Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Weber State GT																				Gaither & Tippets","Nevada Las Vegas BG																				Berrios & Gomez","Paone, Ralph",Aff,"1											28.9																					Gaither																																								 2											28.8																					Tippets																																								 4											28																					Berrios																																								 3											28.7																					Gomez",
"Kentucky GV																				Geldof & Vargason","Nevada Las Vegas BK																				Brooks & Kezios","Smelko, William",Aff,"2											29.5																					Geldof																																								 1											29.6																					Vargason																																								 3											29.4																					Brooks																																								 4											28.2																					Kezios",
"Kansas FH																				Foreman & Hegna","Wake Forest AS																				Athanasopoulos & Sugino","Albiniak, Teddy",Neg,"3											28.5																					Foreman																																								 4											28.4																					Hegna																																								 1											28.9																					Athanasopoulos																																								 2											28.8																					Sugino",
"Oklahoma CS																				Chiles & Sanchez","Wake Forest MM																				Manchester & Munoz","Olney, Charles",Aff,"1											28.9																					Chiles																																								 2											28.8																					Sanchez																																								 4											28.5																					Manchester																																								 3											28.6																					Munoz",
"UT Dallas OL																				Loehr & Ogbuli","Emory FL																				Fiero & Lowe","Paul, Jonathan",Aff,"4											28.7																					Ogbuli																																								 1											29																					Loehr																																								 3											28.8																					Fiero																																								 2											28.9																					Lowe",
"Vermont LB																				Brough & Lee","Michigan State MW																				Munsinger & Walkington","McBride, Brian",Aff,"2											29.2																					Lee																																								 1											29.3																					Brough																																								 3											28.7																					Munsinger																																								 4											28.3																					Walkington",
"San Francisco State MS																				Murray & Shaheed","Kansas State RS																				Risovi-Hendrickson & Smith","Guevara, Omar",Aff,"1											28.9																					Murray																																								 4											28.6																					Shaheed																																								 3											28.7																					Risovi-Hendrickson																																								 2											28.8																					Smith",
"Trinity RS																				Rothenbaum & Solice","Georgetown KK																				Kazteridis & Krishnan","Ehrlich, Miranda",Aff,"4											28.6																					Rothenbaum																																								 1											28.9																					Solice																																								 3											28.7																					Kazteridis																																								 2											28.8																					Krishnan",
"Washington MS																				Maghirang & Smet","Puget Sound BQ																				Brittenham & Queirolo","Thomas, Troi",Neg,"4											28.5																					Maghirang																																								 3											28.6																					Smet																																								 2											28.8																					Brittenham																																								 1											29																					Queirolo",
"Nevada Las Vegas AO																				Aguilar & Ogata","Baylor NW																				Nichols & Walmsley","Bhattacharjee, Risha",Neg,"4											28.1																					Aguilar																																								 3											28.3																					Ogata																																								 2											28.4																					Nichols																																								 1											28.5																					Walmsley",
"Kansas BR																				Bell & Robinson","Indiana HS																				Hoffman & Smale","Reid-Brinkley, Shanara",Aff,"3											29																					Bell																																								 1											29.7																					Robinson																																								 2											29.3																					Hoffman																																								 4											28.9																					Smale",
"Wyoming MM																				Marcum & McFarland","Kansas BhCa																				Bhatla & Carey","Garrett, Lincoln",Neg,"2											28.8																					Marcum																																								 4											28.6																					McFarland																																								 1											28.9																					Bhatla																																								 3											28.7																					Carey",
"Baylor BZ																				Boor & Zoda","James Madison LW																				Lepp & Wardak","Whitley, Kevin",Aff,"1											29.1																					Boor																																								 2											29																					Zoda																																								 3											28.8																					Lepp																																								 4											28.5																					Wardak",
"San Francisco State CR																				Carey & Raiford","Weber State HS																				Hall & Shoell","Smith, Elijah",Neg,"3											28																					Carey																																								 4											27.9																					Raiford																																								 2											28.2																					Legionaires																																								 1											28.3																					Shoell",
