Aff,Neg,Judging,Win,Points/Ranks
"Liberty AB																				Alvord & Barnett","George Mason RL																				Reddy & Lauer","Hiland, Al",Neg,"28																					Alvord																													28.1																					Barnett																													28.6																					Reddy																													28.7																					Lauer"
"Cornell TV																				Tan & Van Buren","Miami LL																				Li & Lynch","Hall, Heather",Neg,"28.7																					Tan																													28.1																					Van Buren																													28.4																					Li																													28.5																					Lynch"
"Liberty AS																				Allison & Stewart","Minnesota GM																				Granstrom & Mokhtar","Fifelski, Kurt",Aff,"28.8																					Allison																													28.7																					Stewart																													28.6																					Granstrom																													28.5																					Mokhtar"
"United States Military DC																				Cochrane & Drake","Liberty GG																				Grimes & Grant","Monteiro, Luke",Aff,"28.1																					Drake																													28.2																					Cochrane																													28																					Grimes																													27.9																					Grant"
"James Madison KM																				Kratowicz & Muralidaran","Minnesota/Mary Washington SH																				Snoddy & Huebler","Robinson, Rakeem",Aff,"28.8																					Kratowicz																													28.7																					Muralidaran																													28.5																					Snoddy																													28.6																					Huebler"
"Cornell CD																				Chang & Dahms","George Mason ZK																				Zhao & Kim","Patrice, Joe",Neg,"29.3																					Chang																													28.9																					Dahms																													29																					Zhao																													29.2																					Kim"
"Georgia MG																				Mokhemar & Gollner","George Mason TK																				Turpen & Kazangian","Ferguson, Kegan",Aff,"29.2																					Mokhemar																													29																					Gollner																													28.8																					Turpen																													28.7																					Kazangian"
"Wayne State JM																				Jancek & Matmanivong","George Mason GZ																				Guzman & Zafar","Tippets, Misty",Aff,"28.3																					Jancek																													28.1																					Matmanivong																													28.2																					Guzman																													28																					Zafar"
"Cornell LS																				Li & Safer","United States Military SL																				Smith & Landefeld","thomas, michelle",Aff,"28.6																					Li																													28.7																					Safer																													28.2																					Smith																													28.1																					Landefeld"
"George Mason LB																				Ludwig & Beck","Boston College DW																				Dewhurst & Wong","Crenshaw, Michael",Neg,"28.4																					Ludwig																													28.3																					Beck																													28.5																					Dewhurst																													28.2																					Wong"
"Liberty BS																				Barnett & Schwab","Navy PA																				Psichas & Amodeo","Min, Richard",Aff,"28.9																					Barnett																													28.8																					Schwab																													28.6																					Psichas																													28.7																					Amodeo"
"Cornell BS																				Balasu & Shi","Navy GY																				German & Yu","Susko, Peter",Neg,"28.4																					Balasu																													28.3																					Shi																													28.6																					German																													28.5																					Yu"
"James Madison FM																				French & Mingo","Indiana NK																				Njuguna & Kalyan","Miller, Nicholas",Aff,"28.6																					French																													28.4																					Mingo																													28.3																					Njuguna																													28.5																					Kalyan"
