Aff,Neg,Judging,Win,Points/Ranks
"San Francisco State HG																				Haney & Grey","Cal State Fullerton DG																				Delgado & Gonzalez","Jackson, Jalisa",Neg,"28.6																					Haney																													28.7																					Grey																													29																					Delgado																													29.1																					Gonzalez"
"Arizona State CR																				Canarie & Revenew","Central Oklahoma GS																				Glidewell & Spencer","Gordon, Malcolm",Neg,"28.2																					Canarie																													28.1																					Revenew																													28																					Glidewell																													28.3																					Spencer"
"Nevada Las Vegas AO																				Aguilar & Ogata","Wyoming TM																				McFarland & Thomson-Lichty","Moore, Matthew",Aff,"28.6																					Aguilar																													28.7																					Ogata																													28.4																					Thomson-Lichty																													28.5																					McFarland"
"Rutgers-Newark HQ																				Haughton & Quiroz","San Francisco State RM																				Murray & Raiford","Lee, Jr, George",Aff,"29																					Haughton																													29.1																					Quiroz																													29.3																					Raiford																													29.2																					Murray"
"UC Berkeley EK																				Epner & Kim","Gonzaga BM																				Basler & McRoberts","Jallits, Matthew",Aff,"28.6																					Epner																													28.4																					Kim																													28.3																					Basler																													28.5																					McRoberts"
"Missouri - Kansas City SS																				Schartz & Scott","Iowa KL																				Kimbrough & Liriano","Crossan, Ben",Neg,"28.5																					Schartz																													28.4																					Scott																													28.7																					Kimbrough																													28.6																					Liriano"
"Weber State HS																				Hall & Shoell","Puget Sound BS																				Brittenham & Sabbagh","Denney, Ashley",Aff,"28.6																					Legionaires																													28.8																					Shoell																													28.7																					Brittenham																													28.4																					Sabbagh"
"Vermont BL																				Brough & Lee","UT San Antonio VW																				Warren & Villarreal","Thach, Lee",Aff,"29.2																					Brough																													28.9																					Lee																													28.3																					Villarreal																													28.4																					Warren"
"Nevada Las Vegas HC																				Horn & Cottrell","Gonzaga CJ																				Clawson & Johnson","Pauli, Amy",Aff,"28.7																					Horn																													28.6																					Cottrell																													28.4																					Clawson																													28.5																					Johnson"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Binghamton SY																				Schulze & Yan","Bunas, Shae",Aff,"29.1																					Sergent-Leventhal																													29.2																					Wimsatt																													28.3																					Schulze																													28.4																					Yan"
"Central Oklahoma HS																				Hilligoss & Stidham","Wichita State CW																				Crane & Welch","Albiniak, Teddy",Aff,"28.5																					Hilligoss																													28.6																					Stidham																													28.4																					Crane																													28.3																					Welch"
"Texas DJ																				Daniels & Jones","Weber State GT																				Gaither & Tippets","Vega, Matthew",Neg,"28.2																					Daniels																													27.9																					Jones																													28.3																					Gaither																													28.7																					Tippets"
"Weber State SS																				Sanchez & Shackelford","San Francisco State BC																				Binley & Carey","Stout, Daniel",Aff,"28.6																					Sanchez																													28.4																					Shackelford																													28.3																					Binley																													28.1																					Carey"
"Weber State BL																				Bessey & Leyba","UT San Antonio AG																				Alegria & Gonzalez","Abbasi, Calvin",Aff,"28																					Bessey																													28.5																					Leyba																													27.5																					Alegria																													29																					Gonzalez"
"UC Berkeley GG																				Greenbury & Gruber","Weber State RV																				Raso & Veeder","Johnson, Willie",Aff,"28.8																					Greenbury																													29.2																					Gruber																													28.5																					Raso																													29.5																					Veeder"
"UC Berkeley KA																				Alattar & Kovnick","Nevada Las Vegas BK																				Brooks & Kezios","Stroud, Micheal",Neg,"28.7																					Kovnick																													28.8																					Alattar																													29																					Brooks																													28.9																					Kezios"
"Rutgers-Newark MN																				Murphy & Nave","Johnson County Community College PO																				Plott & Owen","Marty, Jillian",Aff,"29.4																					Murphy																													29.3																					Nave																													28.5																					Plott																													28.4																					Owen"
"Binghamton SS																				Sehgal & Smith","Arizona State BR																				Brisson & Ram","Evans, Rashad",Aff,"29.1																					Sehgal																													29																					Smith																													28.4																					Brisson																													28.5																					Ram"
"Gonzaga FZ																				Filpi & Zmyslo","Missouri - Kansas City KM																				Kroger & Mitchell","Brennan, Eli",Neg,"28																					Filpi																													28.5																					Zmyslo																													28.1																					Kroger																													28.2																					Mitchell"
"UC Berkeley JI																				Jordan & Irving-Thomas","Texas CS																				Chowdhury & Segura","DiPiazza, Philip",Neg,"28.9																					Jordan																													28.7																					Irving-Thomas																													29.4																					Chowdhury																													28.8																					Segura"
"Wichita State OS																				O'Donnell & Saunders","Wyoming FH																				Frame & Henman","Thompson, Jacob",Neg,"28.2																					O'Donnell																													28.1																					Saunders																													27.9																					Frame																													27.8																					Henman"
"Weber State OP																				Olsen & pickens","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Williams, Brittany",Aff,"28.3																					Olsen																													28.5																					pickens																													28.4																					Clark Villanueva																													28.2																					Stolarski"
"Liberty BC																				Byram & Chiri","Nevada Las Vegas BT																				Berrios & Taylor","Hopkins, Sharon",Aff,"28.9																					Byram																													29.4																					Chiri																													28.7																					Berrios																													28.5																					Taylor"
"Texas WH																				Wilczynski & Harun","Kansas State PR																				Pena & Ramirez","Brownlow, Allison",Neg,"27.9																					Wilczynski																													28																					Harun																													29																					Pena																													28.8																					Ramirez"
"Oklahoma SP																				Sebunya & Plange","Johnson County Community College GH																				Getto & Hopkins","Ajisafe, Jide",Aff,"28.5																					Sebunya																													28.4																					Plange																													27.7																					Getto																													27.8																					Hopkins"
"Iowa SO																				Shearer & Oberto-Besso","Binghamton HC																				Cepin & Herrera","Makuch, Flynn",Neg,"28.6																					Shearer																													28.7																					Oberto-Besso																													28.9																					Herrera																													29																					Cepin"
"Gonzaga EE																				Engel & Elias","UC Berkeley SM																				Spurlock & Muppalla","Maurer, Samuel",Neg,"28																					Engel																													27.9																					Elias																													29.2																					Spurlock																													29.1																					Muppalla"
