Aff,Neg,Judging,Win,Points/Ranks
"Weber State GM																				Gaither & Morales","Iowa RW																				Roetlin & Wright","Dhillon, Kiran",Aff,"29.2																					Gaither																													29																					Morales																													28.8																					Roetlin																													28.9																					Wright"
"Southern California RW																				Rosenthal & Wang","Nevada Las Vegas SW																				Smith & Warren","Fan, Derick",Aff,"28.5																					Rosenthal																													28.3																					Wang																													28.4																					Smith																													28.2																					Warren"
"UC Berkeley MZ																				Malyugina & Zhang","Arizona State RV																				Ram & Vinson","Denney, Ashley",Neg,"28.5																					Malyugina																													28.3																					Zhang																													28.9																					Ram																													28.7																					Vinson"
"Houston PS																				Philip & Spiehler","UC Berkeley OP																				Obuchi & Park","Schauer, Courtney",Neg,"28.6																					Philip																													28.5																					Spiehler																													28.9																					Obuchi																													28.8																					Park"
"UC Berkeley NH																				Neelakandan & harris","Iowa NO																				Namakula & Oberto-Besso","Sehgal, Dhruv",Neg,"28.8																					Neelakandan																													28.6																					harris																													28.7																					Namakula																													28.9																					Oberto-Besso"
"Southern California DW																				Dille & Walters","UT Dallas GB																				Gilbert & Bawany","Albiniak, Teddy",Aff,"28.6																					Dille																													28.2																					Walters																													28.5																					Gilbert																													28.3																					Bawany"
"Concordia BE																				Boals & Engh","Houston PM																				Polkinghorne & Martine","Lee, Daniel",Neg,"28.6																					Boals																													28.3																					Engh																													28.4																					Polkinghorne																													28.8																					Martine"
"Wyoming CH																				Culver & Henman","Washington EP																				Elizondo & Petrone","Green, LaToya",Neg,"28.8																					Culver																													28.7																					Henman																													29																					Elizondo																													28.9																					Petrone"
"Texas CM																				Cupo & McKinley","UC Berkeley FG																				Fleming & Gray","Ogata, Christian",Neg,"28.6																					Cupo																													28.5																					McKinley																													28.7																					Fleming																													28.9																					Gray"
"Iowa CK																				Christophersen & Kimbrough","Binghamton MA																				Mendelson & Alfieri","Guevara, Omar",Aff,"28.7																					Christophersen																													29.5																					Kimbrough																													28.9																					Mendelson																													28.8																					Alfieri"
"UT Dallas SS																				Sanchez & Sanchez","Gonzaga DL																				DeGiovanni & Luther","Chotras, Peter",Neg,"28.4																					Sanchez																													28.5																					Sanchez																													28.8																					DeGiovanni																													28.7																					Luther"
"Wyoming TL																				Lamb & Talamantes","Nevada Las Vegas GH																				Gomez & Horn","Ogbuli, Anthony",Neg,"28																					Talamantes																													28.5																					Lamb																													28.7																					Gomez																													28.8																					Horn"
"Houston JW																				Johnson & Williams","Nevada Las Vegas RF																				Ryerson & Fagan","Thomas, Michelle",Neg,"28.3																					Johnson																													28.4																					Williams																													28.6																					Ryerson																													28.5																					Fagan"
"UC Berkeley DW																				Duncan & Wimsatt","Houston LN																				Love & Navarrete","Jallits, Matthew",Aff,"28.8																					Duncan																													28.6																					Wimsatt																													28.2																					Love																													28.3																					Navarrete"
"CSU - Northridge AG																				Alomar & Gavadian","UT Dallas JB																				Johnson & Baez","Lepp, Nick",Neg,"28.1																					Alomar																													28																					Gavadian																													28.8																					Johnson																													28.7																					Baez"
"Texas SW																				Sen & Watts","Nevada Las Vegas AK																				Aguilar & Kezios","Wash, Ryan",Neg,"29																					Sen																													28.7																					Watts																													28.9																					Aguilar																													29.1																					Kezios"
"Weber State BR																				Baker & Rawle","Concordia SG																				Spindler & Gartner","Dunn, Izak",Neg,"28.4																					Baker																													28																					Rawle																													27.9																					Spindler																													28.1																					Gartner"
"Texas CK																				Cheung & Khan","Emporia State KM																				Keil & Monteith","Abbasi, Calvin",Aff,"29																					Cheung																													28																					Khan																													27.5																					Keil																													28.5																					Monteith"
"Binghamton YM																				Yan & Montero","Southern California DR																				Dasaraju & Robertson","Reichle, Matthew",Aff,"29.3																					Yan																													29.2																					Montero																													28.7																					Dasaraju																													28.8																					Robertson"
"United States Military MS																				Minter & Smith","UT Dallas KR																				Kaul & Rizvi","Gliniecki, Tom",Neg,"28.7																					Minter																													28.4																					Smith																													28.9																					Kaul																													28.8																					Rizvi"
"Binghamton BA																				Buttgereit & Allan","Iowa CM																				Cho & McCain","Clarke, Kevin",Aff,"28.6																					Buttgereit																													28.5																					Allan																													27.5																					Cho																													27.6																					McCain"
"Towson UG																				Underdue & Gillespie","UC Berkeley RD																				Ramesh & Devavrat","Baker, Dominique",Aff,"28.9																					Underdue																													28.8																					Gillespie																													28.7																					Ramesh																													28.6																					Devavrat"
"Arizona State FG																				Ferdowsian & Guthrie","Stanford HP																				Hackett & Prabhu","Lemuel, Joel",Neg,"28.6																					Ferdowsian																													28.8																					Guthrie																													29.2																					Hackett																													29.1																					Prabhu"
"Fresno State MS																				Martinez & Sansom","United States Military KM																				Kilcullen & Matlack","Zapata, Maria",Aff,"28																					Martinez																													27.5																					Sansom																													27.7																					Kilcullen																													28.2																					Matlack"
"Cal State Fullerton RS																				Rosas & Salgado","Iowa DH																				Day & Hurt","Carroll, Darrian",Neg,"28.7																					Rosas																													28.6																					Salgado																													29																					Day																													28.8																					Hurt"
"Washington BT																				Bellis & Thomas","United States Military PC																				Phillips & Copeland","Thomas, Troi",Aff,"28.9																					Bellis																													28.7																					Thomas																													28.6																					Phillips																													28.5																					Copeland"
