Aff,Neg,Judging,Win,Points/Ranks
"Kentucky AN																				Adam & Noparstak","Emporia State SE																				Singleton & Engelbert","Bennie, Natalie",Aff,"29																					Adam																													29.1																					Noparstak																													28.8																					Singleton																													28.9																					Engelbert"
"Nevada Las Vegas SW																				Smith & Warren","Wake Forest GK																				geraghty & Klein","Wunderlich, Carly",Aff,"28.7																					Smith																													28.5																					Warren																													28.8																					Geraghty																													28.9																					Klein"
"Harvard BC																				Borbon & Cooper","Emory SY																				Shaikh & Yamout","Kelley, Brandon",Neg,"28.6																					Borbon																													28.8																					Cooper																													29.2																					Shaikh																													29.1																					Yamout"
"Nevada Las Vegas AK																				Aguilar & Kezios","Washington BT																				Bellis & Thomas","Williams, Brittany",Aff,"28.7																					Aguilar																													28.6																					Kezios																													28.5																					Bellis																													28.4																					Thomas"
"Wake Forest AD																				Athanasopoulos & Dean","Kansas FM																				Fry & Massa","Loghry, Chris",Aff,"29.4																					Athanasopoulos																													29.2																					Dean																													28.8																					Fry																													28.5																					Massa"
"Emporia State RN																				Rickard & Nuessen","Northwestern JW																				Jankovsky & Weideman","Baez, Kristiana",Neg,"28.4																					Rickard																													28.6																					Nuessen																													29																					Jankovsky																													29.1																					Weideman"
"Kansas BH																				Bajwa & Henry","Kentucky BT																				Bannister & Trufanov","Strauss, David",Neg,"28.8																					Bajwa																													28.6																					Henry																													29.5																					Bannister																													29.3																					Trufanov"
"Wake Forest GT																				Gidley & Tomasi","San Francisco State BG																				Buchanan & Guardado","Carroll, Darrian",Aff,"28.7																					Gidley																													28.8																					Tomasi																													28.5																					Buchanan																													28.6																					Guardado"
"Northwestern CE																				Callahan & Esman","Dartmouth EM																				Estrada & McCallum","Petersen, Mathew",Aff,"29.3																					Callahan																													29.1																					Esman																													29																					Estrada																													28.7																					McCallum"
"Washington EP																				Elizondo & Petrone","UC Berkeley PO																				Park & Obuchi","Myers, Andrew",Neg,"28.7																					Elizondo																													28.6																					Petrone																													28.9																					Park																													29																					Obuchi"
"Wyoming HC																				Henman & Culver","Wake Forest MR																				Mitchell & Reddy","Varda, Scott",Neg,"28.8																					Henman																													29.2																					Culver																													29																					Mitchell																													28.9																					Reddy"
"UT Dallas KR																				Kaul & Rizvi","Dartmouth FT																				Funston & Tambe","Perkins, Dallas",Neg,"27.9																					Kaul																													28.1																					Rizvi																													28.3																					Funston																													28.4																					Tambe"
"Northwestern LY																				Levin & Young","Minnesota JK																				Jamal & Kostelny","Lastovica, Kyle",Aff,"28.8																					Levin																													28.7																					Young																													28.3																					Jamal																													28.4																					Kostelny"
"Georgetown BK																				Bernstein & Knez","Wake Forest HV																				Harper & Van Schenck","Cram Helwich, David",Aff,"28.5																					Bernstein																													29.1																					Knez																													28.6																					Harper																													28.7																					Van Schenck"
"Northwestern KO																				Kalghatgi & Okunlola","West Georgia CJ																				Charles & Jordan","Revelins, Armands",Neg,"28.4																					Kalghatgi																													28.3																					Okunlola																													28.6																					Charles																													28.9																					Jordan"
"Michigan State JS																				Jones & Serrins","Kansas HM																				Hegna & Martin","Munday, Matt",Neg,"28.6																					Jones																													28.8																					Serrins																													28.9																					Hegna																													28.7																					Martin"
"Indiana AG																				Aaronson & Gallina","Minnesota CW																				Cavnar-Johnson & Welborn","Lowe, Kristen",Aff,"28.9																					Aaronson																													28.5																					Gallina																													28																					Cavnar-Johnson																													27.9																					Welborn"
"Harvard MS																				Midha & Sanjeev","UC Berkeley JR																				jameson & Roberts","McIntosh, Val",Aff,"29.5																					Midha																													29.4																					Sanjeev																													28.8																					jameson																													28.7																					Roberts"
"Weber State TW																				Thiede & Wilson","Cornell KR																				Knight & Rooney","Johnson, Willie",Neg,"27.9																					Thiede																													28																					Wilson																													29																					Knight																													28.8																					Rooney"
"Harvard LZ																				Lee & Zheng","Minnesota FW																				Ferguson & Wang","Wirth, Andrew",Aff,"28.8																					Lee																													28.6																					Zheng																													28.5																					Ferguson																													28.3																					Wang"
"Texas KM																				Kilpatrick & Marriott-Voss","Puget Sound GW																				Griffiths & Willoughby","Shaheed, Aliyah",Aff,"29.1																					Kilpatrick																													29.2																					Marriott-Voss																													28.8																					Griffiths																													29																					Willoughby"
"Kansas KR																				Katz & Robinson","Arizona State RV																				Vinson & Ram","Thach, Lee",Aff,"28.4																					Katz																													28.8																					Robinson																													28.9																					Ram																													28.6																					Vinson"
"UC Berkeley HN																				harris & Neelakandan","Michigan GW																				Goldschlag & Walrath","Lee, Daniel",Neg,"28.6																					harris																													28.8																					Neelakandan																													28.9																					Goldschlag																													28.7																					Walrath"
"Puget Sound FR																				Frank & Ritner","Michigan RS																				Roche & Shelton","Struth, Matt",Neg,"28.1																					Frank																													28.3																					Ritner																													28.2																					Roche																													28.5																					Shelton"
"Mary Washington CL																				Coon & Lewis","Michigan State GM																				Grossman & Munsinger","Moczulski, Leah",Neg,"28.8																					Coon																													28.7																					Lewis																													28.9																					Grossman																													29																					Munsinger"
