Aff,Neg,Judging,Win,Points/Ranks
"Vander Kohlmaier & Newell																				Kohlmaier & Newell","WakFor GS																			Gonzalez & Shapiro","Harper, Allison",Aff,"28.5																					Kohlmaier																													28.6																					Newell																													28.4																					Gonzalez																													28.3																					Shapiro"
"Minnes DL																				Dharmadhikari & Le","Michig VL																				Vance & Love","Revelins, Armands",Aff,"28.7																					Dharmadhikari																													28.4																					Le																													28.5																					Vance																													28.2																					Love"
"Michig WG																				Walrath & Goldschlag","MicSta JW																				Jones & Walkington","Meloche, Brad",Aff,"29.4																					Walrath																													29.5																					Goldschlag																													29.1																					Jones																													29.3																					Walkington"
"Michig FT																			Franz & Taylor","Minnes KW																				Kostelny & Wang","Garrett, Lincoln",Neg,"28.8																					Franz																													28.6																					Taylor																													28.7																					Kostelny																													28.9																					Wang"
"Vander AR																				James & Remiker","Indian DT																				Dehmlow Dunne & Tally","Glass, Robert",Aff,"28.6																					James																													28.7																					Remiker																													28.8																					Dehmlow Dunne																													28.3																					Tally"
"WaySta AD																				Anton & Davis","WakFor GK																			geraghty & Klein","Harrigan, Casey",Aff,"29																					Anton																													28.9																					Davis																													28.7																					Geraghty																													28.8																					Klein"
"Cornel CT																			Chang & Tan","Kentuc KM																				Kendrick & Martinez","Repko, William",Aff,"28.8																					Chang																													28.5																					Tan																													28.4																					Kendrick																													28.6																					Martinez"
"Cornel MS																				Mensah & Song","Kentuc SL																				Lopez & Sanchez","Strong, Margaret",Neg,"28.7																					Mensah																													28.5																					Song																													28.8																					Sanchez																													28.6																					Lopez"
"Michig ZS																				Zhu & Smith","Minnes FJ																				Ferguson & Jamal","Gonzalez, Joshua",Aff,"28.8																					Zhu																													28.9																					Smith																													28.6																					Ferguson																													28.7																					Jamal"
"Michig MW																				McGraw & Wolfson","WaySta JR																				Jancek & Reynolds","Bosley, Jacob",Aff,"28.7																					McGraw																													28.8																					Wolfson																													28.6																					Jancek																													28.5																					Reynolds"
"Michig RS																				Roche & Shelton","MicSta BP																				Brown & Pepper","Tauring-Traxler, Oskar",Aff,"28.8																					Roche																													29																					Shelton																													28.7																					Brown																													28.6																					Pepper"
"Kentuc HR																				Hackman & Rivas","MicSta AS																				Adair & Scullion","Fifelski, Kurt",Aff,"28.8																					Hackman																													28.5																					Rivas																													28.4																					Adair																													28.3																					Scullion"
"MicSta GS																				Grossman & Serrins","Samfor WD																				Davenport & Windus","Hirn, Kevin",Aff,"28.7																					Grossman																													29																					Serrins																													28.8																					Windus																													28.4																					Davenport"
