Aff,Neg,Judging,Win,Points/Ranks
"Wayne State DH																				Davis & Husic","Kansas HW																				Hegna & Walter","Klarman, Brian",Neg,"28.2																					Davis																													28.3																					Husic																													28.5																					Hegna																													28.6																					Walter"
"Michigan WR																				Williams & Rosenbacher","Dartmouth EX																				Estrada & Xiang","Chowdhury, Amrut",Aff,"28.8																					Williams																													28.7																					Rosenbacher																													28.6																					Estrada																													28.5																					Xiang"
"Northwestern JY																				Jankovsky & Young","Cornell KR																				Knight & Rooney","Stanfield, Daniel",Aff,"28.8																					Jankovsky																													28.9																					Young																													28.5																					Knight																													28.7																					Rooney"
"Harvard GS																				Gordon & Slavinsky","Nevada Las Vegas HG																				Horn & Gomez","Fifelski, Kurt",Aff,"28.6																					Gordon																													29																					Slavinsky																													28.7																					Horn																													28.9																					Gomez"
"James Madison BK																				Buchholz & Konrad","Michigan State GR																				Grossman & Runburg","Bankey, Brendon",Neg,"27.8																					Buchholz																													27																					Konrad																													28.5																					Grossman																													28.7																					Runburg"
"Trinity SY																				Sposeep & Yorko","Emory MT																				Morbeck & Tenuta","Perez, Samantha",Aff,"28.4																					Sposeep																													28.6																					Yorko																													28.5																					Morbeck																													28.3																					Tenuta"
"Michigan TU																				Taylor & Ungerleider","Liberty BD																				Byram & Dabney","Bosley, Jacob",Aff,"27.6																					Taylor																													28																					Ungerleider																													27.7																					Byram																													27.8																					Dabney"
"Wake Forest NW																				Nys & Williams","Kansas BR																				Bell & Robinson","Brennan, Eli",Neg,"28.4																					Nys																													28.7																					Williams																													29.7																					Bell																													29.6																					Robinson"
"Houston SL																				Love & Spiehler","George Mason CH																				Clarke & Howley","Varda, Scott",Aff,"28.2																					Spiehler																													28.4																					Love																													28.3																					Clarke																													28.5																					Howley"
"Kentucky RP																				Rivas & Powell","Indiana DG																				Dehmlow Dunne & Gallina","Atchison, Jarrod",Neg,"28.5																					Rivas																													28.6																					Powell-Pkojo																													28.8																					Dehmlow Dunne																													28.7																					Gallina"
"Dartmouth HM																				Hill-Weld & Mohapatra","Wichita State CW																				Crane & Welch","Regnier, Jason",Neg,"28.2																					Hill-Weld																													28.1																					Mohapatra																													28.7																					Crane																													28.5																					Welch"
"James Madison CT																				Cerja & Thies","Oklahoma SS																				Skelton & Smith","Hagwood, Ben",Neg,"29																					Cerja																													28.6																					Thies																													28.9																					Smith																													28.8																					Skelton"
"UC Berkeley MS																				Muppalla & Spurlock","Harvard AM																				Asimow & Medrano","Leonardi, Chris",Aff,"29.5																					Muppalla																													29.4																					Spurlock																													29.2																					Asimow																													29.1																					Medrano"
"Pittsburgh KL																				Krizan & Lee","Central Oklahoma MF																				Meeker & Flake","Langr, Maddie",Aff,"28.2																					Krizan																													28.3																					Lee																													28																					Meeker																													28.1																					Flake"
"Northwestern BW																				Byrne & Weideman","Emory BC																				Burgess & Cozad","Boor, Kanan",Aff,"28.2																					Byrne																													28.5																					Weideman																													28.3																					Burgess																													28.4																					Cozad"
"James Madison CC																				Cooper & Conroy","Georgetown KS																				Krishnan & Shepherd","Bhattacharjee, Risha",Neg,"28.3																					Cooper																													28.4																					Conroy																													28.7																					Krishnan																													28.6																					Shepherd"
"Harvard BG																				Borbon & Gehling","Dartmouth CF																				Carithers & Funston","Bajorek, Benton",Neg,"28.8																					Borbon																													28.7																					Gehling																													28.9																					Carithers																													28.6																					Funston"
"Baylor BC																				Barron & Conner","Kentucky BT																				Bannister & Trufanov","Min, Richard",Neg,"29																					Barron																													28.8																					Conner																													28.9																					Bannister																													29.1																					Trufanov"
"Texas KK																				Kilpatrick & Keleman","George Mason KM																				Kaye & Melton","Green, Justin",Aff,"29																					Kilpatrick																													28.5																					Keleman																													28.6																					Kaye																													28.7																					Melton"
