Aff,Neg,Judging,Win,Points/Ranks
"Gonzaga DL																				DeGiovanni & Luther","Wyoming HT																				Hellebuick & Talamantes","Sanchez, Steven",Aff,"28.5																					DeGiovanni																													28.7																					Luther																													28.3																					Hellebuick																													28.4																					Talamantes"
"Louisville AY																				Amburgey & Yeargin","Texas BP																				Bleiweiss & Pabst","Joseph, Anthony",Aff,"30																					Amburgey																													29.6																					Yeargin																													29.5																					Bleiweiss																													29.7																					Pabst"
"Johnson County Community NS																				Niermann & Swanson","Binghamton AM																				Alfieri & Mendelson","Koehle, Joe",Aff,"28.6																					Niermann																													28.5																					Swanson																													28.4																					Alfieri																													28.2																					Mendelson"
"Gonzaga BM																				Basler & McRoberts","Liberty SH																				Samuel & Harrington","Bugrov, Max",Neg,"29.2																					Basler																													29.1																					McRoberts																													29.4																					Samuel																													29.5																					Harrington"
"Cornell KR																				Knight & Rooney","Liberty TO																				Thomas & Omala","Murphy, Devane",Aff,"30																					Knight																													29.7																					Rooney																													29.8																					Thomas																													29.9																					Omala"
"UT San Antonio WS																				Woeppel & Sodders","Weber State MM																				McPherson & Mounarath","Revelins, Armands",Aff,"28.3																					Woeppel																													28.1																					Sodders																													28.2																					McPherson																													28																					Mounarath"
"Binghamton AB																				Allan & Buttgereit","Missouri - Kansas City HM																				Hauschildt & Mitchell","McFarland, Hunter",Aff,"28.8																					Allan																													29																					Buttgereit																													28.7																					Hauschildt																													28.6																					Mitchell"
"West Georgia CJ																				Charles & Jordan","Gonzaga SW																				Skoog & Weinhardt","Thoma, Austin",Neg,"29																					Charles																													29.2																					Jordan																													29.1																					Skoog																													29.3																					Weinhardt"
"Texas AH																				Ambrose & Harun","Arizona State RV																				Redman & Vinson","Dillard-Knox, Tiffany",Aff,"28.5																					Ambrose																													28.3																					Harun																													28																					Redman																													28.1																					Vinson"
"UC Berkeley NH																				Neelakandan & harris","Washington EP																				Elizondo & Petrone","Stanfield, Daniel",Aff,"29.1																					Neelakandan																													29																					harris																													28.2																					Elizondo																													28.1																					Petrone"
"Emporia State ES																				Engelbert & Singleton","Texas CM																				Cupo & McKinley","Wash, Ryan",Aff,"29																					Engelbert																													29.2																					Singleton																													28.4																					Cupo																													28.5																					McKinley"
"Washington BT																				Bellis & Thomas","Wisconsin- Madison DC																				DeWet & Chathurvedula","Salcedo, Joel",Neg,"28.4																					Bellis																													28.5																					Thomas																													28.3																					DeWet																													28.2																					Chathurvedula"
"Wake Forest EF																				Edwards & Fernandez","Nevada Las Vegas AK																				Aguilar & Kezios","Kozak, Christopher",Aff,"29.3																					Edwards																													29.2																					Fernandez																													29.1																					Kezios																													29																					Aguilar"
"Missouri - Kansas City JS																				Jutt & Scott","Cal State Fullerton RV																				Rosa & Vargas","Richey, Kate",Aff,"29																					Jutt																													28.7																					Scott																													28.4																					Rosa																													28.5																					Vargas"
"Arizona State FG																				Ferdowsian & Guthrie","Baylor WW																				Walberg & Wong","Lepp, Nick",Neg,"28.6																					Ferdowsian																													28.7																					Guthrie																													29.1																					Walberg																													28.9																					Wong"
"Wake Forest HV																				Harper & Van Schenck","Arizona State CR																				Chowdhury & Ram","Scott, Lucia",Aff,"29.3																					Harper																													29.1																					Van Schenck																													29																					Chowdhury																													29.2																					Ram"
"UT San Antonio AO																				Alanis & Okolo","Wyoming LB																				Lamb & Bertagnolli","Van Luvanee, Lindsay",Neg,"28.5																					Alanis																													28.3																					Okolo																													28.6																					Lamb																													28.2																					Bertagnolli"
"Rutgers-Newark WC																				Wyche & Carrera","Binghamton MY																				Montero & Yan","Denney, Ashley",Aff,"29.5																					Wyche																													29.3																					Carrera																													28.9																					Montero																													28.8																					Yan"
"UC Berkeley DR																				Devavrat & Ramesh","Missouri - Kansas City SW																				Schartz & Willett","Dunn, Izak",Aff,"28.6																					Devavrat																													28.4																					Ramesh																													28.5																					Schartz																													28.3																					Willett"
"Iowa NO																				Namakula & Oberto-Besso","Gonzaga JB																				Johnson & Blaber","Vitolo-Haddad, Vitolo-Haddad",Aff,"29.8																					Namakula																													29.3																					Oberto-Besso																													29.2																					Johnson																													29.1																					Blaber"
"Johnson County Community MZ																				Moncure & Zalex","Weber State HR																				Hall & Rawle","Reichle, Matt",Aff,"29.4																					Moncure																													29.2																					Zalex																													29.3																					Legionaires																													29.1																					Rawle"
"Weber State TW																				Thiede & Wilson","UC Berkeley DW																				Duncan & Wimsatt","Lee, Daniel",Neg,"28.8																					Thiede																													28.7																					Wilson																													28.9																					Duncan																													29																					Wimsatt"
"Puget Sound FR																				Frank & Ritner","Kansas State PA																				Potter & Ambrose","Thompson, Jacob",Neg,"28.1																					Frank																													27.5																					Ritner																													28.2																					Potter																													27.6																					Ambrose"
"Liberty WB																				Wierschem & Blow","Iowa CK																				Christophersen & Kimbrough","Sharif, Khalid",Aff,"29																					Wierschem																													29.1																					Blow																													28.4																					Christophersen																													28.9																					Kimbrough"
"Nevada Las Vegas RW																				Ryerson & Warren","Kansas State LF																				Leyba & Ford","Lipton, Adam",Neg,"28.7																					Ryerson																													28.5																					Warren																													29																					Leyba																													28.9																					Ford"
"Baylor BZ																				Barron & Zoda","Weber State MG																				Morales & Gaither","Thomas, Michelle",Aff,"29																					Barron																													29.1																					Zoda																													28.9																					Morales																													29.2																					Gaither"
