Aff,Neg,Judging,Win,Points/Ranks
"JCCC ES																				Engelbert & Singleton","Baylor CR																				Conner & Ramsey","montee, andy",Neg,"29																					Engelbert																													29.2																					Singleton																													29.1																					Conner																													29.3																					Ramsey"
"UT Dallas GV																				Gilbert & Vera","Baylor SW																				Sheaff & Walberg","Walters, Heather",Neg,"28																					Gilbert																													28.1																					Vera																													28.9																					Sheaff																													29																					Walberg"
"Kansas WS																				Woodcock & Schrag","Oklahoma SZ																				Schleicher & Zhou","McFarland, Ryan",Aff,"28.6																					Woodcock																													28.5																					Schrag																													28.3																					Schleicher																													28.7																					Zhou"
"UCO CC																				Colen & Colquitt","UT Dallas BJ																				Becker & Johnson","Evans, Sarah",Aff,"28.9																					Colen																													28.3																					Colquitt																													28.6																					Becker																													28.5																					Johnson"
"MO State DM																				Dickerson & Morrison","UMKC HJ																				Hauschildt & Jutt","Maurer, Samuel",Neg,"28.5																					Dickerson																													28.4																					Morrison																													28.6																					Hauschildt																													29																					Jutt"
"Kansas DG																				Delph & Glasscock","UT Dallas AR																				Agarwala & Rizvi","Brennan, Eli",Aff,"28.4																					Delph																													28.6																					Glasscock																													28.5																					Agarwala																													28.3																					Rizvi"
"UMKC SM																				Schartz & Mitchell","UT Dallas BB																				Baez & Bawany","Stout, Daniel",Aff,"28.3																					Schartz																													28.4																					Mitchell																													28																					Baez																													27.9																					Bawany"
"UCO AM																				Alonzo & Moore","Concordia GN																				Gartner & Nolan","Weitz, Mike",Aff,"28.7																					Alonzo																													28.8																					Moore																													28.6																					Gartner																													28.5																					Nolan"
"MO State EH																				Evans & Hamaker","Kansas GB																				Garcia & Boyce","Munday, Matt",Aff,"27.8																					Evans																													27.9																					Hamaker																													27.5																					Garcia																													27.7																					Boyce"
"Kansas AC																				Atkins & Crater","Wichita CR																				Cassil & Roy","McCullough, Hunter",Aff,"28.5																					Atkins																													28.6																					Crater																													28.2																					Cassil																													28.3																					Roy"
"Oklahoma WH																				Witman & Hurtado","KSU EPAW FS																				Ford & Smith","Stout, Kristen",Neg,"27.9																					Witman																													27.7																					Hurtado																													27.8																					Ford																													28																					Smith"
"UMKC KS																				Kroger & Scott","Houston LS																				Love & Spiehler","Beier, Ian",Aff,"28.6																					Kroger																													28.7																					Scott																													27.7																					Love																													27.8																					Spiehler"
"Concordia DH																				Depass & Huber","Kansas HS																				Henry & Sosalla-Bahr","DiPiazza, Philip",Neg,"28.7																					Depass																													28.4																					Rose																													28.5																					Henry																													28.6																					Sosalla-Bahr"
"MO State WW																				West & Wicks","UCO FM																				Flake & Meeker","Gonzalez, Joshua",Neg,"28																					West																													27.9																					Wicks																													28.1																					Flake																													27.8																					Meeker"
