Aff,Neg,Judging,Win,Points/Ranks
"Wayne State AC																				Anton & Curtiss","Michigan State BR																				Brown & Rodriguez","Matheson, Calum",Neg,"28.5																					Anton																													28.7																					Curtiss																													29																					Brown																													29.1																					Rodriguez"
"Pittsburgh CR																				Cusick & Ramanna","Harvard BG																				Borbon & Gehling","Barouch, Tim",Aff,"28.4																					Cusick																													28.8																					Ramanna																													28.5																					Borbon																													28.7																					Gehling"
"Emory QT																				Quashie & Tucker","Dartmouth HM																				Hill-Weld & Mohapatra","Conklin, Elyse",Neg,"28.4																					Quashie																													28.5																					Tucker																													28.6																					Hill-Weld																													28.7																					Mohapatra"
"Harvard AM																				Asimow & Medrano","Kansas BB																				Bajwa & Bhatla","Phillips, Scott",Aff,"29.6																					Asimow																													29.5																					Medrano																													29.4																					Bajwa																													29.3																					Bhatla"
"Dartmouth CF																				Carithers & Funston","Indiana NT																				Novicoff & Tally","Murray, Steven",Aff,"28.6																					Carithers																													28.7																					Funston																													28.8																					Novicoff																													28.4																					Tally"
"Emory BY																				Baker & Yamout","Wake Forest SV																				Shapiro & Van Schenck","Woodruff, Austin",Aff,"28.6																					Baker																													28.4																					Yamout																													28.3																					Shapiro																													28.5																					Van Schenck"
"Michigan SP																				Smith & Peilen","Harvard MT																				Mohamed & Trepka","Arnett, David",Neg,"28.5																					Smith																													28.4																					Peilen																													28.6																					Mohamed																													28.7																					Trepka"
"Dartmouth AB																				Ahmad & Belhachmi","Emory LS																				Lessnick & Shaikh","Rothenbaum, Nathan",Aff,"28.9																					Ahmad																													29.5																					Belhachmi																													29.2																					Lessnick																													29.3																					Shaikh"
"Baylor RW																				Ramsey & Walmsley","Liberty OR																				Omala & Robinson","Rollins, Joel",Aff,"28.7																					Ramsey																													28.8																					Walmsley																													28.4																					Omala																													28.9																					Robinson"
"Emory FL																				Forman & Lowe","Michigan MD																				Meyers-Levy & Donovan","Bricker, Brett",Aff,"28.9																					Forman																													29																					Lowe																													28.8																					Meyers-Levy																													28.7																					Donovan"
"Central Oklahoma MF																				Meeker & Flake","Liberty JR																				Jackson & Robillard","Bajorek, Benton",Neg,"28.3																					Meeker																													28.4																					Flake																													28.8																					Jackson																													28.7																					Robillard"
"Wake Forest CR																				Cronin & Reddy","Central Oklahoma CC																				Colen & Colquitt","Hantel, Max",Aff,"28.6																					Cronin																													28.7																					Reddy																													28.8																					Colen																													28.5																					Colquitt"
"Kentucky BT																				Bannister & Trufanov","Emory GK																				Gazmararian & Karthikeyan","Watson, Hays",Neg,"28.7																					Bannister																													28.9																					Trufanov																													28.8																					Gazmararian																													29																					Karthikeyan"
"Wake Forest AS																				Athanasopoulos & Sugino","Georgetown LK																				Louvis & Knez","Vargason, Ava",Aff,"29.1																					Athanasopoulos																													29.3																					Sugino																													29																					Louvis																													29.2																					Knez"
"Missouri State BR																				Brower & Russo","Trinity SY																				Sposeep & Yorko","Strong, Margaret",Aff,"28.9																					Brower																													28.6																					Russo																													29																					Sposeep																													28.7																					Yorko"
"Dartmouth KH																				Kim & Hall","Georgia State DH																				De La Huerta & Hussein","McGrath, Cynthia",Neg,"28.5																					Kim																													28.6																					Hall																													28.8																					De La Huerta																													28.4																					Hussein"
"Pittsburgh DL																				Denison & Levinson","West Georgia CC																				Charles & Chan","Bhattacharjee, Risha",Aff,"28.9																					Denison																													28.8																					Levinson																													28.7																					Charles																													28.6																					Chan"
"Texas SC																				Stransky & Clarke","Gonzaga JS																				Johnson & Spraker","Rebrovick, Tripp",Neg,"28.4																					Stransky																													28.7																					Clarke																													28.6																					Johnson																													29																					Spraker"
"West Georgia MJ																				Michael & Jordan","Indiana AS																				Aaronson & Smale","Krakoff, Joe",Neg,"29.1																					Michael																													28.8																					Jordan																													28.9																					Aaronson																													29																					Smale"
"Wake Forest DM																				Dean & Munoz","Harvard BC																				Banks & Cordoves","Revelins, Armands",Aff,"29.2																					Dean																													28.9																					Munoz																													28.8																					Banks																													29																					Cordoves"
"Kansas SW																				Schrag & Woodcock","James Madison BK																				Buchholz & Konrad","Maurer, Samuel",Neg,"28.4																					Schrag																													28.3																					Woodcock																													28.7																					Buchholz																													28.8																					Konrad"
"George Mason CH																				Clarke & Howley","Northern Iowa KM																				Kuiper & Miller","Powers, Daniel",Neg,"28.4																					Clarke																													28.6																					Howley																													28.7																					Kuiper																													28.5																					Miller"
"Kansas HW																				Hegna & Walter","Michigan MS																				Meadows & Shah","Galloway, Ryan",Aff,"28.8																					Hegna																													28.7																					Walter																													28.5																					Meadows																													28.6																					Shah"
"Oklahoma JW																				Juarez & White","Georgia AR																				Agrawal & Ramanan","Najor, Bruce",Aff,"28.6																					Juarez																													28.5																					White																													28.7																					Agrawal																													28.8																					Ramanan"
"Michigan State GR																				Grossman & Runburg","Michigan KS																				Keenan & Shelton","Reed, Andrea",Neg,"28.5																					Grossman																													28.8																					Runburg																													28.7																					Keenan																													28.9																					Shelton"
"Wayne State JM																				Jancek & Maxey","Kentucky LS																				Lopez & Sanchez","Klarman, Brian",Neg,"27.6																					Jancek																													28																					Maxey																													27.7																					Lopez																													28.1																					Sanchez"
"Pittsburgh BF																				Brahin & Ferolie","Wake Forest GT																				Gidley & Tomasi","Young, Kelly",Neg,"28.4																					Brahin																													28.3																					Ferolie																													28.6																					Gidley																													28.5																					Tomasi"
"Georgetown KS																				Krishnan & Shepherd","Georgia RS																				Rice & Stupek","McCleary, Patrick",Neg,"28.5																					Krishnan																													28.6																					Shepherd																													28.7																					Rice																													28.8																					Stupek"
"Georgia State CL																				Croitoru & Leonard","Central Oklahoma KM																				Karns & Moore","Bleyle, Brittney",Neg,"28.9																					Croitoru																													28.8																					Leonard																													28.7																					Karns																													29																					Moore"
"Emory BC																				Burgess & Cozad","Michigan State MW																				Munsinger & Walkington","Solice, Maggie",Neg,"28.7																					Burgess																													28.6																					Cozad																													28.9																					Munsinger																													28.8																					Walkington"
"Kansas BR																				Bell & Robinson","UC Berkeley GW																				Gray & Wimsatt","Lundeen, Geoff",Neg,"29.3																					Bell																													29.5																					Robinson																													29.1																					Gray																													29.6																					Wimsatt"
"Kansas FK																				Fry & Katz","Baylor BC																				Barron & Conner","Antonucci, Michael",Neg,"28.7																					Fry																													28.8																					Katz																													29.3																					Barron																													29.2																					Conner"
"Northwestern CE																				Callahan & Esman","Kentucky AN																				Adam & Noparstak","Bauer, Jenna",Neg,"28.8																					Callahan																													29																					Esman																													28.9																					Adam																													29.1																					Noparstak"
"George Mason KM																				Kaye & Melton","Emory LM																				Lewis & Marcus","Harrigan, Casey",Aff,"28.8																					Kaye																													28.5																					Melton																													28.7																					Lewis																													28.6																					Marcus"
"Michigan GW																				Goldschlag & Walrath","Georgetown KM																				Kelley & Mills","Roark, Collin",Aff,"28.8																					Goldschlag																													28.7																					Walrath																													28.3																					Kelley																													28.4																					Mills"
"Wichita State CW																				Crane & Welch","Trinity DK																				Dill & Khullar","Lee, Edward",Neg,"28.4																					Crane																													28.5																					Welch																													28.2																					Dill																													28.7																					Khullar"
"Kansas BC																				Birzer & Cook","Northwestern JY																				Jankovsky & Young","Sigalos, Jason",Aff,"29.2																					Birzer																													29																					Cook																													28.7																					Jankovsky																													28.9																					Young"
"Michigan State BP																				Brill & Pepper","Wayne State DH																				Davis & Husic","Grasse, Donald",Neg,"28.6																					Brill																													28.5																					Pepper																													28.8																					Davis																													28.7																					Husic"
"Mary Washington CL																				Coon & Lewis","Kentucky RP																				Rivas & Powell","Stanfield, Daniel",Aff,"28.7																					Coon																													28.6																					Lewis																													28.4																					Rivas																													28.5																					Powell-Pkojo"
"Indiana DG																				Dehmlow Dunne & Gallina","James Madison CT																				Cerja & Thies","Wirth, Andrew",Neg,"28																					Dehmlow Dunne																													27.9																					Gallina																													28.2																					Cerja																													28.3																					Thies"
"Georgia State FN																				Flint & Nails","Harvard GS																				Gordon & Slavinsky","Lastovica, Kyle",Neg,"28.5																					Flint																													28.4																					Nails																													29																					Gordon																													28.9																					Slavinsky"
"Dartmouth EX																				Estrada & Xiang","Houston SL																				Love & Spiehler","Allsup, Andrew",Aff,"28.5																					Estrada																													28.3																					Xiang																													27.7																					Spiehler																													27.5																					Love"
"Emory MT																				Morbeck & Tenuta","Michigan TU																				Taylor & Ungerleider","Nagy, John",Aff,"28.2																					Morbeck																													28.4																					Tenuta																													28.1																					Taylor																													28.3																					Ungerleider"
"Wake Forest EG																				Estrada & geraghty","Northwestern KL																				Kohli & Levin","Petersen, Mathew",Neg,"28.5																					Estrada																													28.4																					Geraghty																													28.8																					Kohli																													28.7																					Levin"
"Harvard MS																				Midha & Sanjeev","Emory DP																				Demers & Phillips","Meloche, Brad",Aff,"29.1																					Midha																													29.2																					Sanjeev																													28.8																					Demers																													28.7																					Phillips"
"Harvard DG																				Drecker-Waxman & Gong","Northwestern BW																				Byrne & Weideman","Bunas, Shae",Aff,"29.1																					Drecker-Waxman																													28.8																					Gong																													28.6																					Byrne																													28.7																					Weideman"
"Minnesota AL																				Asirvatham & Leburu","Dartmouth VV																				Varma & Varma","Regnier, Jason",Aff,"28.7																					Asirvatham																													28.8																					Leburu																													28.4																					Varma																													28.5																					Varma"
"Liberty BD																				Byram & Dabney","Pittsburgh KL																				Krizan & Lee","Rippetoe, Samantha",Aff,"28.7																					Byram																													28.5																					Dabney																													28.6																					Krizan																													28.4																					Lee"
"Emory FR																				Fiero & Reed-Guevara","UC Berkeley MS																				Muppalla & Spurlock","Langr, Maddie",Neg,"29.5																					Fiero																													29.4																					Reed-Guevara																													29.2																					Muppalla																													29.3																					Spurlock"
"Oklahoma SS																				Skelton & Smith","Michigan WR																				Williams & Rosenbacher","Lee, Khalil",Neg,"28.6																					Smith																													28.5																					Skelton																													29.2																					Williams																													28.7																					Rosenbacher"
"Dartmouth CM																				Cornejo & McCallum","James Madison CC																				Cooper & Conroy","Leonardi, Chris",Neg,"28.7																					Cornejo																													28.8																					McCallum																													29.6																					Cooper																													29.1																					Conroy"
"James Madison LW																				Lepp & Wardak","Wichita State OS																				O'Donnell & Saunders","Thomas, Troi",Aff,"28.9																					Lepp																													28.8																					Wardak																													28.7																					O'Donnell																													28.6																					Saunders"
"Cornell KR																				Knight & Rooney","Wake Forest NW																				Nys & Williams","Reddick, Trevor",Neg,"28.3																					Knight																													28.1																					Rooney																													28.4																					Nys																													28.2																					Williams"
"Nevada Las Vegas HG																				Horn & Gomez","Wake Forest MM																				Manchester & Mitchell","Wunderlich, Carly",Neg,"28.7																					Horn																													28.8																					Gomez																													28.6																					Manchester																													28.9																					Mitchell"
"Baylor SW																				Sheaff & Walberg","Texas KK																				Kilpatrick & Keleman","Turner, John",Neg,"28																					Sheaff																													27.9																					Walberg																													28.1																					Kilpatrick																													27.8																					Keleman"
