Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Mary Washington CW																				Coon & Wimberly","Northwestern EM																				Esman & McCarty","Butt, Neil",Neg,"3											28.7																					Coon																																								 4											28.5																					Wimberly																																								 2											29.2																					Esman																																								 1											29.3																					McCarty",
"Kentucky AM																				Adam & Martin","Liberty BC																				Byram & Chiri","Steiner, Rebecca",Neg,"3											28.6																					Adam																																								 4											28.5																					Martin																																								 2											28.7																					Byram																																								 1											28.8																					Chiri",
"Liberty CS																				Crane & Schiess","Emory KG																				Karthikeyan & Gazmararian","Lopez, Leandra",Aff,"4											29																					Crane																																								 3											29.1																					Schiess																																								 1											29.4																					Karthikeyan																																								 2											29.2																					Gazmararian",
"Georgia BR																				Boyce & Rice","Kentucky BR																				Baller & Rivas","Lastovica, Kyle",Aff,"2											28.8																					Boyce																																								 1											28.9																					Rice																																								 3											28.1																					Baller																																								 4											28																					Rivas",
"UT Dallas BJ																				Becker & Johnson","Missouri State BR																				Brower-Freeman & Russo","Lee, Peyton",Neg,"4											28.6																					Becker																																								 1											28.9																					Johnson																																								 3											28.7																					Brower																																								 2											28.8																					Russo",
"Georgia RS																				Ramanan & Stupek","Harvard HS																				Herman & Sanjeev","Poapst, Jackie",Neg,"4											29																					Ramanan																																								 3											29.3																					Stupek																																								 2											29.4																					Herman																																								 1											29.5																					Sanjeev",
"Minnesota AK																				Asirvatham & Kostelny","Liberty SC																				Crenshaw & Samuel","Taylor, Terrell",Aff,"2											28.6																					Asirvatham																																								 3											28.5																					Kostelny																																								 4											28.4																					Samuel																																								 1											28.8																					Crenshaw",
"Mary Washington LS																				Lewis & Stackhouse","George Mason KK																				Kaye & Kwon","Gannon, Seth",Neg,"4											28.6																					Lewis																																								 3											28.7																					Stackhouse																																								 2											28.8																					Kaye																																								 1											29																					Kwon",
"George Mason TM																				Melton & Thomas","Missouri State HW																				Hamaker & Wicks","Bauschard, Stefan",Neg,"4											28																					Thomas																																								 3											28.5																					Melton																																								 2											28.6																					Hamaker																																								 1											28.7																					Wicks",
"Georgetown MS																				Mills & Shepherd","Liberty JR																				Jackson & Robillard","Herndon, James",Aff,"2											28.7																					Mills																																								 1											28.8																					Shepherd																																								 4											28.4																					Jackson																																								 3											28.5																					Robillard",
"George Mason BO																				Brown & Oliver","Minnesota TB																				Baubonis & Tauring-Traxler","Stewart, Clay",Aff,"2											28.5																					Brown																																								 1											28.8																					Oliver																																								 3											28.1																					Tauring-Traxler																																								 4											27.4																					Baubonis",
"Emory DM																				Dean & Marcus","UT Dallas LO																				Loehr & Ogbuli","Corrigan, Abraham",Neg,"4											28.6																					Dean																																								 3											28.7																					Marcus																																								 2											28.8																					Loehr																																								 1											28.9																					Ogbuli",
"Wake Forest GT																				Gidley & Tomasi","Georgia WH																				Henderson & White","Holland, John",Aff,"2											28.7																					Gidley																																								 1											28.8																					Tomasi																																								 4											28.4																					White																																								 3											28.5																					Henderson",
"Wake Forest CH																				Clifford & Hurwitz","Emory FL																				Forman & Lowe","McCleary, Patrick",Aff,"3											29.1																					Clifford																																								 1											29.3																					Hurwitz																																								 2											29.2																					Forman																																								 4											29																					Lowe",
