Aff,Neg,Judging,Win,Points/Ranks
"Kentuc Baller & Rivas																				Baller & Rivas","Minnes Asirvatham & Leburu																				Asirvatham & Leburu","Vint, Kyle",Neg,"28.5																					Baller																													28.6																					Rivas																													29																					Asirvatham																													28.8																					Leburu"
"Indian Dehmlow Dunne & Gallina																				Dehmlow Dunne & Gallina","MicSta Brill & Brown																				Brill & Brown","Keeton, Joe",Neg,"28.4																					Dehmlow Dunne																													28.3																					Gallina																													28.5																					Brill																													28.6																					Brown"
"Iowa Christophersen & Kimbrough																				Christophersen & Kimbrough","Indian Novicoff & Tally																				Novicoff & Tally","Denney, Ashley",Neg,"28.2																					Christophersen																													28.8																					Kimbrough																													28.6																					Novicoff																													28.5																					Tally"
"WaySta Anton & Davis																				Anton & Davis","Iowa Roetlin & Wright																				Roetlin & Wright","Bleyle, Brittney",Aff,"29																					Anton																													29.1																					Davis																													28.8																					Roetlin																													28.7																					Wright"
"Florid Allums & Scolaro																				Allums & Scolaro","UniSta Caston & Minter																				Caston & Minter","Hanserd, Al'Lisha",Neg,"28																					Allums																													29																					Scolaro																													30																					Caston																													27																					Minter"
"Northw Callahan & Weideman																				Callahan & Weideman","Indian Aaronson & Smale																				Aaronson & Smale","Turner, John",Aff,"28.9																					Callahan																													28.2																					Weideman																													28.7																					Aaronson																													28.6																					Smale"
"Northw Jankovsky & Young																				Jankovsky & Young","Indian Hoffman & Ferguson																				Hoffman & Ferguson","Rice, Matthew",Aff,"28.5																					Jankovsky																													28.2																					Young																													28.4																					Hoffman																													28.3																					Ferguson"
"Michig Love & Rogers																				Love & Rogers","Louisv Gordon & Thompson																				Gordon & Thompson","Jackson, Jalisa",Neg,"28.5																					Love																													28.4																					Rogers																													28.7																					Gordon																													28.6																					Thompson"
"Georgi Mokhemar & Yonter																				Mokhemar & Yonter","Samfor Davenport & Brooks																				Davenport & Brooks","Wunderlich, Carly",Neg,"28.2																					Mokhemar																													28.3																					Yonter																													28.4																					Davenport																													28.5																					Brooks"
"DarCol Funston & Hill-Weld																				Funston & Hill-Weld","Michig Zhu & Ungerleider																				Zhu & Ungerleider","Galloway, Ryan",Aff,"28.8																					Funston																													28.7																					Hill-Weld																													28.5																					Zhu																													28.4																					Ungerleider"
"MicSta Runburg & Walkington																				Walkington & Runburg","Minnes Kostelny & Welborn																				Kostelny & Welborn","Crowe, Michael",Aff,"28.9																					Runburg																													29.1																					Walkington																													28.8																					Kostelny																													28.6																					Welborn"
"Iowa Phalen & Jackson																				Phalen & Jackson","Kentuc Sanchez & Lopez																				Sanchez & Lopez","Fifelski, Kurt",Aff,"28.2																					Phalen																													28.4																					Jackson																													28.3																					Sanchez																													28.1																					Lopez"
"Michig Meyers-Levy & Donovan																				Meyers-Levy & Donovan","WaySta Curtiss & Husic																				Curtiss & Husic","Coleman, Matt",Aff,"28.9																					Meyers-Levy																													28.7																					Donovan																													28.6																					Curtiss																													28.8																					Husic"
"MicSta Campbell & Lewis																				Campbell & Lewis","Michig Smith & Meadows																				Smith & Meadows","Stanfield, Daniel",Neg,"28																					Campbell																													28.1																					Lewis																													27.9																					Smith																													28.3																					Meadows"
"Florid Callaghan & Kizito																				Callaghan & Kizito","Indian Pulluru & Slade																				Pulluru & Slade","Bobbitt, Mary",Neg,"28.4																					Callaghan																													28.8																					Kizito																													28.7																					Pulluru																													28.6																					Slade"
"WaySta Haran & Maxey																				Haran & Maxey","Michig Keenan & Peilen																				Keenan & Peilen","Garrett, Lincoln",Neg,"28.2																					Haran																													28.3																					Maxey																													28.5																					Keenan																													28.6																					Peilen"
"MicSta Rodriguez & Grossman																				Grossman & Rodriguez","Louisv Walker & Williams																				Walker & Williams","Harper, Allison",Aff,"28.5																					Rodriguez																													28.7																					Grossman																													28.4																					Walker																													28.6																					Williams"
