Aff,Neg,Judging,Win,Points/Ranks
"West Georgia CC																				Charles & Chan","Missouri - Kansas City FJ																				Fisher & Joseph","Leonardi, Chris",Neg,"28.9																					Charles																													29.1																					Chan																													29.2																					Aaron																													29																					Thomas"
"Texas BM																				Blaker & Martinez","Oklahoma JD																				Dryz & Juarez","Deshpande, Shree",Neg,"28.1																					Blaker																													28.6																					Martinez																													28.7																					Juarez																													28																					Dryz"
"Kansas WS																				Woodcock & Schrag","Central Oklahoma CS																				Colen & Spencer","McCullough, Hunter",Neg,"28.5																					Woodcock																													28.4																					Schrag																													28.3																					Colen																													28.6																					Spencer"
"UT Dallas JB																				Johnson & Becker","Trinity CV																				Collinger & Vargas","Quinn, Colin",Aff,"28.8																					Johnson																													28.6																					Becker																													28.5																					Collinger																													28.7																					Vargas"
"Wichita State SO																				Saunders & O'Donnell","Oklahoma SZ																				Smith & Zhou","Mapes, Megan",Neg,"28.8																					Saunders																													28.9																					O'Donnell																													29																					Smith																													28.7																					Zhou"
"Wichita State WC																				Welch & Crane","Central Oklahoma HS																				Hilligoss & Stidham","Richey, Kate",Neg,"29.1																					Welch																													29																					Crane																													29.2																					Hilligoss																													29.3																					Stidham"
"Kansas KR																				Katz & Robb","NYU DZ																				Dellamore & Zhan","Bunas, Shae",Aff,"28.9																					Katz																													29																					Robb																													28.5																					Dellamore																													28.6																					Zhan"
"Southern Methodist BN																				Bhagwandin & Nintunze","Johnson County Community OP																				Owen & Plott","Bosch, Emily",Aff,"29																					Bhagwandin																													29.1																					Nintunze																													28.4																					Owen																													28.3																					Plott"
"Iowa WO																				Oberto-Besso & Wright","UT Dallas BF																				Ballard & Flanagan","Lundeen, Geoff",Neg,"28.1																					Wright																													28.4																					Oberto-Besso																													28.6																					Ballard																													28.5																					Flanagan"
"Iowa JP																				Jackson & Phalen","UT Dallas/Missouri - Kansas City SS																				Sen & Schartz","Bajorek, Benton",Aff,"28.6																					Jackson																													28.5																					Phalen																													28																					Sen																													27.7																					Schartz"
"Texas BP																				Bleiweiss & Pabst","Central Oklahoma GW																				Glidewell & Watson","Osborn, Martin",Aff,"29																					Bleiweiss																													28.8																					Pabst																													28.5																					Glidewell																													28.4																					Watson"
"North Texas RM																				Rowe & Martinez","Kansas FW																				Fry & Walter","Tews, Richard",Neg,"28.6																					Rowe																													28.5																					Martinez																													28.7																					Fry																													28.8																					Walter"
"Northern Iowa MR																				Miller & Rice","Johnson County Community SG																				Singleton & Getto","Munday, Matt",Aff,"28.2																					Miller																													28.1																					Rice																													27.9																					Singleton																													28																					Getto"
"Missouri - Kansas City KS																				Kroger & Scott","Trinity SY																				Sposeep & Yorko","Makuch, Flynn",Neg,"28																					Kroger																													28.1																					Scott																													28.2																					Sposeep																													28.4																					Yorko"
"Northern Iowa HS																				Hites & Shew","Texas HW																				Harun & Wilczynski","DiPiazza, Philip",Aff,"28.5																					Hites																													28.8																					Shew																													28.6																					Harun																													28.7																					Wilczynski"
"Texas DJ																				Daniels & Jones","UT San Antonio NV																				Nation & Villarreal","Montee, Andy",Aff,"28.3																					Daniels																													28.1																					Jones																													28.2																					Nation																													28																					Villarreal"
