Aff,Neg,Judging,Win,Points/Ranks
Nwstrn MV																				Miles and Vellayappan,IdahoSt DI																				Doty and Ivanovic,"Larson, Andy																													Topp, Sarah																													Varda, Scott",Aff																																																		Aff																																																		Aff,28.9																					Miles																													29																					Vellayappan																													28.5																					Doty																													28.6																					Ivanovic																																									29.5																					Miles																													29.4																					Vellayappan																													28.3																					Doty																													28.4																					Ivanovic																																									29.1																					Miles																													29.2																					Vellayappan																													28.3																					Doty																													28.5																					Ivanovic
UNT AK																				Anderson and Kersch,Towson JR																				Johnson and Ruffin,"Kozak, Christopher																													Ortiz, Kate																													Regnier, Jason",Aff																																											Neg																																																									Aff,29.1																					Kersch																													28.9																					Anderson																													28.7																					Johnson																													28.8																					Ruffin																																									28.8																					Kersch																													28.7																					Anderson																													28.9																					Johnson																													29.1																					Ruffin																																									29.5																					Kersch																													28.8																					Anderson																													29.3																					Johnson																													29.2																					Ruffin
GMU KM																				Kwon and Mohney,Berkeley MS																				Muppalla and Spurlock,"Layton, Austin																													Malsin, Mikaela																													Moczulski, Leah",Aff																																											Neg																																																		Neg,28.8																					Kwon																													28.4																					Mohney																													28.5																					Muppalla																													28.7																					Spurlock																																									28.6																					Kwon																													28.3																					Mohney																													28.9																					Muppalla																													29.1																					Spurlock																																									28.6																					Kwon																													28.3																					Mohney																													28.7																					Muppalla																													28.8																					Spurlock
Georgetown EM																				Engler and McCoy,Mich St CZ																				Caporal and Zemel,"Forslund, Eric																													Hardy, Aaron																													Mosley-Jensen, William",Aff																																																		Aff																																																		Aff,29																					Engler																													28.8																					McCoy																													28.5																					Zemel																													28.7																					Caporal																																									28.7																					Engler																													29																					McCoy																													28.5																					Zemel																													28.4																					Caporal																																									28.9																					Engler																													29																					McCoy																													28.7																					Zemel																													28.8																					Caporal
Harvard DT																				Dimitrijevic and Taylor,Wayne LM																				Leap and Messina,"Friend, Gregory																													Hingstman, David																													Lundeen, Sarah",Aff																																																																							Neg																													Aff,28.6																					Dimitrijevic																													28.7																					Taylor																													28.5																					Leap																													28.4																					Messina																																									28.9																					Dimitrijevic																													28.8																					Taylor																													29.1																					Leap																													29.2																					Messina																																									29.1																					Dimitrijevic																													29.2																					Taylor																													28.8																					Leap																													28.7																					Messina
Wake DL																				Duff and Langr,Mich St RT																				Ramesh and Thur,"Bausch, Michael																													Harper, Allison																													Short, Eric",Neg																																																		Neg																																																		Neg,28.9																					Duff																													29																					Langr																													29.1																					Thur																													29.2																					Ramesh																																									28.7																					Duff																													28.6																					Langr																													28.8																					Thur																													28.5																					Ramesh																																									28.5																					Duff																													28.6																					Langr																													28.8																					Thur																													28.9																					Ramesh
Mich St BS																				Butler and Strong,West Ga AM																				Ard and Muhammad,"Donlan, Nick																													Fitzmier, Daniel																													Woodruff, Austin",Neg																																																		Neg																																																		Neg,28.5																					Butler																													28.7																					Strong																													28.8																					Ard																													28.6																					Muhammad																																									28.7																					Butler																													28.6																					Strong																													28.9																					Ard																													28.8																					Muhammad																																									28.4																					Butler																													28.5																					Strong																													28.8																					Ard																													28.7																					Muhammad
Kansas BC																				Birzer and Campbell,Michigan HK																				Hirn and Krakoff,"Cohn, Nate																													Harrigan, Casey																													Herndon, James",Aff																																																		Aff																																																		Aff,29.1																					Birzer																													29																					Campbell																													28.8																					Hirn																													28.7																					Krakoff																																									28.7																					Birzer																													28.9																					Campbell																													28.6																					Hirn																													28.4																					Krakoff																																									28.8																					Birzer																													29.3																					Campbell																													29																					Hirn																													28.5																					Krakoff
Okla LM																				Leonardi and Masterson,Berkeley SW																				Sergent-Leventhal and Wimsatt,"Kennedy, Patrick																													Najor, Bruce																													Olney, Charles",Neg																																																									Aff																																											Neg,28.8																					Leonardi																													28.7																					Masterson																													29																					Sergent-Leventhal																													28.5																					Wimsatt																																									28.8																					Leonardi																													28.9																					Masterson																													28.7																					Sergent-Leventhal																													28.6																					Wimsatt																																									28.7																					Leonardi																													28.9																					Masterson																													28.8																					Sergent-Leventhal																													28.4																					Wimsatt
Nwstrn MP																				McCarty and Pei,Texas FM																				Fitz and Makuch,"Allsup, Andrew																													Feldman, Jonah																													Turner, John",Neg																																																		Neg																													Aff,28.4																					McCarty																													28.6																					Pei																													29.2																					Fitz																													29																					Makuch																																									28.6																					McCarty																													28.5																					Pei																													28.7																					Fitz																													28.8																					Makuch																																									28.6																					McCarty																													28.4																					Pei																													28.3																					Fitz																													28.5																					Makuch
Houston LR																				Lanning and Rajwani,Minnes CE																				Crunkilton and Ehrlich,"Barouch, Tim																													Kimball, Judd																													Lee, Edward",Aff																																																		Aff																																																		Aff,28.6																					Rajwani																													28.8																					Lanning																													28.7																					Crunkilton																													28.5																					Ehrlich																																									28.7																					Rajwani																													28.9																					Lanning																													28.6																					Crunkilton																													28.8																					Ehrlich																																									28.2																					Rajwani																													29																					Lanning																													28.7																					Crunkilton																													28.5																					Ehrlich
Nwstrn OS																				O'Brien and Shakoor,Harvard BS																				Bolman and Suo,"Meloche, Brad																													Walters, Heather																													Weil, Stephen",Neg																																																		Neg																																																		Neg,28.8																					O'Brien																													28.7																					Shakoor																													29.4																					Bolman																													29.3																					Suo																																									28.5																					O'Brien																													28.4																					Shakoor																													28.9																					Bolman																													28.8																					Suo																																									28.6																					O'Brien																													28.5																					Shakoor																													29																					Bolman																													28.9																					Suo
Harvard HX																				Herman and Xu,Emory JS																				Jones and Sigalos,"Davis, Michael																													Fisher, Matt																													Mulholand, Robert",Neg																																																		Neg																																																		Neg,28.5																					Herman																													28.4																					Xu																													28.7																					Jones																													28.8																					Sigalos																																									28.6																					Herman																													28.4																					Xu																													28.7																					Jones																													28.8																					Sigalos																																									28.6																					Herman																													28.4																					Xu																													28.5																					Jones																													28.7																					Sigalos
Indiana PS																				Peculis and Smale,Okla BC																				Baker and Cherry,"Bugrov, Max																													Cameron, Lauren																													Murray, Steven",Neg																																																		Neg																																																		Neg,28.4																					Peculis																													28.3																					Smale																													28.6																					Cherry																													28.5																					Baker																																									28.2																					Peculis																													28																					Smale																													28.9																					Cherry																													28.8																					Baker																																									28.2																					Peculis																													28.1																					Smale																													28.7																					Cherry																													28.8																					Baker
Vermon BB																				Brough and Broughton,Trinity VY																				Vail and Yorko,"Henry, Avery																													Lowry, Sean																													Morgan, Ashley",Aff																																																		Aff																																																		Aff,28.9																					Broughton																													29																					Brough																													28.5																					Vail																													28.4																					Yorko																																									28.8																					Broughton																													28.7																					Brough																													28.3																					Vail																													28.2																					Yorko																																									28.8																					Broughton																													28.5																					Brough																													28.3																					Vail																													28																					Yorko
Iowa HK																				Hancock and Kann,Rutgers HS																				Haughton and Stafford,"Paone, Ralph																													Schultz, James																													Wash, Ryan",Neg																													Aff																																																																							Neg,28.1																					Hancock																													28																					Kann																													28.3																					Haughton																													28.2																					Stafford																																									28.3																					Hancock																													28.7																					Kann																													28																					Haughton																													28.1																					Stafford																																									28.4																					Hancock																													28.7																					Kann																													28.6																					Haughton																													28.5																					Stafford
UTDallas LO																				Loehr and Ogbuli,JMU BM																				Bosley and Miller,"Allen, Sam																													Atchison, Jarrod																													Lundberg, Chris",Aff																																																		Aff																																																		Aff,28.4																					Loehr																													28.3																					Ogbuli																													28																					Miller																													28.2																					Bosley																																									28.7																					Loehr																													28.5																					Ogbuli																													28.4																					Miller																													28.6																					Bosley																																									28.7																					Loehr																													28.6																					Ogbuli																													28.5																					Miller																													28.8																					Bosley
Kan St KM																				Klucas and Mays,Towson TW																				Thomas and Whitley,"Godbey, Samantha																													Kurr, Jeff																													Van Luvanee, Lindsay",Neg																																																									Aff																																																		Aff,28.7																					Klucas																													28.6																					Mays																													28.8																					Thomas																													29																					Whitley																																									28.4																					Klucas																													28.2																					Mays																													27.9																					Thomas																													28.3																					Whitley																																									28.3																					Klucas																													28.5																					Mays																													27.9																					Thomas																													28																					Whitley
Liberty BM																				Bobbitt and Murray,GSU FF																				Finch and Floyd,"Denney, Ashley																													Dunn, Izak																													Reid-Brinkley, Shanara",Aff																																																		Aff																																																		Aff,28.7																					Bobbitt																													28.6																					Murray																													28.4																					Finch																													28.5																					Floyd																																									28.2																					Bobbitt																													28.6																					Murray																													28.3																					Finch																													28.5																					Floyd																																									28.8																					Bobbitt																													28.9																					Murray																													28.4																					Finch																													28.5																					Floyd
